GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
3062,27/08/2016,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,15,10,10,4,2,1,0,0
3063,27/08/2016,Everton,Stoke,1,0,H,0,0,D,M Oliver,14,11,9,2,2,1,0,0
3064,27/08/2016,Hull,Man United,0,1,A,0,0,D,J Moss,9,6,1,6,2,3,0,0
3065,27/08/2016,Leicester,Swansea,2,1,H,1,0,H,R East,14,10,4,6,2,2,0,0
3066,27/08/2016,Southampton,Sunderland,1,1,D,0,0,D,L Mason,15,8,5,5,2,2,0,0
3067,27/08/2016,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,17,5,5,3,5,0,0
3068,27/08/2016,Watford,Arsenal,1,3,A,0,3,A,K Friend,18,15,3,2,6,1,0,0
3069,28/08/2016,Man City,West Ham,3,1,H,2,0,H,A Marriner,5,10,5,4,1,3,0,0
3070,28/08/2016,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,12,11,5,4,1,3,0,0
3071,10/09/2016,Arsenal,Southampton,2,1,H,1,1,D,R Madley,10,8,6,1,2,5,0,0
3072,10/09/2016,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,9,11,10,5,1,3,0,0
3073,10/09/2016,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,3,5,9,2,0,0,0
3074,10/09/2016,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,4,8,1,7,1,2,0,0
3075,10/09/2016,Man United,Man City,1,2,A,1,2,A,M Clattenburg,15,10,4,4,4,2,0,0
3076,10/09/2016,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,5,9,6,6,1,2,0,0
3077,10/09/2016,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,13,18,10,8,3,2,0,0
3078,10/09/2016,West Ham,Watford,2,4,A,2,2,D,M Atkinson,10,15,4,4,2,2,0,0
3079,11/09/2016,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,17,8,1,11,3,4,0,0
3080,12/09/2016,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,8,5,4,1,1,0,0
3081,16/09/2016,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,6,13,6,4,1,1,0,0
3082,17/09/2016,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,5,15,6,3,2,1,0,0
3083,17/09/2016,Hull,Arsenal,1,4,A,0,1,A,R East,9,12,2,4,0,2,1,0
3084,17/09/2016,Leicester,Burnley,3,0,H,1,0,H,A Taylor,10,9,7,1,0,1,0,0
3085,17/09/2016,Man City,Bournemouth,4,0,H,2,0,H,J Moss,8,11,5,5,1,1,1,0
3086,17/09/2016,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,14,6,2,6,2,1,0,0
3087,18/09/2016,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,15,9,10,5,2,1,0,0
3088,18/09/2016,Southampton,Swansea,1,0,H,0,0,D,M Jones,14,9,7,1,1,1,0,0
3089,18/09/2016,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,7,16,14,1,1,5,0,1
3090,18/09/2016,Watford,Man United,3,1,H,1,0,H,M Oliver,14,19,5,7,3,4,0,0
3091,24/09/2016,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,9,11,9,1,0,2,0,0
3092,24/09/2016,Bournemouth,Everton,1,0,H,1,0,H,R Madley,10,14,5,3,2,2,0,0
3093,24/09/2016,Liverpool,Hull,5,1,H,3,0,H,A Marriner,8,8,13,2,1,2,0,1
3094,24/09/2016,Man United,Leicester,4,1,H,4,0,H,M Dean,9,12,8,6,0,2,0,0
3095,24/09/2016,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,14,9,2,10,2,1,0,0
3096,24/09/2016,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,9,13,6,6,3,4,0,0
3097,24/09/2016,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,15,12,3,5,0,2,0,0
3098,24/09/2016,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,15,9,2,7,2,4,0,0
3099,25/09/2016,West Ham,Southampton,0,3,A,0,1,A,J Moss,9,14,6,2,5,2,0,0
3100,26/09/2016,Burnley,Watford,2,0,H,1,0,H,M Jones,11,15,7,6,1,3,0,0
3101,30/09/2016,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,16,11,10,9,5,4,0,0
3102,01/10/2016,Hull,Chelsea,0,2,A,0,0,D,A Taylor,13,15,5,7,2,2,0,0
3103,01/10/2016,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,13,6,5,1,3,0,0
3104,01/10/2016,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,11,9,3,10,2,2,0,0
3105,01/10/2016,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,12,4,5,3,4,0,0
3106,01/10/2016,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,13,12,4,5,2,3,0,0
3107,02/10/2016,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,2,3,2,6,0,0,0,0
3108,02/10/2016,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,9,3,6,1,0,0,0
3109,02/10/2016,Man United,Stoke,1,1,D,0,0,D,R Madley,14,9,13,2,3,0,0,0
3110,02/10/2016,Tottenham,Man City,2,0,H,2,0,H,A Marriner,20,10,4,3,2,2,0,0
3111,15/10/2016,Arsenal,Swansea,3,2,H,2,1,H,J Moss,7,10,5,6,0,1,1,0
3112,15/10/2016,Bournemouth,Hull,6,1,H,3,1,H,L Mason,8,14,5,4,0,3,0,0
3113,15/10/2016,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,6,12,8,5,1,1,0,0
3114,15/10/2016,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,13,7,6,1,3,0,1
3115,15/10/2016,Man City,Everton,1,1,D,0,0,D,M Oliver,7,9,13,1,0,2,0,0
3116,15/10/2016,Stoke,Sunderland,2,0,H,2,0,H,M Jones,10,13,6,4,1,1,0,0
3117,15/10/2016,West Brom,Tottenham,1,1,D,0,0,D,K Friend,14,10,5,8,2,2,0,0
3118,16/10/2016,Middlesbrough,Watford,0,1,A,0,0,D,R East,15,10,4,6,4,1,0,0
3119,16/10/2016,Southampton,Burnley,3,1,H,0,0,D,M Dean,11,10,8,4,1,2,0,0
3120,17/10/2016,Liverpool,Man United,0,0,D,0,0,D,A Taylor,14,20,3,1,0,4,0,0
3121,22/10/2016,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,6,13,8,3,1,0,0,0
3122,22/10/2016,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,10,15,7,4,2,4,0,0
3123,22/10/2016,Burnley,Everton,2,1,H,1,0,H,M Jones,16,15,2,8,2,3,0,0
3124,22/10/2016,Hull,Stoke,0,2,A,0,1,A,K Friend,16,8,5,7,2,3,0,0
3125,22/10/2016,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,10,8,8,8,0,0,0,0
3126,22/10/2016,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,9,13,3,2,1,3,0,0
3127,22/10/2016,Swansea,Watford,0,0,D,0,0,D,P Tierney,15,16,7,2,2,1,0,0
3128,22/10/2016,West Ham,Sunderland,1,0,H,0,0,D,R Madley,10,13,6,2,2,5,0,0
3129,23/10/2016,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,7,17,5,7,3,2,0,0
3130,23/10/2016,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,11,10,10,3,3,3,0,0
3131,29/10/2016,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,15,5,3,3,1,2,0,0
3132,29/10/2016,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,12,9,19,1,1,3,1,0
3133,29/10/2016,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,3,5,4,7,1,1,0,0
3134,29/10/2016,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,9,13,0,8,4,3,0,0
3135,29/10/2016,Tottenham,Leicester,1,1,D,1,0,H,R Madley,11,20,8,1,3,4,0,0
3136,29/10/2016,Watford,Hull,1,0,H,0,0,D,J Moss,13,8,7,2,1,2,0,0
3137,29/10/2016,West Brom,Man City,0,4,A,0,2,A,L Mason,17,10,1,7,4,3,0,0
3138,30/10/2016,Everton,West Ham,2,0,H,0,0,D,A Taylor,15,12,8,8,2,3,0,0
3139,30/10/2016,Southampton,Chelsea,0,2,A,0,1,A,M Jones,13,16,7,3,0,0,0,0
3140,31/10/2016,Stoke,Swansea,3,1,H,1,1,D,M Oliver,7,14,6,4,2,0,0,0
3141,05/11/2016,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,14,17,12,2,3,2,0,1
3142,05/11/2016,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,11,12,4,7,1,2,0,0
3143,05/11/2016,Chelsea,Everton,5,0,H,3,0,H,R Madley,5,16,4,2,0,3,0,0
3144,05/11/2016,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,7,15,8,2,1,3,0,0
3145,05/11/2016,West Ham,Stoke,1,1,D,0,0,D,A Marriner,11,10,6,4,4,1,0,0
3146,06/11/2016,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,11,17,7,2,1,2,0,0
3147,06/11/2016,Hull,Southampton,2,1,H,0,1,A,G Scott,13,15,1,10,0,5,0,0
3148,06/11/2016,Leicester,West Brom,1,2,A,0,0,D,C Pawson,8,8,5,6,0,2,0,0
3149,06/11/2016,Liverpool,Watford,6,1,H,3,0,H,M Oliver,14,10,6,3,1,2,0,0
3150,06/11/2016,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,9,16,2,0,0,2,0,0
3151,19/11/2016,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,12,15,2,7,1,2,0,0
3152,19/11/2016,Everton,Swansea,1,1,D,0,1,A,M Atkinson,13,12,10,3,4,2,0,0
3153,19/11/2016,Man United,Arsenal,1,1,D,0,0,D,A Marriner,14,11,10,4,3,3,0,0
3154,19/11/2016,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,8,11,1,8,1,1,0,0
3155,19/11/2016,Stoke,Bournemouth,0,1,A,0,1,A,R East,17,10,3,4,3,2,0,0
3156,19/11/2016,Sunderland,Hull,3,0,H,1,0,H,L Mason,9,8,2,8,1,0,1,0
3157,19/11/2016,Tottenham,West Ham,3,2,H,0,1,A,M Dean,13,16,4,5,3,2,0,1
3158,19/11/2016,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,12,18,4,6,2,3,0,0
3159,20/11/2016,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,13,10,2,3,2,3,0,0
3160,21/11/2016,West Brom,Burnley,4,0,H,3,0,H,M Jones,12,12,4,3,0,0,0,0
3161,26/11/2016,Burnley,Man City,1,2,A,1,1,D,A Marriner,5,15,5,8,2,3,0,0
3162,26/11/2016,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,13,16,3,8,2,1,0,0
3163,26/11/2016,Hull,West Brom,1,1,D,0,1,A,P Tierney,7,10,2,6,3,2,0,0
3164,26/11/2016,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,15,12,2,3,4,4,0,0
3165,26/11/2016,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,5,9,9,4,1,3,0,0
3166,26/11/2016,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,12,24,10,6,4,5,0,0
3167,27/11/2016,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,12,13,3,10,3,5,0,0
3168,27/11/2016,Man United,West Ham,1,1,D,1,1,D,J Moss,16,16,8,4,3,1,0,0
3169,27/11/2016,Southampton,Everton,1,0,H,1,0,H,C Pawson,11,15,5,2,0,2,0,0
3170,27/11/2016,Watford,Stoke,0,1,A,0,1,A,R Madley,24,14,3,3,3,0,1,0
3171,03/12/2016,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,11,13,4,9,3,1,0,0
3172,03/12/2016,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,9,9,2,2,3,2,0
3173,03/12/2016,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,7,13,4,9,3,2,0,0
3174,03/12/2016,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,8,12,3,4,3,1,0,0
3175,03/12/2016,Tottenham,Swansea,5,0,H,2,0,H,J Moss,11,17,5,0,0,4,0,0
3176,03/12/2016,West Brom,Watford,3,1,H,2,0,H,G Scott,12,8,3,4,2,1,0,1
3177,03/12/2016,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,11,3,2,3,3,0,0
3178,04/12/2016,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,9,17,4,9,2,2,0,0
3179,04/12/2016,Everton,Man United,1,1,D,0,1,A,M Oliver,13,11,6,3,2,3,0,0
3180,05/12/2016,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,6,11,13,7,1,1,0,0
3181,10/12/2016,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,6,7,7,0,0,0,0
3182,10/12/2016,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,14,18,4,11,2,2,0,0
3183,10/12/2016,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,16,14,4,7,2,4,0,0
3184,10/12/2016,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,7,3,11,2,1,0,0
3185,10/12/2016,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,10,8,7,4,1,2,0,0
3186,10/12/2016,Watford,Everton,3,2,H,1,1,D,A Taylor,11,16,2,4,2,2,0,0
3187,11/12/2016,Chelsea,West Brom,1,0,H,0,0,D,M Dean,6,10,3,1,2,4,0,0
3188,11/12/2016,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,7,8,11,4,2,0,0,0
3189,11/12/2016,Man United,Tottenham,1,0,H,1,0,H,R Madley,19,17,3,8,3,3,0,0
3190,11/12/2016,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,12,4,2,4,3,0,0
3191,13/12/2016,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,5,15,4,11,0,3,0,0
3192,13/12/2016,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,10,10,8,3,1,1,1,0
3193,14/12/2016,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,16,10,1,8,2,2,0,0
3194,14/12/2016,Man City,Watford,2,0,H,1,0,H,K Friend,16,20,5,2,1,2,0,0
3195,14/12/2016,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,11,14,5,2,1,0,0,0
3196,14/12/2016,Stoke,Southampton,0,0,D,0,0,D,A Taylor,9,10,3,11,1,2,1,0
3197,14/12/2016,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,15,10,5,5,3,2,0,0
3198,14/12/2016,Tottenham,Hull,3,0,H,1,0,H,A Marriner,6,14,5,5,0,2,0,0
3199,14/12/2016,West Brom,Swansea,3,1,H,0,0,D,M Oliver,8,8,0,11,0,0,0,0
3200,14/12/2016,West Ham,Burnley,1,0,H,1,0,H,R Madley,12,15,6,1,0,2,0,0
3201,17/12/2016,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,12,15,5,3,2,3,0,0
3202,17/12/2016,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,11,3,8,1,0,0,0
3203,17/12/2016,Stoke,Leicester,2,2,D,2,0,H,C Pawson,9,12,9,9,2,6,0,1
3204,17/12/2016,Sunderland,Watford,1,0,H,0,0,D,R Madley,10,9,4,11,1,2,0,0
3205,17/12/2016,West Brom,Man United,0,2,A,0,1,A,A Taylor,9,13,2,3,3,3,0,0
3206,17/12/2016,West Ham,Hull,1,0,H,0,0,D,L Mason,13,9,10,6,2,4,0,0
3207,18/12/2016,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,6,12,7,4,0,2,0,0
3208,18/12/2016,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,9,13,8,1,4,2,0,0
3209,18/12/2016,Tottenham,Burnley,2,1,H,1,1,D,K Friend,10,11,11,2,1,2,0,0
3210,19/12/2016,Everton,Liverpool,0,1,A,0,0,D,M Dean,13,9,1,6,3,1,0,0
3211,26/12/2016,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,11,7,6,5,2,1,0,0
3212,26/12/2016,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,17,18,7,3,6,5,0,0
3213,26/12/2016,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,13,14,5,5,1,1,0,0
3214,26/12/2016,Hull,Man City,0,3,A,0,0,D,R Madley,11,14,4,7,1,0,0,0
3215,26/12/2016,Leicester,Everton,0,2,A,0,0,D,S Attwell,14,7,3,4,3,0,0,0
3216,26/12/2016,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,6,9,5,5,1,1,0,0
3217,26/12/2016,Swansea,West Ham,1,4,A,0,1,A,A Marriner,10,12,8,4,0,0,0,0
3218,26/12/2016,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,18,17,7,3,2,4,0,0
3219,27/12/2016,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,9,6,8,2,0,1,0,0
3220,28/12/2016,Southampton,Tottenham,1,4,A,1,1,D,M Dean,7,16,2,10,1,4,1,0
3221,30/12/2016,Hull,Everton,2,2,D,1,1,D,J Moss,10,13,5,5,2,2,0,0
3222,31/12/2016,Burnley,Sunderland,4,1,H,1,0,H,G Scott,10,8,6,2,1,1,0,0
3223,31/12/2016,Chelsea,Stoke,4,2,H,1,0,H,R Madley,12,10,8,3,3,2,0,0
3224,31/12/2016,Leicester,West Ham,1,0,H,1,0,H,A Taylor,11,8,7,7,5,3,0,0
3225,31/12/2016,Liverpool,Man City,1,0,H,1,0,H,C Pawson,12,12,4,6,2,1,0,0
3226,31/12/2016,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,9,14,12,2,1,1,0,0
3227,31/12/2016,Southampton,West Brom,1,2,A,1,1,D,M Jones,13,17,8,3,1,3,1,0
3228,31/12/2016,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,9,4,3,2,0,0,0
3229,01/01/2017,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,9,7,8,4,1,1,0,0
3230,01/01/2017,Watford,Tottenham,1,4,A,0,3,A,M Oliver,11,6,0,3,3,0,0,0
3231,02/01/2017,Everton,Southampton,3,0,H,0,0,D,K Friend,5,14,10,8,0,1,0,0
3232,02/01/2017,Man City,Burnley,2,1,H,0,0,D,L Mason,11,11,8,8,4,3,1,0
3233,02/01/2017,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,10,9,2,2,3,0,0,0
3234,02/01/2017,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,10,2,5,2,3,0,0
3235,02/01/2017,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,5,4,7,9,0,0,0,0
3236,02/01/2017,West Ham,Man United,0,2,A,0,0,D,M Dean,9,13,2,1,1,2,1,0
3237,03/01/2017,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,10,12,4,7,3,3,1,0
3238,03/01/2017,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,13,14,4,5,2,1,0,0
3239,03/01/2017,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,10,15,7,6,1,2,0,0
3240,04/01/2017,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,8,1,6,3,2,0,0
3241,14/01/2017,Burnley,Southampton,1,0,H,0,0,D,P Tierney,14,14,2,7,1,2,0,0
3242,14/01/2017,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,13,11,4,5,0,1,0,0
3243,14/01/2017,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,8,9,3,5,1,0,0,0
3244,14/01/2017,Sunderland,Stoke,1,3,A,1,3,A,M Dean,16,11,5,2,3,1,0,0
3245,14/01/2017,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,8,3,2,2,0,0,0
3246,14/01/2017,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,11,12,8,0,0,2,0,0
3247,14/01/2017,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,15,15,3,1,3,1,0,0
3248,14/01/2017,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,10,14,2,2,4,2,0,0
3249,15/01/2017,Everton,Man City,4,0,H,1,0,H,M Clattenburg,17,7,3,6,2,2,0,0
3250,15/01/2017,Man United,Liverpool,1,1,D,0,1,A,M Oliver,17,13,5,7,1,3,0,0
3251,21/01/2017,Bournemouth,Watford,2,2,D,0,1,A,L Mason,6,16,9,4,1,1,0,0
3252,21/01/2017,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,10,15,8,7,0,1,0,0
3253,21/01/2017,Liverpool,Swansea,2,3,A,0,0,D,K Friend,7,7,6,3,1,1,0,0
3254,21/01/2017,Man City,Tottenham,2,2,D,0,0,D,A Marriner,10,7,5,4,2,4,0,0
3255,21/01/2017,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,7,14,7,5,2,1,0,0
3256,21/01/2017,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,12,13,1,7,4,0,0,0
3257,21/01/2017,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,15,12,1,4,1,1,0,0
3258,22/01/2017,Arsenal,Burnley,2,1,H,0,0,D,J Moss,12,11,10,4,1,3,1,0
3259,22/01/2017,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,12,10,9,7,1,3,0,0
3260,22/01/2017,Southampton,Leicester,3,0,H,2,0,H,M Oliver,8,10,7,2,0,1,0,0
3261,31/01/2017,Arsenal,Watford,1,2,A,0,2,A,A Marriner,12,15,9,5,3,3,0,0
3262,31/01/2017,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,14,23,2,3,0,4,0,0
3263,31/01/2017,Burnley,Leicester,1,0,H,0,0,D,M Dean,4,8,10,2,1,0,0,0
3264,31/01/2017,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,13,8,3,3,2,1,0,0
3265,31/01/2017,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,12,13,4,2,2,1,0,0
3266,31/01/2017,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,9,13,2,12,2,1,0,0
3267,31/01/2017,Swansea,Southampton,2,1,H,1,0,H,R East,10,19,5,4,2,0,0,0
3268,01/02/2017,Man United,Hull,0,0,D,0,0,D,M Jones,20,16,7,1,1,4,0,0
3269,01/02/2017,Stoke,Everton,1,1,D,1,1,D,C Pawson,21,12,5,5,1,0,0,0
3270,01/02/2017,West Ham,Man City,0,4,A,0,3,A,K Friend,11,14,2,4,3,3,0,0
3271,04/02/2017,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,14,8,10,13,1,1,0,0
3272,04/02/2017,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,8,8,6,1,3,3,0,0
3273,04/02/2017,Everton,Bournemouth,6,3,H,3,0,H,M Jones,14,4,4,8,3,1,0,0
3274,04/02/2017,Hull,Liverpool,2,0,H,1,0,H,L Mason,9,12,1,15,2,1,0,0
3275,04/02/2017,Southampton,West Ham,1,3,A,1,2,A,G Scott,12,15,3,2,0,2,0,0
3276,04/02/2017,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,8,11,11,2,0,1,0,0
3277,04/02/2017,Watford,Burnley,2,1,H,2,0,H,M Oliver,12,10,3,6,5,0,0,1
3278,04/02/2017,West Brom,Stoke,1,0,H,1,0,H,K Friend,6,13,5,6,2,2,0,0
3279,05/02/2017,Leicester,Man United,0,3,A,0,2,A,A Taylor,12,13,10,3,2,4,0,0
3280,05/02/2017,Man City,Swansea,2,1,H,1,0,H,M Dean,9,13,10,3,2,3,0,0
3281,11/02/2017,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,12,9,3,8,3,1,0,1
3282,11/02/2017,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,14,14,10,3,3,4,0,0
3283,11/02/2017,Man United,Watford,2,0,H,1,0,H,R Madley,10,12,5,1,1,0,0,0
3284,11/02/2017,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,14,9,5,2,2,0,0,0
3285,11/02/2017,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,10,14,5,5,1,3,0,0
3286,11/02/2017,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,12,14,6,2,1,0,0,0
3287,11/02/2017,West Ham,West Brom,2,2,D,0,1,A,M Oliver,7,14,7,5,3,2,0,0
3288,12/02/2017,Burnley,Chelsea,1,1,D,1,1,D,K Friend,12,11,1,1,3,2,0,0
3289,12/02/2017,Swansea,Leicester,2,0,H,2,0,H,J Moss,7,14,7,3,2,2,0,0
3290,13/02/2017,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,8,11,3,7,2,3,0,0
3291,25/02/2017,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,11,14,8,1,1,3,0,0
3292,25/02/2017,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,13,15,4,2,3,1,0,0
3293,25/02/2017,Everton,Sunderland,2,0,H,1,0,H,S Attwell,10,16,10,6,0,2,0,0
