GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
198,30/12/2008,Hull,Aston Villa,0,1,A,0,0,D,S Bennett,11,8,9,5,1,2,0,0
199,10/01/2009,Arsenal,Bolton,1,0,H,0,0,D,C Foy,13,16,5,0,2,2,0,0
200,10/01/2009,Aston Villa,West Brom,2,1,H,2,0,H,S Bennett,12,17,10,7,1,1,0,0
201,10/01/2009,Everton,Hull,2,0,H,2,0,H,M Atkinson,14,26,5,3,2,5,0,0
202,10/01/2009,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,11,13,2,7,0,4,0,0
203,10/01/2009,Newcastle,West Ham,2,2,D,1,1,D,A Wiley,10,18,8,3,1,0,0,0
204,10/01/2009,Stoke,Liverpool,0,0,D,0,0,D,L Mason,10,10,4,5,2,2,0,0
205,11/01/2009,Man United,Chelsea,3,0,H,1,0,H,H Webb,14,14,6,3,3,5,0,0
206,11/01/2009,Wigan,Tottenham,1,0,H,0,0,D,A Marriner,13,13,8,3,3,3,0,0
207,14/01/2009,Man United,Wigan,1,0,H,1,0,H,S Bennett,9,9,4,6,0,3,0,0
208,17/01/2009,Blackburn,Newcastle,3,0,H,0,0,D,R Styles,13,10,2,5,2,3,0,1
209,17/01/2009,Bolton,Man United,0,1,A,0,0,D,A Marriner,8,5,1,8,1,1,0,0
210,17/01/2009,Chelsea,Stoke,2,1,H,0,0,D,P Walton,6,16,10,4,0,3,0,0
211,17/01/2009,Hull,Arsenal,1,3,A,0,1,A,A Wiley,11,19,4,4,1,1,0,0
212,17/01/2009,Man City,Wigan,1,0,H,0,0,D,L Mason,12,16,2,11,1,4,1,0
213,17/01/2009,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,14,17,8,6,4,2,0,1
214,17/01/2009,West Brom,Middlesbrough,3,0,H,1,0,H,M Halsey,13,4,5,3,0,2,0,1
215,18/01/2009,Tottenham,Portsmouth,1,1,D,0,0,D,S Bennett,6,10,8,4,0,2,0,0
216,18/01/2009,West Ham,Fulham,3,1,H,1,1,D,P Dowd,13,17,3,3,1,3,0,0
217,19/01/2009,Liverpool,Everton,1,1,D,0,0,D,H Webb,19,15,4,4,0,2,0,0
218,27/01/2009,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,9,10,17,5,2,2,1,0
219,27/01/2009,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,2,10,3,1,0,0,0,0
220,27/01/2009,Tottenham,Stoke,3,1,H,3,0,H,M Riley,19,21,7,4,2,3,0,0
221,27/01/2009,West Brom,Man United,0,5,A,0,2,A,R Styles,11,7,5,4,5,2,1,0
222,28/01/2009,Blackburn,Bolton,2,2,D,0,2,A,M Dean,12,14,6,4,3,4,0,0
223,28/01/2009,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,6,20,8,3,0,2,0,0
224,28/01/2009,Everton,Arsenal,1,1,D,0,0,D,A Marriner,9,11,7,6,2,2,0,0
225,28/01/2009,Man City,Newcastle,2,1,H,1,0,H,M Jones,8,11,7,0,1,2,0,0
226,28/01/2009,West Ham,Hull,2,0,H,1,0,H,H Webb,11,15,11,5,0,1,0,0
227,28/01/2009,Wigan,Liverpool,1,1,D,0,1,A,P Dowd,12,17,2,2,1,0,0,0
228,31/01/2009,Arsenal,West Ham,0,0,D,0,0,D,S Bennett,12,12,13,3,2,2,0,0
229,31/01/2009,Aston Villa,Wigan,0,0,D,0,0,D,R Styles,13,10,6,2,1,1,0,0
230,31/01/2009,Bolton,Tottenham,3,2,H,1,0,H,P Dowd,11,14,2,8,0,1,0,0
231,31/01/2009,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,9,8,5,8,0,1,0,0
232,31/01/2009,Hull,West Brom,2,2,D,1,0,H,P Walton,13,12,8,6,2,4,0,0
233,31/01/2009,Man United,Everton,1,0,H,1,0,H,M Halsey,11,14,6,2,0,0,0,0
234,31/01/2009,Middlesbrough,Blackburn,0,0,D,0,0,D,C Foy,9,16,3,9,0,4,0,0
235,31/01/2009,Stoke,Man City,1,0,H,1,0,H,M Atkinson,9,9,7,6,1,1,1,0
236,01/02/2009,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,20,15,12,1,4,3,0,1
237,01/02/2009,Newcastle,Sunderland,1,1,D,0,1,A,H Webb,13,19,4,3,2,4,0,0
238,07/02/2009,Blackburn,Aston Villa,0,2,A,0,1,A,S Bennett,11,9,4,13,2,0,0,0
239,07/02/2009,Chelsea,Hull,0,0,D,0,0,D,L Mason,11,16,13,3,1,2,0,0
240,07/02/2009,Everton,Bolton,3,0,H,1,0,H,P Walton,7,17,8,4,1,1,0,0
241,07/02/2009,Man City,Middlesbrough,1,0,H,0,0,D,A Marriner,6,10,13,3,0,1,0,0
242,07/02/2009,Portsmouth,Liverpool,2,3,A,0,0,D,H Webb,10,9,2,4,1,0,0,0
243,07/02/2009,Sunderland,Stoke,2,0,H,0,0,D,R Styles,7,9,3,3,2,1,0,1
244,07/02/2009,West Brom,Newcastle,2,3,A,1,3,A,C Foy,7,11,3,4,2,2,0,0
245,07/02/2009,Wigan,Fulham,0,0,D,0,0,D,L Probert,9,12,4,8,1,2,0,0
246,08/02/2009,Tottenham,Arsenal,0,0,D,0,0,D,M Dean,14,14,6,4,1,2,0,1
247,08/02/2009,West Ham,Man United,0,1,A,0,0,D,P Dowd,14,8,5,11,1,1,0,0
248,14/02/2009,Portsmouth,Man City,2,0,H,0,0,D,L Probert,12,8,8,2,1,3,0,0
249,18/02/2009,Man United,Fulham,3,0,H,2,0,H,A Marriner,7,13,11,2,1,1,0,0
250,21/02/2009,Arsenal,Sunderland,0,0,D,0,0,D,A Wiley,6,12,8,3,2,2,0,0
251,21/02/2009,Aston Villa,Chelsea,0,1,A,0,1,A,M Halsey,9,12,6,11,1,3,0,0
252,21/02/2009,Bolton,West Ham,2,1,H,2,0,H,S Tanner,18,14,4,13,0,2,0,0
253,21/02/2009,Man United,Blackburn,2,1,H,1,1,D,H Webb,7,19,4,7,2,2,0,0
254,21/02/2009,Middlesbrough,Wigan,0,0,D,0,0,D,M Dean,6,15,5,1,2,4,0,0
255,21/02/2009,Stoke,Portsmouth,2,2,D,0,0,D,M Jones,6,10,2,3,1,3,0,0
256,22/02/2009,Fulham,West Brom,2,0,H,0,0,D,M Atkinson,11,10,12,4,0,1,0,0
257,22/02/2009,Liverpool,Man City,1,1,D,0,0,D,P Dowd,10,13,6,4,1,2,0,0
258,22/02/2009,Newcastle,Everton,0,0,D,0,0,D,L Mason,15,15,0,6,0,1,1,0
