GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
54,24/09/2016,Man United,Leicester,M Dean,8,6,9,12,0,2,0,0,4,1,H
55,24/09/2016,Middlesbrough,Tottenham,G Scott,2,10,14,9,2,1,0,0,1,2,A
56,24/09/2016,Stoke,West Brom,M Atkinson,6,6,9,13,3,4,0,0,1,1,D
57,24/09/2016,Sunderland,Crystal Palace,A Taylor,3,5,15,12,0,2,0,0,2,3,A
58,24/09/2016,Swansea,Man City,N Swarbrick,2,7,15,9,2,4,0,0,1,3,A
59,25/09/2016,West Ham,Southampton,J Moss,6,2,9,14,5,2,0,0,0,3,A
60,26/09/2016,Burnley,Watford,M Jones,7,6,11,15,1,3,0,0,2,0,H
61,30/09/2016,Everton,Crystal Palace,J Moss,10,9,16,11,5,4,0,0,1,1,D
62,01/10/2016,Hull,Chelsea,A Taylor,5,7,13,15,2,2,0,0,0,2,A
63,01/10/2016,Sunderland,West Brom,S Attwell,6,5,7,13,1,3,0,0,1,1,D
64,01/10/2016,Swansea,Liverpool,M Oliver,3,10,11,9,2,2,0,0,1,2,A
65,01/10/2016,Watford,Bournemouth,M Dean,4,5,17,12,3,4,0,0,2,2,D
66,01/10/2016,West Ham,Middlesbrough,N Swarbrick,4,5,13,12,2,3,0,0,1,1,D
67,02/10/2016,Burnley,Arsenal,C Pawson,2,6,2,3,0,0,0,0,0,1,A
68,02/10/2016,Leicester,Southampton,M Atkinson,3,6,9,9,1,0,0,0,0,0,D
69,02/10/2016,Man United,Stoke,R Madley,13,2,14,9,3,0,0,0,1,1,D
70,02/10/2016,Tottenham,Man City,A Marriner,4,3,20,10,2,2,0,0,2,0,H
71,15/10/2016,Arsenal,Swansea,J Moss,5,6,7,10,0,1,1,0,3,2,H
72,15/10/2016,Bournemouth,Hull,L Mason,5,4,8,14,0,3,0,0,6,1,H
73,15/10/2016,Chelsea,Leicester,A Marriner,8,5,6,12,1,1,0,0,3,0,H
74,15/10/2016,Crystal Palace,West Ham,M Atkinson,7,6,12,13,1,3,0,1,0,1,A
75,15/10/2016,Man City,Everton,M Oliver,13,1,7,9,0,2,0,0,1,1,D
76,15/10/2016,Stoke,Sunderland,M Jones,6,4,10,13,1,1,0,0,2,0,H
77,15/10/2016,West Brom,Tottenham,K Friend,5,8,14,10,2,2,0,0,1,1,D
78,16/10/2016,Middlesbrough,Watford,R East,4,6,15,10,4,1,0,0,0,1,A
79,16/10/2016,Southampton,Burnley,M Dean,8,4,11,10,1,2,0,0,3,1,H
80,17/10/2016,Liverpool,Man United,A Taylor,3,1,14,20,0,4,0,0,0,0,D
81,22/10/2016,Arsenal,Middlesbrough,M Dean,8,3,6,13,1,0,0,0,0,0,D
82,22/10/2016,Bournemouth,Tottenham,C Pawson,7,4,10,15,2,4,0,0,0,0,D
83,22/10/2016,Burnley,Everton,M Jones,2,8,16,15,2,3,0,0,2,1,H
84,22/10/2016,Hull,Stoke,K Friend,5,7,16,8,2,3,0,0,0,2,A
85,22/10/2016,Leicester,Crystal Palace,M Oliver,8,8,10,8,0,0,0,0,3,1,H
86,22/10/2016,Liverpool,West Brom,N Swarbrick,3,2,9,13,1,3,0,0,2,1,H
87,22/10/2016,Swansea,Watford,P Tierney,7,2,15,16,2,1,0,0,0,0,D
88,22/10/2016,West Ham,Sunderland,R Madley,6,2,10,13,2,5,0,0,1,0,H
89,23/10/2016,Chelsea,Man United,M Atkinson,5,7,7,17,3,2,0,0,4,0,H
90,23/10/2016,Man City,Southampton,M Clattenburg,10,3,11,10,3,3,0,0,1,1,D
91,29/10/2016,Crystal Palace,Liverpool,A Marriner,3,3,15,5,1,2,0,0,2,4,A
92,29/10/2016,Man United,Burnley,M Clattenburg,19,1,12,9,1,3,1,0,0,0,D
93,29/10/2016,Middlesbrough,Bournemouth,S Attwell,4,7,3,5,1,1,0,0,2,0,H
94,29/10/2016,Sunderland,Arsenal,M Atkinson,0,8,9,13,4,3,0,0,1,4,A
95,29/10/2016,Tottenham,Leicester,R Madley,8,1,11,20,3,4,0,0,1,1,D
96,29/10/2016,Watford,Hull,J Moss,7,2,13,8,1,2,0,0,1,0,H
97,29/10/2016,West Brom,Man City,L Mason,1,7,17,10,4,3,0,0,0,4,A
98,30/10/2016,Everton,West Ham,A Taylor,8,8,15,12,2,3,0,0,2,0,H
99,30/10/2016,Southampton,Chelsea,M Jones,7,3,13,16,0,0,0,0,0,2,A
100,31/10/2016,Stoke,Swansea,M Oliver,6,4,7,14,2,0,0,0,3,1,H
101,05/11/2016,Bournemouth,Sunderland,M Dean,12,2,14,17,3,2,0,1,1,2,A
102,05/11/2016,Burnley,Crystal Palace,A Taylor,4,7,11,12,1,2,0,0,3,2,H
103,05/11/2016,Chelsea,Everton,R Madley,4,2,5,16,0,3,0,0,5,0,H
104,05/11/2016,Man City,Middlesbrough,K Friend,8,2,7,15,1,3,0,0,1,1,D
105,05/11/2016,West Ham,Stoke,A Marriner,6,4,11,10,4,1,0,0,1,1,D
106,06/11/2016,Arsenal,Tottenham,M Clattenburg,7,2,11,17,1,2,0,0,1,1,D
107,06/11/2016,Hull,Southampton,G Scott,1,10,13,15,0,5,0,0,2,1,H
108,06/11/2016,Leicester,West Brom,C Pawson,5,6,8,8,0,2,0,0,1,2,A
109,06/11/2016,Liverpool,Watford,M Oliver,6,3,14,10,1,2,0,0,6,1,H
110,06/11/2016,Swansea,Man United,N Swarbrick,2,0,9,16,0,2,0,0,1,3,A
111,19/11/2016,Crystal Palace,Man City,R Madley,2,7,12,15,1,2,0,0,1,2,A
112,19/11/2016,Everton,Swansea,M Atkinson,10,3,13,12,4,2,0,0,1,1,D
113,19/11/2016,Man United,Arsenal,A Marriner,10,4,14,11,3,3,0,0,1,1,D
114,19/11/2016,Southampton,Liverpool,M Clattenburg,1,8,8,11,1,1,0,0,0,0,D
115,19/11/2016,Stoke,Bournemouth,R East,3,4,17,10,3,2,0,0,0,1,A
116,19/11/2016,Sunderland,Hull,L Mason,2,8,9,8,1,0,1,0,3,0,H
117,19/11/2016,Tottenham,West Ham,M Dean,4,5,13,16,3,2,0,1,3,2,H
118,19/11/2016,Watford,Leicester,N Swarbrick,4,6,12,18,2,3,0,0,2,1,H
119,20/11/2016,Middlesbrough,Chelsea,J Moss,2,3,13,10,2,3,0,0,0,1,A
120,21/11/2016,West Brom,Burnley,M Jones,4,3,12,12,0,0,0,0,4,0,H
121,26/11/2016,Burnley,Man City,A Marriner,5,8,5,15,2,3,0,0,1,2,A
122,26/11/2016,Chelsea,Tottenham,M Oliver,3,8,13,16,2,1,0,0,2,1,H
123,26/11/2016,Hull,West Brom,P Tierney,2,6,7,10,3,2,0,0,1,1,D
124,26/11/2016,Leicester,Middlesbrough,L Mason,2,3,15,12,4,4,0,0,2,2,D
125,26/11/2016,Liverpool,Sunderland,A Taylor,9,4,5,9,1,3,0,0,2,0,H
126,26/11/2016,Swansea,Crystal Palace,K Friend,10,6,12,24,4,5,0,0,5,4,H
127,27/11/2016,Arsenal,Bournemouth,M Jones,3,10,12,13,3,5,0,0,3,1,H
128,27/11/2016,Man United,West Ham,J Moss,8,4,16,16,3,1,0,0,1,1,D
129,27/11/2016,Southampton,Everton,C Pawson,5,2,11,15,0,2,0,0,1,0,H
130,27/11/2016,Watford,Stoke,R Madley,3,3,24,14,3,0,1,0,0,1,A
131,03/12/2016,Crystal Palace,Southampton,N Swarbrick,4,9,11,13,3,1,0,0,3,0,H
132,03/12/2016,Man City,Chelsea,A Taylor,9,2,14,9,2,3,2,0,1,3,A
133,03/12/2016,Stoke,Burnley,M Clattenburg,4,9,7,13,3,2,0,0,2,0,H
134,03/12/2016,Sunderland,Leicester,A Marriner,3,4,8,12,3,1,0,0,2,1,H
135,03/12/2016,Tottenham,Swansea,J Moss,5,0,11,17,0,4,0,0,5,0,H
136,03/12/2016,West Brom,Watford,G Scott,3,4,12,8,2,1,0,1,3,1,H
137,03/12/2016,West Ham,Arsenal,C Pawson,3,2,10,11,3,3,0,0,1,5,A
138,04/12/2016,Bournemouth,Liverpool,R Madley,4,9,9,17,2,2,0,0,4,3,H
139,04/12/2016,Everton,Man United,M Oliver,6,3,13,11,2,3,0,0,1,1,D
140,05/12/2016,Middlesbrough,Hull,M Dean,13,7,6,11,1,1,0,0,1,0,H
141,10/12/2016,Arsenal,Stoke,L Mason,7,7,9,6,0,0,0,0,3,1,H
142,10/12/2016,Burnley,Bournemouth,M Atkinson,4,11,14,18,2,2,0,0,3,2,H
143,10/12/2016,Hull,Crystal Palace,M Jones,4,7,16,14,2,4,0,0,3,3,D
144,10/12/2016,Leicester,Man City,M Oliver,3,11,10,7,2,1,0,0,4,2,H
145,10/12/2016,Swansea,Sunderland,C Pawson,7,4,10,8,1,2,0,0,3,0,H
146,10/12/2016,Watford,Everton,A Taylor,2,4,11,16,2,2,0,0,3,2,H
147,11/12/2016,Chelsea,West Brom,M Dean,3,1,6,10,2,4,0,0,1,0,H
148,11/12/2016,Liverpool,West Ham,M Clattenburg,11,4,7,8,2,0,0,0,2,2,D
149,11/12/2016,Man United,Tottenham,R Madley,3,8,19,17,3,3,0,0,1,0,H
150,11/12/2016,Southampton,Middlesbrough,S Attwell,4,2,14,12,4,3,0,0,1,0,H
151,13/12/2016,Bournemouth,Leicester,P Tierney,4,11,5,15,0,3,0,0,1,0,H
152,13/12/2016,Everton,Arsenal,M Clattenburg,8,3,10,10,1,1,1,0,2,1,H
153,14/12/2016,Crystal Palace,Man United,C Pawson,1,8,16,10,2,2,0,0,1,2,A
154,14/12/2016,Man City,Watford,K Friend,5,2,16,20,1,2,0,0,2,0,H
155,14/12/2016,Middlesbrough,Liverpool,J Moss,5,2,11,14,1,0,0,0,0,3,A
156,14/12/2016,Stoke,Southampton,A Taylor,3,11,9,10,1,2,1,0,0,0,D
157,14/12/2016,Sunderland,Chelsea,N Swarbrick,5,5,15,10,3,2,0,0,0,1,A
158,14/12/2016,Tottenham,Hull,A Marriner,5,5,6,14,0,2,0,0,3,0,H
159,14/12/2016,West Brom,Swansea,M Oliver,0,11,8,8,0,0,0,0,3,1,H
160,14/12/2016,West Ham,Burnley,R Madley,6,1,12,15,0,2,0,0,1,0,H
161,17/12/2016,Crystal Palace,Chelsea,J Moss,5,3,12,15,2,3,0,0,0,1,A
162,17/12/2016,Middlesbrough,Swansea,N Swarbrick,3,8,10,11,1,0,0,0,3,0,H
163,17/12/2016,Stoke,Leicester,C Pawson,9,9,9,12,2,6,0,1,2,2,D
164,17/12/2016,Sunderland,Watford,R Madley,4,11,10,9,1,2,0,0,1,0,H
165,17/12/2016,West Brom,Man United,A Taylor,2,3,9,13,3,3,0,0,0,2,A
166,17/12/2016,West Ham,Hull,L Mason,10,6,13,9,2,4,0,0,1,0,H
167,18/12/2016,Bournemouth,Southampton,M Clattenburg,7,4,6,12,0,2,0,0,1,3,A
168,18/12/2016,Man City,Arsenal,M Atkinson,8,1,9,13,4,2,0,0,2,1,H
169,18/12/2016,Tottenham,Burnley,K Friend,11,2,10,11,1,2,0,0,2,1,H
170,19/12/2016,Everton,Liverpool,M Dean,1,6,13,9,3,1,0,0,0,1,A
171,26/12/2016,Arsenal,West Brom,N Swarbrick,6,5,11,7,2,1,0,0,1,0,H
172,26/12/2016,Burnley,Middlesbrough,C Pawson,7,3,17,18,6,5,0,0,1,0,H
173,26/12/2016,Chelsea,Bournemouth,M Jones,5,5,13,14,1,1,0,0,3,0,H
174,26/12/2016,Hull,Man City,R Madley,4,7,11,14,1,0,0,0,0,3,A
175,26/12/2016,Leicester,Everton,S Attwell,3,4,14,7,3,0,0,0,0,2,A
176,26/12/2016,Man United,Sunderland,M Atkinson,5,5,6,9,1,1,0,0,3,1,H
177,26/12/2016,Swansea,West Ham,A Marriner,8,4,10,12,0,0,0,0,1,4,A
178,26/12/2016,Watford,Crystal Palace,M Clattenburg,7,3,18,17,2,4,0,0,1,1,D
179,27/12/2016,Liverpool,Stoke,M Oliver,8,2,9,6,0,1,0,0,4,1,H
180,28/12/2016,Southampton,Tottenham,M Dean,2,10,7,16,1,4,1,0,1,4,A
181,30/12/2016,Hull,Everton,J Moss,5,5,10,13,2,2,0,0,2,2,D
182,31/12/2016,Burnley,Sunderland,G Scott,6,2,10,8,1,1,0,0,4,1,H
183,31/12/2016,Chelsea,Stoke,R Madley,8,3,12,10,3,2,0,0,4,2,H
184,31/12/2016,Leicester,West Ham,A Taylor,7,7,11,8,5,3,0,0,1,0,H
185,31/12/2016,Liverpool,Man City,C Pawson,4,6,12,12,2,1,0,0,1,0,H
186,31/12/2016,Man United,Middlesbrough,L Mason,12,2,9,14,1,1,0,0,2,1,H
187,31/12/2016,Southampton,West Brom,M Jones,8,3,13,17,1,3,1,0,1,2,A
188,31/12/2016,Swansea,Bournemouth,K Friend,4,3,14,9,2,0,0,0,0,3,A
189,01/01/2017,Arsenal,Crystal Palace,A Marriner,8,4,9,7,1,1,0,0,2,0,H
190,01/01/2017,Watford,Tottenham,M Oliver,0,3,11,6,3,0,0,0,1,4,A
191,02/01/2017,Everton,Southampton,K Friend,10,8,5,14,0,1,0,0,3,0,H
192,02/01/2017,Man City,Burnley,L Mason,8,8,11,11,4,3,1,0,2,1,H
193,02/01/2017,Middlesbrough,Leicester,R Madley,2,2,10,9,3,0,0,0,0,0,D
194,02/01/2017,Sunderland,Liverpool,A Taylor,2,5,10,10,2,3,0,0,2,2,D
195,02/01/2017,West Brom,Hull,M Clattenburg,7,9,5,4,0,0,0,0,3,1,H
196,02/01/2017,West Ham,Man United,M Dean,2,1,9,13,1,2,1,0,0,2,A
197,03/01/2017,Bournemouth,Arsenal,M Oliver,4,7,10,12,3,3,1,0,3,3,D
198,03/01/2017,Crystal Palace,Swansea,P Tierney,4,5,13,14,2,1,0,0,1,2,A
199,03/01/2017,Stoke,Watford,N Swarbrick,7,6,10,15,1,2,0,0,2,0,H
200,04/01/2017,Tottenham,Chelsea,M Atkinson,1,6,9,8,3,2,0,0,2,0,H
201,14/01/2017,Burnley,Southampton,P Tierney,2,7,14,14,1,2,0,0,1,0,H
202,14/01/2017,Hull,Bournemouth,M Atkinson,4,5,13,11,0,1,0,0,3,1,H
203,14/01/2017,Leicester,Chelsea,A Marriner,3,5,8,9,1,0,0,0,0,3,A
204,14/01/2017,Sunderland,Stoke,M Dean,5,2,16,11,3,1,0,0,1,3,A
205,14/01/2017,Swansea,Arsenal,M Jones,3,2,12,8,2,0,0,0,0,4,A
206,14/01/2017,Tottenham,West Brom,A Taylor,8,0,11,12,0,2,0,0,4,0,H
207,14/01/2017,Watford,Middlesbrough,J Moss,3,1,15,15,3,1,0,0,0,0,D
208,14/01/2017,West Ham,Crystal Palace,N Swarbrick,2,2,10,14,4,2,0,0,3,0,H
209,15/01/2017,Everton,Man City,M Clattenburg,3,6,17,7,2,2,0,0,4,0,H
210,15/01/2017,Man United,Liverpool,M Oliver,5,7,17,13,1,3,0,0,1,1,D
211,21/01/2017,Bournemouth,Watford,L Mason,9,4,6,16,1,1,0,0,2,2,D
212,21/01/2017,Crystal Palace,Everton,A Taylor,8,7,10,15,0,1,0,0,0,1,A
213,21/01/2017,Liverpool,Swansea,K Friend,6,3,7,7,1,1,0,0,2,3,A
214,21/01/2017,Man City,Tottenham,A Marriner,5,4,10,7,2,4,0,0,2,2,D
215,21/01/2017,Middlesbrough,West Ham,M Atkinson,7,5,7,14,2,1,0,0,1,3,A
216,21/01/2017,Stoke,Man United,M Clattenburg,1,7,12,13,4,0,0,0,1,1,D
217,21/01/2017,West Brom,Sunderland,C Pawson,1,4,15,12,1,1,0,0,2,0,H
218,22/01/2017,Arsenal,Burnley,J Moss,10,4,12,11,1,3,1,0,2,1,H
219,22/01/2017,Chelsea,Hull,N Swarbrick,9,7,12,10,1,3,0,0,2,0,H
220,22/01/2017,Southampton,Leicester,M Oliver,7,2,8,10,0,1,0,0,3,0,H
221,31/01/2017,Arsenal,Watford,A Marriner,9,5,12,15,3,3,0,0,1,2,A
222,31/01/2017,Bournemouth,Crystal Palace,J Moss,2,3,14,23,0,4,0,0,0,2,A
223,31/01/2017,Burnley,Leicester,M Dean,10,2,4,8,1,0,0,0,1,0,H
224,31/01/2017,Liverpool,Chelsea,M Clattenburg,3,3,13,8,2,1,0,0,1,1,D
225,31/01/2017,Middlesbrough,West Brom,S Attwell,4,2,12,13,2,1,0,0,1,1,D
226,31/01/2017,Sunderland,Tottenham,L Mason,2,12,9,13,2,1,0,0,0,0,D
227,31/01/2017,Swansea,Southampton,R East,5,4,10,19,2,0,0,0,2,1,H
228,01/02/2017,Man United,Hull,M Jones,7,1,20,16,1,4,0,0,0,0,D
229,01/02/2017,Stoke,Everton,C Pawson,5,5,21,12,1,0,0,0,1,1,D
230,01/02/2017,West Ham,Man City,K Friend,2,4,11,14,3,3,0,0,0,4,A
231,04/02/2017,Chelsea,Arsenal,M Atkinson,10,13,14,8,1,1,0,0,3,1,H
232,04/02/2017,Crystal Palace,Sunderland,A Marriner,6,1,8,8,3,3,0,0,0,4,A
233,04/02/2017,Everton,Bournemouth,M Jones,4,8,14,4,3,1,0,0,6,3,H
234,04/02/2017,Hull,Liverpool,L Mason,1,15,9,12,2,1,0,0,2,0,H
235,04/02/2017,Southampton,West Ham,G Scott,3,2,12,15,0,2,0,0,1,3,A
236,04/02/2017,Tottenham,Middlesbrough,M Clattenburg,11,2,8,11,0,1,0,0,1,0,H
237,04/02/2017,Watford,Burnley,M Oliver,3,6,12,10,5,0,0,1,2,1,H
238,04/02/2017,West Brom,Stoke,K Friend,5,6,6,13,2,2,0,0,1,0,H
239,05/02/2017,Leicester,Man United,A Taylor,10,3,12,13,2,4,0,0,0,3,A
240,05/02/2017,Man City,Swansea,M Dean,10,3,9,13,2,3,0,0,2,1,H
241,11/02/2017,Arsenal,Hull,M Clattenburg,3,8,12,9,3,1,0,1,2,0,H
242,11/02/2017,Liverpool,Tottenham,A Taylor,10,3,14,14,3,4,0,0,2,0,H
243,11/02/2017,Man United,Watford,R Madley,5,1,10,12,1,0,0,0,2,0,H
244,11/02/2017,Middlesbrough,Everton,M Dean,5,2,14,9,2,0,0,0,0,0,D
245,11/02/2017,Stoke,Crystal Palace,M Atkinson,5,5,10,14,1,3,0,0,1,0,H
246,11/02/2017,Sunderland,Southampton,P Tierney,6,2,12,14,1,0,0,0,0,4,A
247,11/02/2017,West Ham,West Brom,M Oliver,7,5,7,14,3,2,0,0,2,2,D
248,12/02/2017,Burnley,Chelsea,K Friend,1,1,12,11,3,2,0,0,1,1,D
249,12/02/2017,Swansea,Leicester,J Moss,7,3,7,14,2,2,0,0,2,0,H
250,13/02/2017,Bournemouth,Man City,N Swarbrick,3,7,8,11,2,3,0,0,0,2,A
251,25/02/2017,Chelsea,Swansea,N Swarbrick,8,1,11,14,1,3,0,0,3,1,H
252,25/02/2017,Crystal Palace,Middlesbrough,R Madley,4,2,13,15,3,1,0,0,1,0,H
253,25/02/2017,Everton,Sunderland,S Attwell,10,6,10,16,0,2,0,0,2,0,H
254,25/02/2017,Hull,Burnley,M Atkinson,6,3,8,13,1,1,0,1,1,1,D
255,25/02/2017,Watford,West Ham,C Pawson,4,6,18,14,4,1,0,1,1,1,D
256,25/02/2017,West Brom,Bournemouth,M Clattenburg,8,6,12,5,2,0,0,0,2,1,H
257,26/02/2017,Tottenham,Stoke,J Moss,8,5,11,14,2,3,0,0,4,0,H
258,27/02/2017,Leicester,Liverpool,M Oliver,5,12,8,5,0,0,0,0,3,1,H
259,04/03/2017,Leicester,Hull,M Dean,10,4,12,13,1,1,0,0,3,1,H
260,04/03/2017,Liverpool,Arsenal,R Madley,9,3,8,15,1,2,0,0,3,1,H
261,04/03/2017,Man United,Bournemouth,K Friend,15,2,9,11,3,2,0,1,1,1,D
262,04/03/2017,Stoke,Middlesbrough,C Pawson,6,1,16,20,1,2,0,0,2,0,H
263,04/03/2017,Swansea,Burnley,A Taylor,9,2,7,13,2,2,0,0,3,2,H
264,04/03/2017,Watford,Southampton,J Moss,6,5,16,9,3,2,0,0,3,4,A
265,04/03/2017,West Brom,Crystal Palace,M Jones,5,5,8,12,0,1,0,0,0,2,A
266,05/03/2017,Sunderland,Man City,M Atkinson,6,4,11,4,1,0,0,0,0,2,A
267,05/03/2017,Tottenham,Everton,M Oliver,7,2,9,14,1,2,0,0,3,2,H
268,06/03/2017,West Ham,Chelsea,A Marriner,6,4,8,8,0,1,0,0,1,2,A
269,08/03/2017,Man City,Stoke,N Swarbrick,8,1,8,11,1,3,0,0,0,0,D
270,11/03/2017,Bournemouth,West Ham,R Madley,5,6,20,15,4,2,0,0,3,2,H
271,11/03/2017,Everton,West Brom,G Scott,4,6,8,12,1,2,0,0,3,0,H
272,11/03/2017,Hull,Swansea,A Marriner,2,7,14,5,3,1,0,0,2,1,H
273,12/03/2017,Liverpool,Burnley,C Pawson,11,1,12,16,2,2,0,0,2,1,H
274,18/03/2017,Bournemouth,Swansea,M Dean,2,4,10,9,0,2,0,0,2,0,H
275,18/03/2017,Crystal Palace,Watford,M Atkinson,3,2,8,15,0,2,0,0,1,0,H
276,18/03/2017,Everton,Hull,P Tierney,5,8,9,7,2,0,0,1,4,0,H
277,18/03/2017,Stoke,Chelsea,A Taylor,5,11,16,11,4,2,1,0,1,2,A
278,18/03/2017,Sunderland,Burnley,R Madley,3,5,14,7,2,1,0,0,0,0,D
279,18/03/2017,West Brom,Arsenal,N Swarbrick,4,5,5,6,1,0,0,0,3,1,H
280,18/03/2017,West Ham,Leicester,R East,6,5,10,14,0,1,0,0,2,3,A
281,19/03/2017,Man City,Liverpool,M Oliver,9,8,14,7,3,3,0,0,1,1,D
282,19/03/2017,Middlesbrough,Man United,J Moss,8,3,9,8,1,1,0,0,1,3,A
283,19/03/2017,Tottenham,Southampton,A Marriner,5,1,12,13,3,3,0,0,2,1,H
284,01/04/2017,Burnley,Tottenham,S Attwell,3,7,9,6,2,0,0,0,0,2,A
285,01/04/2017,Chelsea,Crystal Palace,C Pawson,9,3,12,14,3,2,0,0,1,2,A
286,01/04/2017,Hull,West Ham,M Jones,5,5,16,9,2,2,0,0,2,1,H
287,01/04/2017,Leicester,Stoke,L Mason,10,4,7,11,1,4,0,0,2,0,H
288,01/04/2017,Liverpool,Everton,A Taylor,2,3,17,10,1,3,0,0,3,1,H
289,01/04/2017,Man United,West Brom,M Dean,6,1,15,13,3,3,0,0,0,0,D
290,01/04/2017,Southampton,Bournemouth,J Moss,6,3,14,8,1,0,0,0,0,0,D
291,01/04/2017,Watford,Sunderland,L Probert,13,9,12,8,1,3,0,0,1,0,H
