GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG
97,29/10/2016,West Brom,Man City,L Mason,1,7,17,10,4,3,0,0,0,4
98,30/10/2016,Everton,West Ham,A Taylor,8,8,15,12,2,3,0,0,2,0
99,30/10/2016,Southampton,Chelsea,M Jones,7,3,13,16,0,0,0,0,0,2
100,31/10/2016,Stoke,Swansea,M Oliver,6,4,7,14,2,0,0,0,3,1
101,05/11/2016,Bournemouth,Sunderland,M Dean,12,2,14,17,3,2,0,1,1,2
102,05/11/2016,Burnley,Crystal Palace,A Taylor,4,7,11,12,1,2,0,0,3,2
103,05/11/2016,Chelsea,Everton,R Madley,4,2,5,16,0,3,0,0,5,0
104,05/11/2016,Man City,Middlesbrough,K Friend,8,2,7,15,1,3,0,0,1,1
105,05/11/2016,West Ham,Stoke,A Marriner,6,4,11,10,4,1,0,0,1,1
106,06/11/2016,Arsenal,Tottenham,M Clattenburg,7,2,11,17,1,2,0,0,1,1
107,06/11/2016,Hull,Southampton,G Scott,1,10,13,15,0,5,0,0,2,1
108,06/11/2016,Leicester,West Brom,C Pawson,5,6,8,8,0,2,0,0,1,2
109,06/11/2016,Liverpool,Watford,M Oliver,6,3,14,10,1,2,0,0,6,1
110,06/11/2016,Swansea,Man United,N Swarbrick,2,0,9,16,0,2,0,0,1,3
111,19/11/2016,Crystal Palace,Man City,R Madley,2,7,12,15,1,2,0,0,1,2
112,19/11/2016,Everton,Swansea,M Atkinson,10,3,13,12,4,2,0,0,1,1
113,19/11/2016,Man United,Arsenal,A Marriner,10,4,14,11,3,3,0,0,1,1
114,19/11/2016,Southampton,Liverpool,M Clattenburg,1,8,8,11,1,1,0,0,0,0
115,19/11/2016,Stoke,Bournemouth,R East,3,4,17,10,3,2,0,0,0,1
116,19/11/2016,Sunderland,Hull,L Mason,2,8,9,8,1,0,1,0,3,0
117,19/11/2016,Tottenham,West Ham,M Dean,4,5,13,16,3,2,0,1,3,2
118,19/11/2016,Watford,Leicester,N Swarbrick,4,6,12,18,2,3,0,0,2,1
119,20/11/2016,Middlesbrough,Chelsea,J Moss,2,3,13,10,2,3,0,0,0,1
120,21/11/2016,West Brom,Burnley,M Jones,4,3,12,12,0,0,0,0,4,0
121,26/11/2016,Burnley,Man City,A Marriner,5,8,5,15,2,3,0,0,1,2
122,26/11/2016,Chelsea,Tottenham,M Oliver,3,8,13,16,2,1,0,0,2,1
123,26/11/2016,Hull,West Brom,P Tierney,2,6,7,10,3,2,0,0,1,1
124,26/11/2016,Leicester,Middlesbrough,L Mason,2,3,15,12,4,4,0,0,2,2
125,26/11/2016,Liverpool,Sunderland,A Taylor,9,4,5,9,1,3,0,0,2,0
126,26/11/2016,Swansea,Crystal Palace,K Friend,10,6,12,24,4,5,0,0,5,4
127,27/11/2016,Arsenal,Bournemouth,M Jones,3,10,12,13,3,5,0,0,3,1
128,27/11/2016,Man United,West Ham,J Moss,8,4,16,16,3,1,0,0,1,1
129,27/11/2016,Southampton,Everton,C Pawson,5,2,11,15,0,2,0,0,1,0
130,27/11/2016,Watford,Stoke,R Madley,3,3,24,14,3,0,1,0,0,1
131,03/12/2016,Crystal Palace,Southampton,N Swarbrick,4,9,11,13,3,1,0,0,3,0
132,03/12/2016,Man City,Chelsea,A Taylor,9,2,14,9,2,3,2,0,1,3
133,03/12/2016,Stoke,Burnley,M Clattenburg,4,9,7,13,3,2,0,0,2,0
134,03/12/2016,Sunderland,Leicester,A Marriner,3,4,8,12,3,1,0,0,2,1
135,03/12/2016,Tottenham,Swansea,J Moss,5,0,11,17,0,4,0,0,5,0
136,03/12/2016,West Brom,Watford,G Scott,3,4,12,8,2,1,0,1,3,1
137,03/12/2016,West Ham,Arsenal,C Pawson,3,2,10,11,3,3,0,0,1,5
138,04/12/2016,Bournemouth,Liverpool,R Madley,4,9,9,17,2,2,0,0,4,3
139,04/12/2016,Everton,Man United,M Oliver,6,3,13,11,2,3,0,0,1,1
140,05/12/2016,Middlesbrough,Hull,M Dean,13,7,6,11,1,1,0,0,1,0
141,10/12/2016,Arsenal,Stoke,L Mason,7,7,9,6,0,0,0,0,3,1
142,10/12/2016,Burnley,Bournemouth,M Atkinson,4,11,14,18,2,2,0,0,3,2
143,10/12/2016,Hull,Crystal Palace,M Jones,4,7,16,14,2,4,0,0,3,3
144,10/12/2016,Leicester,Man City,M Oliver,3,11,10,7,2,1,0,0,4,2
145,10/12/2016,Swansea,Sunderland,C Pawson,7,4,10,8,1,2,0,0,3,0
146,10/12/2016,Watford,Everton,A Taylor,2,4,11,16,2,2,0,0,3,2
147,11/12/2016,Chelsea,West Brom,M Dean,3,1,6,10,2,4,0,0,1,0
148,11/12/2016,Liverpool,West Ham,M Clattenburg,11,4,7,8,2,0,0,0,2,2
149,11/12/2016,Man United,Tottenham,R Madley,3,8,19,17,3,3,0,0,1,0
150,11/12/2016,Southampton,Middlesbrough,S Attwell,4,2,14,12,4,3,0,0,1,0
151,13/12/2016,Bournemouth,Leicester,P Tierney,4,11,5,15,0,3,0,0,1,0
152,13/12/2016,Everton,Arsenal,M Clattenburg,8,3,10,10,1,1,1,0,2,1
153,14/12/2016,Crystal Palace,Man United,C Pawson,1,8,16,10,2,2,0,0,1,2
154,14/12/2016,Man City,Watford,K Friend,5,2,16,20,1,2,0,0,2,0
155,14/12/2016,Middlesbrough,Liverpool,J Moss,5,2,11,14,1,0,0,0,0,3
156,14/12/2016,Stoke,Southampton,A Taylor,3,11,9,10,1,2,1,0,0,0
157,14/12/2016,Sunderland,Chelsea,N Swarbrick,5,5,15,10,3,2,0,0,0,1
158,14/12/2016,Tottenham,Hull,A Marriner,5,5,6,14,0,2,0,0,3,0
159,14/12/2016,West Brom,Swansea,M Oliver,0,11,8,8,0,0,0,0,3,1
160,14/12/2016,West Ham,Burnley,R Madley,6,1,12,15,0,2,0,0,1,0
161,17/12/2016,Crystal Palace,Chelsea,J Moss,5,3,12,15,2,3,0,0,0,1
162,17/12/2016,Middlesbrough,Swansea,N Swarbrick,3,8,10,11,1,0,0,0,3,0
163,17/12/2016,Stoke,Leicester,C Pawson,9,9,9,12,2,6,0,1,2,2
164,17/12/2016,Sunderland,Watford,R Madley,4,11,10,9,1,2,0,0,1,0
165,17/12/2016,West Brom,Man United,A Taylor,2,3,9,13,3,3,0,0,0,2
166,17/12/2016,West Ham,Hull,L Mason,10,6,13,9,2,4,0,0,1,0
167,18/12/2016,Bournemouth,Southampton,M Clattenburg,7,4,6,12,0,2,0,0,1,3
168,18/12/2016,Man City,Arsenal,M Atkinson,8,1,9,13,4,2,0,0,2,1
169,18/12/2016,Tottenham,Burnley,K Friend,11,2,10,11,1,2,0,0,2,1
170,19/12/2016,Everton,Liverpool,M Dean,1,6,13,9,3,1,0,0,0,1
171,26/12/2016,Arsenal,West Brom,N Swarbrick,6,5,11,7,2,1,0,0,1,0
172,26/12/2016,Burnley,Middlesbrough,C Pawson,7,3,17,18,6,5,0,0,1,0
173,26/12/2016,Chelsea,Bournemouth,M Jones,5,5,13,14,1,1,0,0,3,0
174,26/12/2016,Hull,Man City,R Madley,4,7,11,14,1,0,0,0,0,3
175,26/12/2016,Leicester,Everton,S Attwell,3,4,14,7,3,0,0,0,0,2
176,26/12/2016,Man United,Sunderland,M Atkinson,5,5,6,9,1,1,0,0,3,1
177,26/12/2016,Swansea,West Ham,A Marriner,8,4,10,12,0,0,0,0,1,4
178,26/12/2016,Watford,Crystal Palace,M Clattenburg,7,3,18,17,2,4,0,0,1,1
179,27/12/2016,Liverpool,Stoke,M Oliver,8,2,9,6,0,1,0,0,4,1
180,28/12/2016,Southampton,Tottenham,M Dean,2,10,7,16,1,4,1,0,1,4
181,30/12/2016,Hull,Everton,J Moss,5,5,10,13,2,2,0,0,2,2
182,31/12/2016,Burnley,Sunderland,G Scott,6,2,10,8,1,1,0,0,4,1
183,31/12/2016,Chelsea,Stoke,R Madley,8,3,12,10,3,2,0,0,4,2
184,31/12/2016,Leicester,West Ham,A Taylor,7,7,11,8,5,3,0,0,1,0
185,31/12/2016,Liverpool,Man City,C Pawson,4,6,12,12,2,1,0,0,1,0
186,31/12/2016,Man United,Middlesbrough,L Mason,12,2,9,14,1,1,0,0,2,1
187,31/12/2016,Southampton,West Brom,M Jones,8,3,13,17,1,3,1,0,1,2
188,31/12/2016,Swansea,Bournemouth,K Friend,4,3,14,9,2,0,0,0,0,3
189,01/01/2017,Arsenal,Crystal Palace,A Marriner,8,4,9,7,1,1,0,0,2,0
190,01/01/2017,Watford,Tottenham,M Oliver,0,3,11,6,3,0,0,0,1,4
191,02/01/2017,Everton,Southampton,K Friend,10,8,5,14,0,1,0,0,3,0
192,02/01/2017,Man City,Burnley,L Mason,8,8,11,11,4,3,1,0,2,1
193,02/01/2017,Middlesbrough,Leicester,R Madley,2,2,10,9,3,0,0,0,0,0
194,02/01/2017,Sunderland,Liverpool,A Taylor,2,5,10,10,2,3,0,0,2,2
195,02/01/2017,West Brom,Hull,M Clattenburg,7,9,5,4,0,0,0,0,3,1
196,02/01/2017,West Ham,Man United,M Dean,2,1,9,13,1,2,1,0,0,2
197,03/01/2017,Bournemouth,Arsenal,M Oliver,4,7,10,12,3,3,1,0,3,3
198,03/01/2017,Crystal Palace,Swansea,P Tierney,4,5,13,14,2,1,0,0,1,2
199,03/01/2017,Stoke,Watford,N Swarbrick,7,6,10,15,1,2,0,0,2,0
200,04/01/2017,Tottenham,Chelsea,M Atkinson,1,6,9,8,3,2,0,0,2,0
201,14/01/2017,Burnley,Southampton,P Tierney,2,7,14,14,1,2,0,0,1,0
202,14/01/2017,Hull,Bournemouth,M Atkinson,4,5,13,11,0,1,0,0,3,1
203,14/01/2017,Leicester,Chelsea,A Marriner,3,5,8,9,1,0,0,0,0,3
204,14/01/2017,Sunderland,Stoke,M Dean,5,2,16,11,3,1,0,0,1,3
205,14/01/2017,Swansea,Arsenal,M Jones,3,2,12,8,2,0,0,0,0,4
206,14/01/2017,Tottenham,West Brom,A Taylor,8,0,11,12,0,2,0,0,4,0
207,14/01/2017,Watford,Middlesbrough,J Moss,3,1,15,15,3,1,0,0,0,0
208,14/01/2017,West Ham,Crystal Palace,N Swarbrick,2,2,10,14,4,2,0,0,3,0
209,15/01/2017,Everton,Man City,M Clattenburg,3,6,17,7,2,2,0,0,4,0
210,15/01/2017,Man United,Liverpool,M Oliver,5,7,17,13,1,3,0,0,1,1
211,21/01/2017,Bournemouth,Watford,L Mason,9,4,6,16,1,1,0,0,2,2
212,21/01/2017,Crystal Palace,Everton,A Taylor,8,7,10,15,0,1,0,0,0,1
213,21/01/2017,Liverpool,Swansea,K Friend,6,3,7,7,1,1,0,0,2,3
214,21/01/2017,Man City,Tottenham,A Marriner,5,4,10,7,2,4,0,0,2,2
215,21/01/2017,Middlesbrough,West Ham,M Atkinson,7,5,7,14,2,1,0,0,1,3
216,21/01/2017,Stoke,Man United,M Clattenburg,1,7,12,13,4,0,0,0,1,1
217,21/01/2017,West Brom,Sunderland,C Pawson,1,4,15,12,1,1,0,0,2,0
218,22/01/2017,Arsenal,Burnley,J Moss,10,4,12,11,1,3,1,0,2,1
219,22/01/2017,Chelsea,Hull,N Swarbrick,9,7,12,10,1,3,0,0,2,0
220,22/01/2017,Southampton,Leicester,M Oliver,7,2,8,10,0,1,0,0,3,0
221,31/01/2017,Arsenal,Watford,A Marriner,9,5,12,15,3,3,0,0,1,2
222,31/01/2017,Bournemouth,Crystal Palace,J Moss,2,3,14,23,0,4,0,0,0,2
223,31/01/2017,Burnley,Leicester,M Dean,10,2,4,8,1,0,0,0,1,0
224,31/01/2017,Liverpool,Chelsea,M Clattenburg,3,3,13,8,2,1,0,0,1,1
225,31/01/2017,Middlesbrough,West Brom,S Attwell,4,2,12,13,2,1,0,0,1,1
226,31/01/2017,Sunderland,Tottenham,L Mason,2,12,9,13,2,1,0,0,0,0
227,31/01/2017,Swansea,Southampton,R East,5,4,10,19,2,0,0,0,2,1
228,01/02/2017,Man United,Hull,M Jones,7,1,20,16,1,4,0,0,0,0
229,01/02/2017,Stoke,Everton,C Pawson,5,5,21,12,1,0,0,0,1,1
230,01/02/2017,West Ham,Man City,K Friend,2,4,11,14,3,3,0,0,0,4
231,04/02/2017,Chelsea,Arsenal,M Atkinson,10,13,14,8,1,1,0,0,3,1
232,04/02/2017,Crystal Palace,Sunderland,A Marriner,6,1,8,8,3,3,0,0,0,4
233,04/02/2017,Everton,Bournemouth,M Jones,4,8,14,4,3,1,0,0,6,3
234,04/02/2017,Hull,Liverpool,L Mason,1,15,9,12,2,1,0,0,2,0
235,04/02/2017,Southampton,West Ham,G Scott,3,2,12,15,0,2,0,0,1,3
236,04/02/2017,Tottenham,Middlesbrough,M Clattenburg,11,2,8,11,0,1,0,0,1,0
237,04/02/2017,Watford,Burnley,M Oliver,3,6,12,10,5,0,0,1,2,1
238,04/02/2017,West Brom,Stoke,K Friend,5,6,6,13,2,2,0,0,1,0
239,05/02/2017,Leicester,Man United,A Taylor,10,3,12,13,2,4,0,0,0,3
240,05/02/2017,Man City,Swansea,M Dean,10,3,9,13,2,3,0,0,2,1
241,11/02/2017,Arsenal,Hull,M Clattenburg,3,8,12,9,3,1,0,1,2,0
242,11/02/2017,Liverpool,Tottenham,A Taylor,10,3,14,14,3,4,0,0,2,0
243,11/02/2017,Man United,Watford,R Madley,5,1,10,12,1,0,0,0,2,0
244,11/02/2017,Middlesbrough,Everton,M Dean,5,2,14,9,2,0,0,0,0,0
245,11/02/2017,Stoke,Crystal Palace,M Atkinson,5,5,10,14,1,3,0,0,1,0
246,11/02/2017,Sunderland,Southampton,P Tierney,6,2,12,14,1,0,0,0,0,4
247,11/02/2017,West Ham,West Brom,M Oliver,7,5,7,14,3,2,0,0,2,2
248,12/02/2017,Burnley,Chelsea,K Friend,1,1,12,11,3,2,0,0,1,1
249,12/02/2017,Swansea,Leicester,J Moss,7,3,7,14,2,2,0,0,2,0
250,13/02/2017,Bournemouth,Man City,N Swarbrick,3,7,8,11,2,3,0,0,0,2
251,25/02/2017,Chelsea,Swansea,N Swarbrick,8,1,11,14,1,3,0,0,3,1
252,25/02/2017,Crystal Palace,Middlesbrough,R Madley,4,2,13,15,3,1,0,0,1,0
253,25/02/2017,Everton,Sunderland,S Attwell,10,6,10,16,0,2,0,0,2,0
254,25/02/2017,Hull,Burnley,M Atkinson,6,3,8,13,1,1,0,1,1,1
255,25/02/2017,Watford,West Ham,C Pawson,4,6,18,14,4,1,0,1,1,1
256,25/02/2017,West Brom,Bournemouth,M Clattenburg,8,6,12,5,2,0,0,0,2,1
257,26/02/2017,Tottenham,Stoke,J Moss,8,5,11,14,2,3,0,0,4,0
258,27/02/2017,Leicester,Liverpool,M Oliver,5,12,8,5,0,0,0,0,3,1
259,04/03/2017,Leicester,Hull,M Dean,10,4,12,13,1,1,0,0,3,1
260,04/03/2017,Liverpool,Arsenal,R Madley,9,3,8,15,1,2,0,0,3,1
261,04/03/2017,Man United,Bournemouth,K Friend,15,2,9,11,3,2,0,1,1,1
262,04/03/2017,Stoke,Middlesbrough,C Pawson,6,1,16,20,1,2,0,0,2,0
263,04/03/2017,Swansea,Burnley,A Taylor,9,2,7,13,2,2,0,0,3,2
264,04/03/2017,Watford,Southampton,J Moss,6,5,16,9,3,2,0,0,3,4
265,04/03/2017,West Brom,Crystal Palace,M Jones,5,5,8,12,0,1,0,0,0,2
266,05/03/2017,Sunderland,Man City,M Atkinson,6,4,11,4,1,0,0,0,0,2
267,05/03/2017,Tottenham,Everton,M Oliver,7,2,9,14,1,2,0,0,3,2
268,06/03/2017,West Ham,Chelsea,A Marriner,6,4,8,8,0,1,0,0,1,2
269,08/03/2017,Man City,Stoke,N Swarbrick,8,1,8,11,1,3,0,0,0,0
270,11/03/2017,Bournemouth,West Ham,R Madley,5,6,20,15,4,2,0,0,3,2
271,11/03/2017,Everton,West Brom,G Scott,4,6,8,12,1,2,0,0,3,0
272,11/03/2017,Hull,Swansea,A Marriner,2,7,14,5,3,1,0,0,2,1
273,12/03/2017,Liverpool,Burnley,C Pawson,11,1,12,16,2,2,0,0,2,1
274,18/03/2017,Bournemouth,Swansea,M Dean,2,4,10,9,0,2,0,0,2,0
275,18/03/2017,Crystal Palace,Watford,M Atkinson,3,2,8,15,0,2,0,0,1,0
276,18/03/2017,Everton,Hull,P Tierney,5,8,9,7,2,0,0,1,4,0
277,18/03/2017,Stoke,Chelsea,A Taylor,5,11,16,11,4,2,1,0,1,2
278,18/03/2017,Sunderland,Burnley,R Madley,3,5,14,7,2,1,0,0,0,0
279,18/03/2017,West Brom,Arsenal,N Swarbrick,4,5,5,6,1,0,0,0,3,1
280,18/03/2017,West Ham,Leicester,R East,6,5,10,14,0,1,0,0,2,3
281,19/03/2017,Man City,Liverpool,M Oliver,9,8,14,7,3,3,0,0,1,1
282,19/03/2017,Middlesbrough,Man United,J Moss,8,3,9,8,1,1,0,0,1,3
283,19/03/2017,Tottenham,Southampton,A Marriner,5,1,12,13,3,3,0,0,2,1
284,01/04/2017,Burnley,Tottenham,S Attwell,3,7,9,6,2,0,0,0,0,2
285,01/04/2017,Chelsea,Crystal Palace,C Pawson,9,3,12,14,3,2,0,0,1,2
286,01/04/2017,Hull,West Ham,M Jones,5,5,16,9,2,2,0,0,2,1
287,01/04/2017,Leicester,Stoke,L Mason,10,4,7,11,1,4,0,0,2,0
288,01/04/2017,Liverpool,Everton,A Taylor,2,3,17,10,1,3,0,0,3,1
289,01/04/2017,Man United,West Brom,M Dean,6,1,15,13,3,3,0,0,0,0
290,01/04/2017,Southampton,Bournemouth,J Moss,6,3,14,8,1,0,0,0,0,0
291,01/04/2017,Watford,Sunderland,L Probert,13,9,12,8,1,3,0,0,1,0
292,02/04/2017,Arsenal,Man City,A Marriner,3,8,8,15,3,2,0,0,2,2
293,02/04/2017,Swansea,Middlesbrough,R Madley,11,3,9,16,2,3,0,0,0,0
294,04/04/2017,Burnley,Stoke,K Friend,3,5,9,16,3,2,0,0,1,0
295,04/04/2017,Leicester,Sunderland,G Scott,5,6,12,13,0,1,0,0,2,0
296,04/04/2017,Man United,Everton,N Swarbrick,6,5,10,18,1,4,0,1,1,1
297,04/04/2017,Watford,West Brom,P Tierney,5,6,11,14,1,4,1,0,2,0
298,05/04/2017,Arsenal,West Ham,M Atkinson,5,0,11,5,2,2,0,0,3,0
299,05/04/2017,Chelsea,Man City,M Dean,2,9,10,14,1,3,0,0,2,1
300,05/04/2017,Hull,Middlesbrough,M Oliver,8,4,13,12,2,1,0,0,4,2
301,05/04/2017,Liverpool,Bournemouth,L Mason,7,2,11,8,1,1,0,0,2,2
302,05/04/2017,Southampton,Crystal Palace,R East,11,11,16,11,2,1,0,0,3,1
303,05/04/2017,Swansea,Tottenham,J Moss,5,7,7,8,1,1,0,0,1,3
304,08/04/2017,Bournemouth,Chelsea,A Marriner,4,4,7,11,2,3,0,0,1,3
