,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
44,169,1,Pierre-Emerick Aubameyang,Penalty Kick,Substitute,,Arsenal,Manchester United,2020-11-01 16:30:00,0.0
45,171,-1,Mason Greenwood,Yellow Card,,,Manchester United,Arsenal,2020-11-01 16:30:00,0.0
46,187,1,Pierre-Emerick Aubameyang,Yellow Card,,,Arsenal,Manchester United,2020-11-01 16:30:00,0.0
47,194,-1,Harry Maguire,Yellow Card,,,Manchester United,Arsenal,2020-11-01 16:30:00,0.0
48,19,1,Bernard,Goal 1:0,,,Everton,Manchester United,2020-11-07 12:30:00,0.0
49,25,0,Bruno Fernandes,Goal 1:1,Luke Shaw,Assist,Manchester United,Everton,2020-11-07 12:30:00,0.0
50,32,1,Bruno Fernandes,Goal 1:2,Marcus Rashford,Assist,Manchester United,Everton,2020-11-07 12:30:00,0.0
51,34,-1,Mason Holgate,Yellow Card,,,Everton,Manchester United,2020-11-07 12:30:00,0.0
52,49,-1,Allan,Yellow Card,,,Everton,Manchester United,2020-11-07 12:30:00,0.0
53,150,1,Bruno Fernandes,Yellow Card,,,Manchester United,Everton,2020-11-07 12:30:00,0.0
54,183,1,Fred,Yellow Card,,,Manchester United,Everton,2020-11-07 12:30:00,0.0
55,186,-1,Cenk Tosun,Yellow Card,,,Everton,Manchester United,2020-11-07 12:30:00,0.0
56,188,-1,Abdoulaye Doucouré,Yellow Card,,,Everton,Manchester United,2020-11-07 12:30:00,0.0
57,195,2,Edinson Cavani,Goal 1:3,Bruno Fernandes,Assist,Manchester United,Everton,2020-11-07 12:30:00,0.0
58,155,0,Bruno Fernandes,Penalty saved by Sam Johnstone,—,,Manchester United,West Bromwich Albion,2020-11-21 20:00:00,0.0
59,156,1,Bruno Fernandes,Penalty Kick,—,,Manchester United,West Bromwich Albion,2020-11-21 20:00:00,0.0
60,176,-1,Conor Gallagher,Yellow Card,,,West Bromwich Albion,Manchester United,2020-11-21 20:00:00,0.0
61,191,1,Edinson Cavani,Yellow Card,,,Manchester United,West Bromwich Albion,2020-11-21 20:00:00,0.0
62,16,0,James Ward-Prowse,Yellow Card,,,Southampton,Manchester United,2020-11-29 14:00:00,0.0
63,23,1,Jan Bednarek,Goal 1:0,James Ward-Prowse,Assist,Southampton,Manchester United,2020-11-29 14:00:00,0.0
64,33,2,James Ward-Prowse,Goal 2:0,,,Southampton,Manchester United,2020-11-29 14:00:00,0.0
65,159,-1,Bruno Fernandes,Goal 2:1,Edinson Cavani,Assist,Manchester United,Southampton,2020-11-29 14:00:00,0.0
66,174,0,Edinson Cavani,Goal 2:2,,,Manchester United,Southampton,2020-11-29 14:00:00,0.0
67,192,1,Edinson Cavani,Goal 2:3,Marcus Rashford,Assist,Manchester United,Southampton,2020-11-29 14:00:00,0.0
68,38,1,Tomáš Souček,Goal 1:0,Declan Rice,Assist,West Ham United,Manchester United,2020-12-05 17:30:00,0.0
69,165,0,Paul Pogba,Goal 1:1,Bruno Fernandes,Assist,Manchester United,West Ham United,2020-12-05 17:30:00,0.0
70,168,1,Mason Greenwood,Goal 1:2,Alex Telles,Assist,Manchester United,West Ham United,2020-12-05 17:30:00,0.0
71,178,2,Marcus Rashford,Goal 1:3,Juan Mata,Assist,Manchester United,West Ham United,2020-12-05 17:30:00,0.0
72,179,0,Harry Maguire,Yellow Card,,,Manchester United,Manchester City,2020-12-12 17:30:00,0.0
73,187,0,Fernandinho,Yellow Card,,,Manchester City,Manchester United,2020-12-12 17:30:00,0.0
74,5,1,David McGoldrick,Goal 1:0,Oliver Burke,Assist,Sheffield United,Manchester United,2020-12-17 20:00:00,0.0
75,26,0,Marcus Rashford,Goal 1:1,Victor Lindelöf,Assist,Manchester United,Sheffield United,2020-12-17 20:00:00,0.0
76,33,1,Anthony Martial,Goal 1:2,,,Manchester United,Sheffield United,2020-12-17 20:00:00,0.0
77,151,-2,Phil Jagielka,Yellow Card,,,Sheffield United,Manchester United,2020-12-17 20:00:00,0.0
78,151,2,Marcus Rashford,Goal 1:3,Anthony Martial,Assist,Manchester United,Sheffield United,2020-12-17 20:00:00,0.0
79,170,-2,John Egan,Yellow Card,,,Sheffield United,Manchester United,2020-12-17 20:00:00,0.0
80,187,-1,David McGoldrick,Goal 2:3,,,Sheffield United,Manchester United,2020-12-17 20:00:00,0.0
81,191,1,Dean Henderson,Yellow Card,,,Manchester United,Sheffield United,2020-12-17 20:00:00,0.0
82,195,-1,Jack Robinson,Yellow Card,,,Sheffield United,Manchester United,2020-12-17 20:00:00,0.0
83,195,1,Paul Pogba,Yellow Card,,,Manchester United,Sheffield United,2020-12-17 20:00:00,0.0
84,2,1,Scott McTominay,Goal 1:0,Bruno Fernandes,Assist,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
85,3,2,Scott McTominay,Goal 2:0,Anthony Martial,Assist,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
86,20,3,Bruno Fernandes,Goal 3:0,,,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
87,37,4,Victor Lindelöf,Goal 4:0,Anthony Martial,Assist,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
88,41,-3,Liam Cooper,Goal 4:1,Raphael Dias Belloli,Assist,Leeds United,Manchester United,2020-12-20 16:30:00,0.0
89,152,3,Daniel James,Yellow Card,,,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
90,166,4,Daniel James,Goal 5:1,Scott McTominay,Assist,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
91,170,5,Bruno Fernandes,Penalty Kick,Goal,,Manchester United,Leeds United,2020-12-20 16:30:00,0.0
92,173,-4,Stuart Dallas,Goal 6:2,Raphael Dias Belloli,Assist,Leeds United,Manchester United,2020-12-20 16:30:00,0.0
93,23,1,Marcus Rashford,Goal 0:1,Bruno Fernandes,Assist,Manchester United,Leicester City,2020-12-26 12:30:00,0.0
94,31,0,Harvey Barnes,Goal 1:1,James Maddison,Assist,Leicester City,Manchester United,2020-12-26 12:30:00,0.0
95,46,0,Bruno Fernandes,Yellow Card,,,Manchester United,Leicester City,2020-12-26 12:30:00,0.0
96,154,0,James Maddison,Yellow Card,,,Leicester City,Manchester United,2020-12-26 12:30:00,0.0
97,179,1,Bruno Fernandes,Goal 1:2,Edinson Cavani,Assist,Manchester United,Leicester City,2020-12-26 12:30:00,0.0
98,185,0,Axel Tuanzebe,Own Goal,Substitute,,Leicester City,Manchester United,2020-12-26 12:30:00,0.0
99,189,0,Wilfred Ndidi,Yellow Card,,,Leicester City,Manchester United,2020-12-26 12:30:00,0.0
100,150,0,Marcus Rashford,Yellow Card,,,Manchester United,Wolverhampton Wanderers,2020-12-29 20:00:00,0.0
101,173,0,Rui Patrício,Yellow Card,,,Wolverhampton Wanderers,Manchester United,2020-12-29 20:00:00,0.0
102,193,1,Marcus Rashford,Goal 1:0,Bruno Fernandes,Assist,Manchester United,Wolverhampton Wanderers,2020-12-29 20:00:00,0.0
103,40,1,Anthony Martial,Goal 1:0,Aaron Wan-Bissaka,Assist,Manchester United,Aston Villa,2021-01-01 20:00:00,0.0
104,149,1,Harry Maguire,Yellow Card,,,Manchester United,Aston Villa,2021-01-01 20:00:00,0.0
105,155,1,Eric Bailly,Yellow Card,,,Manchester United,Aston Villa,2021-01-01 20:00:00,0.0
106,158,0,Bertrand Traoré,Goal 1:1,Jack Grealish,Assist,Aston Villa,Manchester United,2021-01-01 20:00:00,0.0
107,161,1,Bruno Fernandes,Penalty Kick,Goal,,Manchester United,Aston Villa,2021-01-01 20:00:00,0.0
108,189,1,Luke Shaw,Yellow Card,,,Manchester United,Aston Villa,2021-01-01 20:00:00,0.0
109,190,1,Nemanja Matić,Yellow Card,,,Manchester United,Aston Villa,2021-01-01 20:00:00,0.0
110,32,0,Luke Shaw,Yellow Card,,,Manchester United,Burnley,2021-01-12 20:15:00,0.0
111,48,0,Bruno Fernandes,Yellow Card,,,Manchester United,Burnley,2021-01-12 20:15:00,0.0
112,162,0,Ashley Westwood,Yellow Card,,,Burnley,Manchester United,2021-01-12 20:15:00,0.0
113,171,1,Paul Pogba,Goal 0:1,Marcus Rashford,Assist,Manchester United,Burnley,2021-01-12 20:15:00,0.0
114,33,0,Xherdan Shaqiri,Yellow Card,,,Liverpool,Manchester United,2021-01-17 16:30:00,0.0
115,166,0,Fabinho,Yellow Card,,,Liverpool,Manchester United,2021-01-17 16:30:00,0.0
116,194,0,Marcus Rashford,Yellow Card,,,Manchester United,Liverpool,2021-01-17 16:30:00,0.0
117,20,1,Kevin De Bruyne,Penalty Kick,Substitute,,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,0.0
118,32,2,Phil Foden,Goal 0:2,Raheem Sterling,Assist,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,0.0
119,35,2,Benjamin Mendy,Yellow Card,,,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,0.0
120,35,2,Gabriel Jesus,Yellow Card,,,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,0.0
121,178,-1,Raúl Jiménez,Goal 1:2,Daniel Podence,Assist,Wolverhampton Wanderers,Manchester City,2020-09-21 20:15:00,0.0
122,186,1,Rodri,Yellow Card,,,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,0.0
123,195,2,Gabriel Jesus,Goal 1:3,Kevin De Bruyne,Assist,Manchester City,Wolverhampton Wanderers,2020-09-21 20:15:00,0.0
124,4,1,Riyad Mahrez,Goal 1:0,,,Manchester City,Leicester City,2020-09-27 16:30:00,0.0
125,22,-1,Youri Tielemans,Yellow Card,,,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
126,37,0,Jamie Vardy,Penalty Kick,Yellow Card,,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
127,147,0,Çağlar Söyüncü,Yellow Card,,,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
128,151,0,Daniel Amartey,Yellow Card,,,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
129,154,1,Jamie Vardy,Goal 1:2,Timothy Castagne,Assist,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
130,158,2,Jamie Vardy,Penalty Kick,Goal,,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
131,160,-2,Nathan Aké,Yellow Card,,,Manchester City,Leicester City,2020-09-27 16:30:00,0.0
132,177,3,James Maddison,Goal 1:4,Nampalys Mendy,Assist,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
133,184,-2,Nathan Aké,Goal 2:4,Riyad Mahrez,Assist,Manchester City,Leicester City,2020-09-27 16:30:00,0.0
134,188,3,Youri Tielemans,Penalty Kick,Substitute,,Leicester City,Manchester City,2020-09-27 16:30:00,0.0
135,12,0,Patrick Bamford,Yellow Card,,,Leeds United,Manchester City,2020-10-03 17:30:00,0.0
136,17,1,Raheem Sterling,Goal 0:1,Ferrán Torres,Assist,Manchester City,Leeds United,2020-10-03 17:30:00,0.0
137,36,1,Benjamin Mendy,Yellow Card,,,Manchester City,Leeds United,2020-10-03 17:30:00,0.0
138,159,0,Rodrigo,Goal 1:1,,,Leeds United,Manchester City,2020-10-03 17:30:00,0.0
139,192,0,Stuart Dallas,Yellow Card,,,Leeds United,Manchester City,2020-10-03 17:30:00,0.0
140,14,0,Rodri,Yellow Card,,,Manchester City,Arsenal,2020-10-17 17:30:00,0.0
141,23,1,Raheem Sterling,Goal 1:0,,,Manchester City,Arsenal,2020-10-17 17:30:00,0.0
142,163,1,João Cancelo,Yellow Card,,,Manchester City,Arsenal,2020-10-17 17:30:00,0.0
143,168,1,Rúben Dias,Yellow Card,,,Manchester City,Arsenal,2020-10-17 17:30:00,0.0
144,184,1,Nathan Aké,Yellow Card,,,Manchester City,Arsenal,2020-10-17 17:30:00,0.0
145,194,-1,Thomas Partey,Yellow Card,,,Arsenal,Manchester City,2020-10-17 17:30:00,0.0
146,18,1,Michail Antonio,Goal 1:0,Vladimír Coufal,Assist,West Ham United,Manchester City,2020-10-24 12:30:00,0.0
147,151,0,Vladimír Coufal,Yellow Card,,,West Ham United,Manchester City,2020-10-24 12:30:00,0.0
148,151,0,Phil Foden,Goal 1:1,João Cancelo,Assist,Manchester City,West Ham United,2020-10-24 12:30:00,0.0
149,192,0,Fabián Balbuena,Yellow Card,,,West Ham United,Manchester City,2020-10-24 12:30:00,0.0
150,28,1,Kyle Walker,Goal 0:1,Kevin De Bruyne,Assist,Manchester City,Sheffield United,2020-10-31 12:30:00,0.0
151,13,1,Mohamed Salah,Penalty Kick,—,,Liverpool,Manchester City,2020-11-08 16:30:00,0.0
152,31,0,Gabriel Jesus,Goal 1:1,Kevin De Bruyne,Assist,Manchester City,Liverpool,2020-11-08 16:30:00,0.0
153,42,0,Kevin De Bruyne,Penalty Miss,Goal,,Manchester City,Liverpool,2020-11-08 16:30:00,0.0
154,146,0,Joël Matip,Yellow Card,,,Liverpool,Manchester City,2020-11-08 16:30:00,0.0
155,161,0,Raheem Sterling,Yellow Card,,,Manchester City,Liverpool,2020-11-08 16:30:00,0.0
156,179,0,Aymeric Laporte,Yellow Card,,,Manchester City,Liverpool,2020-11-08 16:30:00,0.0
157,193,0,Kyle Walker,Yellow Card,,,Manchester City,Liverpool,2020-11-08 16:30:00,0.0
158,5,1,Son Heung-min,Goal 1:0,Tanguy Ndombele,Assist,Tottenham Hotspur,Manchester City,2020-11-21 17:30:00,0.0
159,42,1,Moussa Sissoko,Yellow Card,,,Tottenham Hotspur,Manchester City,2020-11-21 17:30:00,0.0
160,165,2,Giovani Lo Celso,Goal 2:0,Harry Kane,Assist,Tottenham Hotspur,Manchester City,2020-11-21 17:30:00,0.0
161,187,-2,Rúben Dias,Yellow Card,,,Manchester City,Tottenham Hotspur,2020-11-21 17:30:00,0.0
162,188,-2,Ferrán Torres,Yellow Card,,,Manchester City,Tottenham Hotspur,2020-11-21 17:30:00,0.0
163,190,2,Harry Kane,Yellow Card,,,Tottenham Hotspur,Manchester City,2020-11-21 17:30:00,0.0
164,6,1,Riyad Mahrez,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Burnley,2020-11-28 15:00:00,0.0
165,22,2,Riyad Mahrez,Goal 2:0,Kyle Walker,Assist,Manchester City,Burnley,2020-11-28 15:00:00,0.0
166,41,3,Benjamin Mendy,Goal 3:0,Kevin De Bruyne,Assist,Manchester City,Burnley,2020-11-28 15:00:00,0.0
167,166,4,Ferrán Torres,Goal 4:0,Gabriel Jesus,Assist,Manchester City,Burnley,2020-11-28 15:00:00,0.0
168,169,5,Riyad Mahrez,Goal 5:0,Phil Foden,Assist,Manchester City,Burnley,2020-11-28 15:00:00,0.0
169,5,1,Raheem Sterling,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Fulham,2020-12-05 15:00:00,0.0
170,26,2,Kevin De Bruyne,Penalty Kick,Goal,,Manchester City,Fulham,2020-12-05 15:00:00,0.0
171,30,1,İlkay Gündoğan,Goal 1:0,Raheem Sterling,Assist,Manchester City,West Bromwich Albion,2020-12-15 20:00:00,0.0
172,40,-1,Conor Gallagher,Yellow Card,,,West Bromwich Albion,Manchester City,2020-12-15 20:00:00,0.0
173,43,0,Rúben Dias,Own Goal,Yellow Card,,West Bromwich Albion,Manchester City,2020-12-15 20:00:00,0.0
174,47,0,João Cancelo,Yellow Card,,,Manchester City,West Bromwich Albion,2020-12-15 20:00:00,0.0
175,190,0,Lee Peltier,Yellow Card,,,West Bromwich Albion,Manchester City,2020-12-15 20:00:00,0.0
176,192,0,Kieran Gibbs,Yellow Card,,,West Bromwich Albion,Manchester City,2020-12-15 20:00:00,0.0
177,194,0,Nathan Aké,Yellow Card,,,Manchester City,West Bromwich Albion,2020-12-15 20:00:00,0.0
178,16,1,Raheem Sterling,Goal 0:1,Kevin De Bruyne,Assist,Manchester City,Southampton,2020-12-19 15:00:00,0.0
179,25,1,Kevin De Bruyne,Yellow Card,,,Manchester City,Southampton,2020-12-19 15:00:00,0.0
180,38,-1,Oriol Romeu,Yellow Card,,,Southampton,Manchester City,2020-12-19 15:00:00,0.0
181,42,-1,James Ward-Prowse,Yellow Card,,,Southampton,Manchester City,2020-12-19 15:00:00,0.0
182,181,1,Ederson,Yellow Card,,,Manchester City,Southampton,2020-12-19 15:00:00,0.0
183,14,1,İlkay Gündoğan,Goal 1:0,Raheem Sterling,Assist,Manchester City,Newcastle United,2020-12-26 20:00:00,0.0
184,34,1,Rodri,Yellow Card,,,Manchester City,Newcastle United,2020-12-26 20:00:00,0.0
185,155,2,Ferrán Torres,Goal 2:0,,,Manchester City,Newcastle United,2020-12-26 20:00:00,0.0
186,164,-2,Matt Ritchie,Yellow Card,,,Newcastle United,Manchester City,2020-12-26 20:00:00,0.0
187,180,-2,Fabian Schär,Yellow Card,,,Newcastle United,Manchester City,2020-12-26 20:00:00,0.0
188,188,2,João Cancelo,Yellow Card,,,Manchester City,Newcastle United,2020-12-26 20:00:00,0.0
189,18,1,İlkay Gündoğan,Goal 0:1,Phil Foden,Assist,Manchester City,Chelsea,2021-01-03 16:30:00,0.0
190,21,2,Phil Foden,Goal 0:2,Kevin De Bruyne,Assist,Manchester City,Chelsea,2021-01-03 16:30:00,0.0
191,34,3,Kevin De Bruyne,Goal 0:3,,,Manchester City,Chelsea,2021-01-03 16:30:00,0.0
192,46,-3,Christian Pulisic,Yellow Card,,,Chelsea,Manchester City,2021-01-03 16:30:00,0.0
193,153,-3,N'Golo Kanté,Yellow Card,,,Chelsea,Manchester City,2021-01-03 16:30:00,0.0
194,171,-3,Mateo Kovačić,Yellow Card,,,Chelsea,Manchester City,2021-01-03 16:30:00,0.0
195,190,3,Bernardo Silva,Yellow Card,,,Manchester City,Chelsea,2021-01-03 16:30:00,0.0
196,192,-2,Callum Hudson-Odoi,Goal 1:3,Kai Havertz,Assist,Chelsea,Manchester City,2021-01-03 16:30:00,0.0
197,44,1,Phil Foden,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Brighton & Hove Albion,2021-01-13 18:00:00,0.0
198,162,-1,Joël Veltman,Yellow Card,,,Brighton & Hove Albion,Manchester City,2021-01-13 18:00:00,0.0
199,177,-1,Adam Webster,Yellow Card,,,Brighton & Hove Albion,Manchester City,2021-01-13 18:00:00,0.0
200,192,1,Raheem Sterling,Penalty Miss,Substitute,,Manchester City,Brighton & Hove Albion,2021-01-13 18:00:00,0.0
201,26,1,John Stones,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Crystal Palace,2021-01-17 19:15:00,0.0
202,156,2,İlkay Gündoğan,Goal 2:0,,,Manchester City,Crystal Palace,2021-01-17 19:15:00,0.0
203,168,3,John Stones,Goal 3:0,,,Manchester City,Crystal Palace,2021-01-17 19:15:00,0.0
204,188,4,Raheem Sterling,Goal 4:0,,,Manchester City,Crystal Palace,2021-01-17 19:15:00,0.0
205,16,0,James Justin,Yellow Card,,,Leicester City,West Bromwich Albion,2020-09-13 14:00:00,0.0
206,156,1,Timothy Castagne,Goal 0:1,Dennis Praet,Assist,Leicester City,West Bromwich Albion,2020-09-13 14:00:00,0.0
207,163,-1,Semi Ajayi,Yellow Card,,,West Bromwich Albion,Leicester City,2020-09-13 14:00:00,0.0
208,174,2,Jamie Vardy,Penalty Kick,Substitute,,Leicester City,West Bromwich Albion,2020-09-13 14:00:00,0.0
209,184,3,Jamie Vardy,Penalty Kick,Substitute,,Leicester City,West Bromwich Albion,2020-09-13 14:00:00,0.0
210,8,0,Jay Rodriguez,Yellow Card,,,Burnley,Leicester City,2020-09-20 19:00:00,0.0
211,10,1,Chris Wood,Goal 0:1,,,Burnley,Leicester City,2020-09-20 19:00:00,0.0
212,20,0,Harvey Barnes,Goal 1:1,Timothy Castagne,Assist,Leicester City,Burnley,2020-09-20 19:00:00,0.0
213,25,0,Nampalys Mendy,Yellow Card,,,Leicester City,Burnley,2020-09-20 19:00:00,0.0
214,150,1,Erik Pieters,Own Goal,Substitute,,Leicester City,Burnley,2020-09-20 19:00:00,0.0
215,161,2,James Justin,Goal 3:1,,,Leicester City,Burnley,2020-09-20 19:00:00,0.0
216,173,-1,Jimmy Dunne,Goal 3:2,Dwight McNeil,Assist,Burnley,Leicester City,2020-09-20 19:00:00,0.0
217,179,2,Dennis Praet,Goal 4:2,Harvey Barnes,Assist,Leicester City,Burnley,2020-09-20 19:00:00,0.0
218,191,-2,Phil Bardsley,Yellow Card,,,Burnley,Leicester City,2020-09-20 19:00:00,0.0
219,14,1,Michail Antonio,Goal 0:1,Aaron Cresswell,Assist,West Ham United,Leicester City,2020-10-04 12:00:00,0.0
220,24,-1,Nampalys Mendy,Yellow Card,,,Leicester City,West Ham United,2020-10-04 12:00:00,0.0
221,34,2,Pablo Fornals,Goal 0:2,Aaron Cresswell,Assist,West Ham United,Leicester City,2020-10-04 12:00:00,0.0
222,153,-2,Jonny Evans,Yellow Card,,,Leicester City,West Ham United,2020-10-04 12:00:00,0.0
223,167,2,Pablo Fornals,Yellow Card,,,West Ham United,Leicester City,2020-10-04 12:00:00,0.0
224,180,2,Vladimír Coufal,Yellow Card,,,West Ham United,Leicester City,2020-10-04 12:00:00,0.0
225,183,3,Jarrod Bowen,Goal 0:3,Pablo Fornals,Assist,West Ham United,Leicester City,2020-10-04 12:00:00,0.0
226,31,0,Ayoze Pérez,Yellow Card,,,Leicester City,Aston Villa,2020-10-18 19:15:00,0.0
227,32,0,John McGinn,Yellow Card,,,Aston Villa,Leicester City,2020-10-18 19:15:00,0.0
228,40,0,Matty Cash,Yellow Card,,,Aston Villa,Leicester City,2020-10-18 19:15:00,0.0
229,41,0,Youri Tielemans,Yellow Card,,,Leicester City,Aston Villa,2020-10-18 19:15:00,0.0
230,170,0,Douglas Luiz,Yellow Card,,,Aston Villa,Leicester City,2020-10-18 19:15:00,0.0
231,173,0,Timothy Castagne,Yellow Card,,,Leicester City,Aston Villa,2020-10-18 19:15:00,0.0
232,174,0,Jonny Evans,Yellow Card,,,Leicester City,Aston Villa,2020-10-18 19:15:00,0.0
233,191,1,Ross Barkley,Goal 0:1,John McGinn,Assist,Aston Villa,Leicester City,2020-10-18 19:15:00,0.0
234,30,0,Héctor Bellerín,Yellow Card,,,Arsenal,Leicester City,2020-10-25 19:15:00,0.0
235,32,0,Christian Fuchs,Yellow Card,,,Leicester City,Arsenal,2020-10-25 19:15:00,0.0
