HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
18,1,32,2,4,9,12,0,2,1,0,1,4,A,0.9906900041868748,3.995646668046544,2.1379982097314714,3.890859993861146
20,10,3,7,1,10,9,0,1,0,0,3,0,H,2.955820449626628,0.0,2.9536985701377434,0.0003340242607374229
22,8,12,5,5,8,11,1,1,1,0,4,0,H,3.955820449626628,0.0,3.99474780361011,0.0003340242607374229
37,38,19,2,6,14,6,2,1,0,0,4,2,H,0.9980843476817464,0.9887600841153432,2.3676703238360703,1.3587935259452213
13,32,7,10,5,15,9,2,1,0,0,4,1,H,3.955820449626628,0.9956466680465442,3.9897037519625234,1.1089224989698212
31,34,22,7,1,14,9,1,1,0,0,1,0,H,0.9558204496266274,0.0,0.9932748876459204,0.0003340242607374229
35,33,20,14,1,7,16,1,5,0,1,1,0,H,0.9558204496266274,0.0,0.9908041899715019,0.0003340242607374229
36,23,23,5,7,14,19,3,4,0,0,3,1,H,0.9984344137022066,0.9956466680465442,2.035105420049935,1.1916933048181608
1,12,23,9,1,9,11,0,2,0,0,3,0,H,2.955820449626628,0.0,2.894739918890345,0.0008620884073582704
8,14,34,5,3,10,14,2,2,0,0,1,0,H,0.9558204496266274,0.0,0.9776274457319765,0.0003340242607374229
21,18,2,13,2,8,8,1,2,0,1,5,1,H,1.995492265291019,0.9956466680465442,2.7508145891157416,1.1544967771235983
23,20,20,8,6,9,12,0,2,0,0,4,1,H,3.955820449626628,0.9956466680465442,4.035827782970276,1.1504000867261333
24,35,10,2,10,14,9,2,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.031401701484495,1.9520961087495283
32,37,18,6,6,9,13,3,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9910929498983095,1.1224058008879747
33,13,3,3,5,15,12,0,2,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.049985474877899,3.1161613370757166
34,22,26,2,7,15,9,2,4,0,0,1,3,A,0.9558204496266274,0.9989843528055838,1.017947856906179,1.199303379393213
38,31,12,6,2,9,14,5,2,0,0,0,3,A,0.0,2.995646668046544,0.0,3.104619076465607
10,36,22,7,6,11,15,1,3,0,0,2,0,H,1.9558204496266276,0.0,2.0016633898431935,0.0003340242607374229
14,13,12,10,9,16,11,5,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9920227487562174,1.151750031158041
18,12,3,5,7,13,15,2,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9345587802757835
33,37,37,6,5,7,13,1,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9954237413069452,1.117898739890233
34,21,23,3,10,11,9,2,2,0,0,1,2,A,0.9558204496266274,0.994961848256654,1.008607594014369,1.3887158169012648
36,8,20,4,5,17,12,3,4,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.020224010878353,1.952060246009446
38,24,26,4,5,13,12,2,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0299043901937677,1.1477514845078522
10,1,7,2,6,2,3,0,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1340059930668822
20,31,18,3,6,9,9,1,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
23,32,34,13,2,14,9,3,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9911064056054765,1.1199208683019342
35,22,2,4,3,20,10,2,2,0,0,2,0,H,1.9558204496266276,0.0,2.3129207087612698,0.000330040196992403
1,34,12,5,6,7,10,0,1,1,0,3,2,H,2.955820449626628,1.9956466680465443,2.912015232572438,1.9878860838790624
8,18,16,5,4,8,14,0,3,0,0,6,1,H,5.9558204496266285,0.9956466680465442,5.492863096396999,1.160686970809373
12,20,2,8,5,6,12,1,1,0,0,3,0,H,2.955820449626628,0.0,2.917032039295128,0.000679954503255697
13,38,18,7,6,12,13,1,3,0,1,0,1,A,0.0,0.9956466680465442,0.0,1.1028599596498485
22,14,23,13,1,7,9,0,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9876889261028312,1.1473486842225822
32,33,22,6,4,10,13,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.002440655561338,0.0003340242607374229
37,35,14,5,8,14,10,2,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0125553866443269,1.1119907762438213
24,36,32,4,6,15,10,4,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1058705112098377
31,10,20,8,4,11,10,1,2,0,0,3,1,H,0.9970552675989458,0.9934412858440976,2.2417585023005677,1.4105738264990315
21,23,3,3,1,14,20,0,4,0,0,0,0,D,0.0,0.0,0.0,0.002595477284244613
1,24,20,8,3,6,13,1,0,0,0,0,0,D,0.0,0.0,0.0,0.0012120027136215648
8,35,7,7,4,10,15,2,4,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
10,14,22,2,8,16,15,2,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0221548908377787,1.1587143688686012
18,32,14,5,7,16,8,2,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9583283869085728
20,13,23,8,8,10,8,0,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9497839498163434,1.1398544145415233
21,37,26,3,2,9,13,1,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.007331050380152,1.1149919298068525
34,36,30,7,2,15,16,2,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
38,33,34,6,2,10,13,2,5,0,0,1,0,H,0.9558204496266274,0.0,1.0191337085777512,0.0003340242607374229
12,23,18,5,7,7,17,3,2,0,0,4,0,H,3.955820449626628,0.0,3.9718806388952537,0.0006426332101537653
22,31,19,10,3,11,10,3,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.991214139303607,1.1232369851056814
13,21,2,3,3,15,5,1,2,0,0,2,4,A,1.9558204496266276,3.995646668046544,2.14601382789258,3.9250107159503718
23,10,19,19,1,12,9,1,3,1,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
24,8,37,4,7,3,5,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.2280404642613187,0.004441187984250134
33,1,18,0,8,9,13,4,3,0,0,1,4,A,0.9934133601300308,3.995646668046544,2.0828738118046513,3.9281506195360345
35,20,34,8,1,11,20,3,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0194740489978353,1.1925266401901529
36,18,12,7,2,13,8,1,2,0,0,1,0,H,0.9558204496266274,0.0,0.9936016527627569,0.0003340242607374229
37,22,16,1,7,17,10,4,3,0,0,0,4,A,0.0,3.995646668046544,0.0,3.910886647785997
14,38,3,8,8,15,12,2,3,0,0,2,0,H,1.9558204496266276,0.0,2.009276298410623,0.0003340242607374229
31,12,22,7,3,13,16,0,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.986254119266566
32,34,23,6,4,7,14,2,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9606907821144803,1.116684740977458
8,33,20,12,2,14,17,3,2,0,1,1,2,A,0.9558204496266274,1.9956466680465443,0.9814290967558427,1.9684879375399957
10,13,3,4,7,11,12,1,2,0,0,3,2,H,2.955820449626628,0.9986456774797224,2.9035685441257497,1.1574487877031845
12,14,34,4,2,5,16,0,3,0,0,5,0,H,4.9558204496266285,0.0,4.966207480083488,0.0006839385670007168
22,24,14,8,2,7,15,1,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.994246218957009,1.1277660038270454
38,32,2,6,4,11,10,4,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0269990648217848,1.1249449705544308
1,35,19,7,2,11,17,1,2,0,0,1,1,D,0.9558204496266274,0.9821143026314054,0.978548449749319,1.3560104262614368
18,31,10,1,10,13,15,0,5,0,0,2,1,H,1.9558204496266276,0.9983094527464498,2.0283003467504668,1.1156185015008044
20,37,7,5,6,8,8,0,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9956712480391068,2.0263951261087247
21,36,23,6,3,14,10,1,2,0,0,6,1,H,5.9558204496266285,0.9956466680465442,5.540916317685514,1.1066424782768058
34,23,26,2,0,9,16,0,2,0,0,1,3,A,0.9558204496266274,2.995646668046544,1.0247197440553384,3.1303917378808443
13,22,34,2,7,12,15,1,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0093828511225293,1.9860715033543557
14,34,18,10,3,13,12,4,2,0,0,1,1,D,0.9558204496266274,0.9993399704712514,0.9916959836393809,1.1344168659145915
23,1,2,10,4,14,11,3,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9940116020948621,1.171520781983812
31,21,19,1,8,8,11,1,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
32,8,32,3,4,17,10,3,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1708422860431595
33,18,16,2,8,9,8,1,0,1,0,3,0,H,2.955820449626628,0.0,2.9692622106859083,0.0003340242607374229
35,38,20,4,5,13,16,3,2,0,1,3,2,H,0.9979510290229668,0.998301606784856,2.0771786468369706,1.1444545779314614
36,20,26,4,6,12,18,2,3,0,0,2,1,H,1.9558204496266276,0.982507768738712,2.006342704162071,1.429631835770906
24,12,12,2,3,13,10,2,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1690136182117667
37,10,22,4,3,12,12,0,0,0,0,4,0,H,3.955820449626628,0.0,3.99474780361011,0.0003340242607374229
10,22,2,5,8,5,15,2,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9861717653277303,1.9958612548243049
12,35,23,3,8,13,16,2,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.023651198052338,1.101884639632228
18,37,30,2,6,7,10,3,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0175262075486635,1.0994713578810205
20,24,16,2,3,15,12,4,4,0,0,2,2,D,1.987291894213096,1.9956466680465443,2.04198398290022,1.9695497322791795
21,33,3,9,4,5,9,1,3,0,0,2,0,H,0.9994480622639598,0.0,2.4398646112632907,0.0006839385670007168
34,13,14,10,6,12,24,4,5,0,0,5,4,H,4.9558204496266285,3.995646668046544,5.051400444669642,3.9283302259872457
1,8,22,3,10,12,13,3,5,0,0,3,1,H,2.955820449626628,0.9986705392128392,2.8980550806430068,1.1714567651827197
23,38,12,8,4,16,16,3,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9971268659635328,1.1173058441250638
31,14,7,5,2,11,15,0,2,0,0,1,0,H,0.9558204496266274,0.0,0.9925559841704359,0.0003340242607374229
36,32,34,3,3,24,14,3,0,1,0,0,1,A,0.0,0.9956466680465442,0.0,1.2647122266230826
13,31,26,4,9,11,13,3,1,0,0,3,0,H,2.955820449626628,0.0,2.914739918890345,0.0003340242607374229
22,12,3,9,2,14,9,2,3,2,0,1,3,A,0.9558204496266274,2.995646668046544,0.9943708835319878,3.1148290922614383
32,10,19,4,9,7,13,3,2,0,0,2,0,H,1.9558204496266276,0.0,2.0229321565559233,0.0003340242607374229
33,20,2,3,4,8,12,3,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,1.9999793944106237,1.173740005246493
35,34,12,5,0,11,17,0,4,0,0,5,0,H,0.9993399704712514,0.0,2.469797167284049,0.0009813395111795138
37,36,10,3,4,12,8,2,1,0,1,3,1,H,2.955820449626628,0.9956466680465442,3.0627953214795167,1.1181569910493654
38,1,7,3,2,10,11,3,3,0,0,1,5,A,0.9558204496266274,4.995646668046544,1.046029731295759,4.221802756240742
8,21,34,4,9,9,17,2,2,0,0,4,3,H,0.9913930574896253,2.995646668046544,2.1201136737424755,3.0827101462680524
14,23,23,6,3,13,11,2,3,0,0,1,1,D,0.9901543620329412,0.9956466680465442,1.984758230384016,1.1800241257442567
24,18,20,13,7,6,11,1,1,0,0,1,0,H,0.9558204496266274,0.0,0.9876889261028312,0.0006839385670007168
1,32,16,7,7,9,6,0,0,0,0,3,1,H,2.955820449626628,0.9976516676815148,2.914739918890345,1.112455644179907
10,8,18,4,11,14,18,2,2,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.765500441397595,1.9253842535491037
18,13,22,4,7,16,14,2,4,0,0,3,3,D,0.994961848256654,0.9859575853526356,2.1008719924163013,1.4166382585519541
20,22,23,3,11,10,7,2,1,0,0,4,2,H,3.955820449626628,1.9956466680465443,4.029099841793805,1.9798718662464243
34,33,7,7,4,10,8,1,2,0,0,3,0,H,2.955820449626628,0.0,2.969519407349885,0.0003340242607374229
36,14,3,2,4,11,16,2,2,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.91811095664566,1.9413701597991255
12,37,20,3,1,6,10,2,4,0,0,1,0,H,0.9558204496266274,0.0,0.9911590007565494,0.0006839385670007168
21,38,19,11,4,7,8,2,0,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.009726958226773,2.0333332050671253
23,35,34,3,8,19,17,3,3,0,0,1,0,H,0.9558204496266274,0.0,1.0138342741203328,0.0006426332101537653
31,24,37,4,2,14,12,4,3,0,0,1,0,H,0.9558204496266274,0.0,1.0148290099362263,0.0003340242607374229
8,20,30,4,11,5,15,0,3,0,0,1,0,H,0.9558204496266274,0.0,0.9760084945781686,0.0006839385670007168
14,1,19,8,3,10,10,1,1,1,0,2,1,H,1.9558204496266276,0.9956466680465442,2.027102858923185,1.1975169418660587
13,23,7,1,8,16,10,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0319281919580185,1.9483479411519282
22,36,14,5,2,16,20,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.0218828530092163,0.002595477284244613
24,21,12,5,2,11,14,1,0,0,0,0,3,A,0.0,2.995646668046544,0.0,3.1013611546037896
32,31,3,3,11,9,10,1,2,1,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
33,12,26,5,5,15,10,3,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1683584452319993
35,18,2,5,5,6,14,0,2,0,0,3,0,H,2.955820449626628,0.0,2.963107642644003,0.000679954503255697
37,34,23,0,11,8,8,0,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9606907821144803,1.0983241527320335
38,10,34,6,1,12,15,0,2,0,0,1,0,H,0.9558204496266274,0.0,1.0211830015698957,0.0003340242607374229
13,12,12,5,3,12,15,2,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1693478065545553
24,34,26,3,8,10,11,1,0,0,0,3,0,H,2.955820449626628,0.0,2.9606907821144803,0.0003340242607374229
32,20,7,9,9,9,12,2,6,0,1,2,2,D,0.9970689073852441,1.9956466680465443,2.1672976213284607,1.9603299404980317
33,36,34,4,11,10,9,1,2,0,0,1,0,H,0.9558204496266274,0.0,0.9989829845078023,0.0003340242607374229
37,23,3,2,3,9,13,3,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.028758642450639
38,18,16,10,6,13,9,2,4,0,0,1,0,H,0.9922355491474874,0.0,2.122276095432822,0.0003340242607374229
8,31,19,7,4,6,12,0,2,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.978548449749319,3.0952710229784506
22,1,18,8,1,9,13,4,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.02632831346864,1.1690570920915775
35,10,14,11,2,10,11,1,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,1.8905592886606113,1.1642923272933947
14,21,20,1,6,13,9,3,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1638756901181162
1,37,26,6,5,11,7,2,1,0,0,1,0,H,0.9558204496266274,0.0,0.9791964911132525,0.0008620884073582704
10,24,7,7,3,17,18,6,5,0,0,1,0,H,0.9558204496266274,0.0,0.9899734163515963,0.011560066977553856
12,8,22,5,5,13,14,1,1,0,0,3,0,H,0.9961477057871057,0.0,2.1934703099508828,0.0003340242607374229
18,22,34,4,7,11,14,1,0,0,0,0,3,A,0.0,0.9993399704712514,0.0,1.1736568369901854
20,14,37,3,4,14,7,3,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9757784213195408
23,33,18,5,5,6,9,1,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9606907821144803,1.1026568680006383
34,38,2,8,4,10,12,0,0,0,0,1,4,A,0.9558204496266274,3.995646668046544,0.9916677875844602,3.8740024611878487
36,13,19,7,3,18,17,2,4,0,0,1,1,D,0.991244382708746,0.9956466680465442,2.0237821630211474,1.1881962840563556
21,32,23,8,2,9,6,0,1,0,0,4,1,H,3.955820449626628,0.9956466680465442,3.975512798138372,1.1045236784751584
31,35,20,2,10,7,16,1,4,1,0,1,4,A,0.9558204496266274,3.995646668046544,1.0171162582165585,3.9220429166519164
18,14,12,5,5,10,13,2,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.024554497649345,1.9613088773012073
10,33,10,6,2,10,8,1,1,0,0,4,1,H,0.9958977717435846,0.9956466680465442,2.1772202652133,1.1139606835804896
12,32,34,8,3,12,10,3,2,0,0,4,2,H,3.955820449626628,1.9956466680465443,4.031880638895254,1.9906720173615822
20,38,3,7,7,11,8,5,3,0,0,1,0,H,0.9558204496266274,0.0,0.9946561682891142,0.0022972595548550697
21,22,7,4,6,12,12,2,1,0,0,1,0,H,0.9558204496266274,0.0,1.002549678068288,0.0003340242607374229
23,24,16,12,2,9,14,1,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,1.9610656151920913,1.1277425149720377
31,37,22,8,3,13,17,1,3,1,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9932748876459204,1.9921147886861852
34,8,14,4,3,14,9,2,0,0,0,0,3,A,0.0,2.995646668046544,0.0,3.115347580496451
1,13,2,8,4,9,7,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.1433537518449626,0.0008581043436132505
36,35,23,0,3,11,6,3,0,0,0,1,4,A,0.9558204496266274,3.995646668046544,1.0373662811260251,3.9172098641115776
14,31,14,10,8,5,14,0,1,0,0,3,0,H,0.9992241495749086,0.0,2.195543832928968,0.0006839385670007168
22,10,16,8,8,11,11,4,3,1,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0224215938444026,1.194894431677276
24,20,34,2,2,10,9,3,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
33,21,3,2,5,10,10,2,3,0,0,2,2,D,1.9895774434504352,1.9956466680465443,2.0406500793043567,1.9623062889974694
37,18,19,7,9,5,4,0,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9606907821144803,1.139847711810897
38,23,20,2,1,9,13,1,2,1,0,0,2,A,0.0,1.9956466680465443,0.0,2.0939682076577504
8,1,23,4,7,10,12,3,3,1,0,3,3,D,0.9948745014142908,2.995646668046544,2.120683703759451,3.0987998165229635
13,34,30,4,5,13,14,2,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.000234059612807,1.9863388781982452
32,36,26,7,6,10,15,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.004475703611084,0.0003340242607374229
35,12,18,1,6,9,8,3,2,0,0,2,0,H,1.9558204496266276,0.0,2.08312940502351,0.0003340242607374229
10,31,30,2,7,14,14,1,2,0,0,1,0,H,0.9558204496266274,0.0,1.0142300704420464,0.0003340242607374229
18,8,18,4,5,13,11,0,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.953099111569005,1.1509576551597176
20,12,2,3,5,8,9,1,0,0,0,0,3,A,0.0,2.995646668046544,0.0,3.09766668104283
33,32,20,5,2,16,11,3,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9951098660601231,3.11638434844438
34,1,22,3,2,12,8,2,0,0,0,0,4,A,0.0,3.995646668046544,0.0,3.9209673981169564
35,37,3,8,0,11,12,0,2,0,0,4,0,H,3.955820449626628,0.0,4.060981071292355,0.0006727305617631712
36,24,12,3,1,15,15,3,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
38,13,26,2,2,10,14,4,2,0,0,3,0,H,2.955820449626628,0.0,2.8785294965476216,0.0003340242607374229
14,22,19,3,6,17,7,2,2,0,0,4,0,H,3.955820449626628,0.0,3.9829758107860527,0.0003340242607374229
23,21,23,5,7,17,13,1,3,0,0,1,1,D,0.9558204496266274,0.994961848256654,0.9915846528593474,1.3910325154353815
8,36,16,9,4,6,16,1,1,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.012158323578184,2.0146338610171375
13,14,3,8,7,10,15,0,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.140708425854181
21,34,14,6,3,7,7,1,1,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.100243707086434,3.092695688486353
22,35,2,5,4,10,7,2,4,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.073628928946676,1.9701848954678847
24,38,18,7,5,7,14,2,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9915734207407327,3.0989462747468046
32,23,19,1,7,12,13,4,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0415688628584148,1.1774124189445827
37,33,7,1,4,15,12,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.0184866960965,0.0003340242607374229
1,10,12,10,4,12,11,1,3,1,0,2,1,H,0.9961878312155124,0.9993968160724044,2.176584448777145,1.2216080126022106
12,18,26,9,7,12,10,1,3,0,0,2,0,H,1.9558204496266276,0.0,2.017719288882274,0.0003340242607374229
31,20,23,7,2,8,10,0,1,0,0,3,0,H,0.9979150131839736,0.0,2.2292124886761124,0.0003340242607374229
1,36,2,9,5,12,15,3,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9848711257413498,1.9103055052849542
8,13,12,2,3,14,23,0,4,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.942886409336914
10,20,20,10,2,4,8,1,0,0,0,1,0,H,0.9558204496266274,0.0,0.9779570451183457,0.002441187984250134
21,12,19,3,3,13,8,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0175710453119762,1.1585936674029793
24,37,37,4,2,12,13,2,1,0,0,1,1,D,0.9986456774797224,0.9956466680465442,1.9912118314201481,1.117345150755331
33,35,16,2,12,9,13,2,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
34,31,32,5,4,10,19,2,0,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0403927270294777,1.127674235313011
23,18,22,7,1,20,16,1,4,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
32,14,7,5,5,21,12,1,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9924482504723054,1.1624344286890356
38,22,14,2,4,11,14,3,3,0,0,0,4,A,0.0,0.9977495000120972,0.0,1.2352616812619215
