,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
21.0,2.1032966845808168,0.0,27/08/2016,Chelsea,Burnley,M Clattenburg,9,5,6,9,2,2,0,0,3,0,H
22.0,0.10329668458081687,0.4291064427025554,27/08/2016,Crystal Palace,Bournemouth,M Dean,10,4,15,10,2,1,0,0,1,1,D
23.0,0.10329668458081687,0.0,27/08/2016,Everton,Stoke,M Oliver,9,2,14,11,2,1,0,0,1,0,H
24.0,0.0,0.4291064427025554,27/08/2016,Hull,Man United,J Moss,1,6,9,6,2,3,0,0,0,1,A
25.0,1.1032966845808168,0.4291064427025554,27/08/2016,Leicester,Swansea,R East,4,6,14,10,2,2,0,0,2,1,H
26.0,0.10329668458081687,0.996828108762856,27/08/2016,Southampton,Sunderland,L Mason,5,5,15,8,2,2,0,0,1,1,D
27.0,0.10329668458081687,0.9922364907199596,27/08/2016,Tottenham,Liverpool,R Madley,5,5,11,17,3,5,0,0,1,1,D
28.0,0.10329668458081687,0.9983094075080589,27/08/2016,Watford,Arsenal,K Friend,3,2,18,15,6,1,0,0,1,3,A
29.0,2.1032966845808168,0.4291064427025554,28/08/2016,Man City,West Ham,A Marriner,5,4,5,10,1,3,0,0,3,1,H
30.0,0.0,0.0,28/08/2016,West Brom,Middlesbrough,A Taylor,5,4,12,11,1,3,0,0,0,0,D
31.0,0.9986617105857976,0.4291064427025554,10/09/2016,Arsenal,Southampton,R Madley,6,1,10,8,2,5,0,0,2,1,H
32.0,0.10329668458081687,0.0,10/09/2016,Bournemouth,West Brom,K Friend,10,5,9,11,1,3,0,0,1,0,H
33.0,0.10329668458081687,0.4291064427025554,10/09/2016,Burnley,Hull,P Tierney,5,9,13,3,2,0,0,0,1,1,D
34.0,3.1032966845808168,0.4291064427025554,10/09/2016,Liverpool,Leicester,C Pawson,1,7,4,8,1,2,0,0,4,1,H
35.0,0.10329668458081687,1.4291064427025555,10/09/2016,Man United,Man City,M Clattenburg,4,4,15,10,4,2,0,0,1,2,A
36.0,0.10329668458081687,1.4291064427025555,10/09/2016,Middlesbrough,Crystal Palace,N Swarbrick,6,6,5,9,1,2,0,0,1,2,A
37.0,0.0,3.4291064427025555,10/09/2016,Stoke,Tottenham,A Taylor,10,8,13,18,3,2,0,0,0,4,A
38.0,1.1032966845808168,3.4291064427025555,10/09/2016,West Ham,Watford,M Atkinson,4,4,10,15,2,2,0,0,2,4,A
39.0,0.9969277619671201,1.4291064427025555,11/09/2016,Swansea,Chelsea,A Marriner,1,11,17,8,3,4,0,0,2,2,D
40.0,0.0,2.4291064427025555,12/09/2016,Sunderland,Everton,M Jones,5,4,11,8,1,1,0,0,0,3,A
41.0,0.10329668458081687,1.4291064427025555,16/09/2016,Chelsea,Liverpool,M Atkinson,6,4,6,13,1,1,0,0,1,2,A
42.0,2.1032966845808168,0.4291064427025554,17/09/2016,Everton,Middlesbrough,L Mason,6,3,5,15,2,1,0,0,3,1,H
43.0,0.9906903949606047,3.4291064427025555,17/09/2016,Hull,Arsenal,R East,2,4,9,12,0,2,1,0,1,4,A
44.0,2.1032966845808168,0.0,17/09/2016,Leicester,Burnley,A Taylor,7,1,10,9,0,1,0,0,3,0,H
45.0,3.1032966845808168,0.0,17/09/2016,Man City,Bournemouth,J Moss,5,5,8,11,1,1,1,0,4,0,H
46.0,0.9887652904055626,0.9980843197448523,17/09/2016,West Brom,West Ham,M Clattenburg,2,6,14,6,2,1,0,0,4,2,H
47.0,3.1032966845808168,0.4291064427025554,18/09/2016,Crystal Palace,Stoke,C Pawson,10,5,15,9,2,1,0,0,4,1,H
48.0,0.10329668458081687,0.0,18/09/2016,Southampton,Swansea,M Jones,7,1,14,9,1,1,0,0,1,0,H
49.0,0.10329668458081687,0.0,18/09/2016,Tottenham,Sunderland,M Dean,14,1,7,16,1,5,0,1,1,0,H
50.0,0.9984341868174603,0.4291064427025554,18/09/2016,Watford,Man United,M Oliver,5,7,14,19,3,4,0,0,3,1,H
51.0,2.1032966845808168,0.0,24/09/2016,Arsenal,Chelsea,M Oliver,9,1,9,11,0,2,0,0,3,0,H
52.0,0.10329668458081687,0.0,24/09/2016,Bournemouth,Everton,R Madley,5,3,10,14,2,2,0,0,1,0,H
53.0,1.995492505319164,0.4291064427025554,24/09/2016,Liverpool,Hull,A Marriner,13,2,8,8,1,2,0,1,5,1,H
54.0,3.1032966845808168,0.4291064427025554,24/09/2016,Man United,Leicester,M Dean,8,6,9,12,0,2,0,0,4,1,H
55.0,0.10329668458081687,1.4291064427025555,24/09/2016,Middlesbrough,Tottenham,G Scott,2,10,14,9,2,1,0,0,1,2,A
56.0,0.10329668458081687,0.4291064427025554,24/09/2016,Stoke,West Brom,M Atkinson,6,6,9,13,3,4,0,0,1,1,D
57.0,1.1032966845808168,2.4291064427025555,24/09/2016,Sunderland,Crystal Palace,A Taylor,3,5,15,12,0,2,0,0,2,3,A
58.0,0.10329668458081687,0.9989842752042492,24/09/2016,Swansea,Man City,N Swarbrick,2,7,15,9,2,4,0,0,1,3,A
59.0,0.0,2.4291064427025555,25/09/2016,West Ham,Southampton,J Moss,6,2,9,14,5,2,0,0,0,3,A
60.0,1.1032966845808168,0.0,26/09/2016,Burnley,Watford,M Jones,7,6,11,15,1,3,0,0,2,0,H
61.0,0.10329668458081687,0.4291064427025554,30/09/2016,Everton,Crystal Palace,J Moss,10,9,16,11,5,4,0,0,1,1,D
62.0,0.0,1.4291064427025555,01/10/2016,Hull,Chelsea,A Taylor,5,7,13,15,2,2,0,0,0,2,A
63.0,0.10329668458081687,0.4291064427025554,01/10/2016,Sunderland,West Brom,S Attwell,6,5,7,13,1,3,0,0,1,1,D
64.0,0.10329668458081687,0.9949622484810388,01/10/2016,Swansea,Liverpool,M Oliver,3,10,11,9,2,2,0,0,1,2,A
65.0,1.1032966845808168,1.4291064427025555,01/10/2016,Watford,Bournemouth,M Dean,4,5,17,12,3,4,0,0,2,2,D
66.0,0.10329668458081687,0.4291064427025554,01/10/2016,West Ham,Middlesbrough,N Swarbrick,4,5,13,12,2,3,0,0,1,1,D
67.0,0.0,0.4291064427025554,02/10/2016,Burnley,Arsenal,C Pawson,2,6,2,3,0,0,0,0,0,1,A
68.0,0.0,0.0,02/10/2016,Leicester,Southampton,M Atkinson,3,6,9,9,1,0,0,0,0,0,D
69.0,0.10329668458081687,0.4291064427025554,02/10/2016,Man United,Stoke,R Madley,13,2,14,9,3,0,0,0,1,1,D
70.0,1.1032966845808168,0.0,02/10/2016,Tottenham,Man City,A Marriner,4,3,20,10,2,2,0,0,2,0,H
71.0,2.1032966845808168,1.4291064427025555,15/10/2016,Arsenal,Swansea,J Moss,5,6,7,10,0,1,1,0,3,2,H
72.0,5.103296684580817,0.4291064427025554,15/10/2016,Bournemouth,Hull,L Mason,5,4,8,14,0,3,0,0,6,1,H
73.0,2.1032966845808168,0.0,15/10/2016,Chelsea,Leicester,A Marriner,8,5,6,12,1,1,0,0,3,0,H
74.0,0.0,0.4291064427025554,15/10/2016,Crystal Palace,West Ham,M Atkinson,7,6,12,13,1,3,0,1,0,1,A
75.0,0.10329668458081687,0.4291064427025554,15/10/2016,Man City,Everton,M Oliver,13,1,7,9,0,2,0,0,1,1,D
76.0,1.1032966845808168,0.0,15/10/2016,Stoke,Sunderland,M Jones,6,4,10,13,1,1,0,0,2,0,H
77.0,0.10329668458081687,0.4291064427025554,15/10/2016,West Brom,Tottenham,K Friend,5,8,14,10,2,2,0,0,1,1,D
78.0,0.0,0.4291064427025554,16/10/2016,Middlesbrough,Watford,R East,4,6,15,10,4,1,0,0,0,1,A
79.0,0.9934439936099589,0.997054741098737,16/10/2016,Southampton,Burnley,M Dean,8,4,11,10,1,2,0,0,3,1,H
80.0,0.0,0.0,17/10/2016,Liverpool,Man United,A Taylor,3,1,14,20,0,4,0,0,0,0,D
81.0,0.0,0.0,22/10/2016,Arsenal,Middlesbrough,M Dean,8,3,6,13,1,0,0,0,0,0,D
82.0,0.0,0.0,22/10/2016,Bournemouth,Tottenham,C Pawson,7,4,10,15,2,4,0,0,0,0,D
83.0,1.1032966845808168,0.4291064427025554,22/10/2016,Burnley,Everton,M Jones,2,8,16,15,2,3,0,0,2,1,H
84.0,0.0,1.4291064427025555,22/10/2016,Hull,Stoke,K Friend,5,7,16,8,2,3,0,0,0,2,A
85.0,2.1032966845808168,0.4291064427025554,22/10/2016,Leicester,Crystal Palace,M Oliver,8,8,10,8,0,0,0,0,3,1,H
86.0,1.1032966845808168,0.4291064427025554,22/10/2016,Liverpool,West Brom,N Swarbrick,3,2,9,13,1,3,0,0,2,1,H
87.0,0.0,0.0,22/10/2016,Swansea,Watford,P Tierney,7,2,15,16,2,1,0,0,0,0,D
88.0,0.10329668458081687,0.0,22/10/2016,West Ham,Sunderland,R Madley,6,2,10,13,2,5,0,0,1,0,H
89.0,3.1032966845808168,0.0,23/10/2016,Chelsea,Man United,M Atkinson,5,7,7,17,3,2,0,0,4,0,H
90.0,0.10329668458081687,0.4291064427025554,23/10/2016,Man City,Southampton,M Clattenburg,10,3,11,10,3,3,0,0,1,1,D
91.0,1.1032966845808168,3.4291064427025555,29/10/2016,Crystal Palace,Liverpool,A Marriner,3,3,15,5,1,2,0,0,2,4,A
92.0,0.0,0.0,29/10/2016,Man United,Burnley,M Clattenburg,19,1,12,9,1,3,1,0,0,0,D
93.0,1.1032966845808168,0.0,29/10/2016,Middlesbrough,Bournemouth,S Attwell,4,7,3,5,1,1,0,0,2,0,H
94.0,0.9934147302718752,3.4291064427025555,29/10/2016,Sunderland,Arsenal,M Atkinson,0,8,9,13,4,3,0,0,1,4,A
95.0,0.10329668458081687,0.4291064427025554,29/10/2016,Tottenham,Leicester,R Madley,8,1,11,20,3,4,0,0,1,1,D
96.0,0.10329668458081687,0.0,29/10/2016,Watford,Hull,J Moss,7,2,13,8,1,2,0,0,1,0,H
97.0,0.0,3.4291064427025555,29/10/2016,West Brom,Man City,L Mason,1,7,17,10,4,3,0,0,0,4,A
98.0,1.1032966845808168,0.0,30/10/2016,Everton,West Ham,A Taylor,8,8,15,12,2,3,0,0,2,0,H
99.0,0.0,1.4291064427025555,30/10/2016,Southampton,Chelsea,M Jones,7,3,13,16,0,0,0,0,0,2,A
100.0,2.1032966845808168,0.4291064427025554,31/10/2016,Stoke,Swansea,M Oliver,6,4,7,14,2,0,0,0,3,1,H
101.0,0.10329668458081687,1.4291064427025555,05/11/2016,Bournemouth,Sunderland,M Dean,12,2,14,17,3,2,0,1,1,2,A
102.0,2.1032966845808168,0.9986457517305145,05/11/2016,Burnley,Crystal Palace,A Taylor,4,7,11,12,1,2,0,0,3,2,H
103.0,4.103296684580817,0.0,05/11/2016,Chelsea,Everton,R Madley,4,2,5,16,0,3,0,0,5,0,H
104.0,0.10329668458081687,0.4291064427025554,05/11/2016,Man City,Middlesbrough,K Friend,8,2,7,15,1,3,0,0,1,1,D
105.0,0.10329668458081687,0.4291064427025554,05/11/2016,West Ham,Stoke,A Marriner,6,4,11,10,4,1,0,0,1,1,D
106.0,0.10329668458081687,0.9821197085267356,06/11/2016,Arsenal,Tottenham,M Clattenburg,7,2,11,17,1,2,0,0,1,1,D
107.0,1.1032966845808168,0.9983094075080589,06/11/2016,Hull,Southampton,G Scott,1,10,13,15,0,5,0,0,2,1,H
108.0,0.10329668458081687,1.4291064427025555,06/11/2016,Leicester,West Brom,C Pawson,5,6,8,8,0,2,0,0,1,2,A
109.0,5.103296684580817,0.4291064427025554,06/11/2016,Liverpool,Watford,M Oliver,6,3,14,10,1,2,0,0,6,1,H
110.0,0.10329668458081687,2.4291064427025555,06/11/2016,Swansea,Man United,N Swarbrick,2,0,9,16,0,2,0,0,1,3,A
111.0,0.10329668458081687,1.4291064427025555,19/11/2016,Crystal Palace,Man City,R Madley,2,7,12,15,1,2,0,0,1,2,A
112.0,0.10329668458081687,0.9993398923183721,19/11/2016,Everton,Swansea,M Atkinson,10,3,13,12,4,2,0,0,1,1,D
113.0,0.10329668458081687,0.4291064427025554,19/11/2016,Man United,Arsenal,A Marriner,10,4,14,11,3,3,0,0,1,1,D
114.0,0.0,0.0,19/11/2016,Southampton,Liverpool,M Clattenburg,1,8,8,11,1,1,0,0,0,0,D
115.0,0.0,0.4291064427025554,19/11/2016,Stoke,Bournemouth,R East,3,4,17,10,3,2,0,0,0,1,A
116.0,2.1032966845808168,0.0,19/11/2016,Sunderland,Hull,L Mason,2,8,9,8,1,0,1,0,3,0,H
117.0,0.9979509972026441,0.998301562102579,19/11/2016,Tottenham,West Ham,M Dean,4,5,13,16,3,2,0,1,3,2,H
118.0,1.1032966845808168,0.9825147951739405,19/11/2016,Watford,Leicester,N Swarbrick,4,6,12,18,2,3,0,0,2,1,H
119.0,0.0,0.4291064427025554,20/11/2016,Middlesbrough,Chelsea,J Moss,2,3,13,10,2,3,0,0,0,1,A
120.0,3.1032966845808168,0.0,21/11/2016,West Brom,Burnley,M Jones,4,3,12,12,0,0,0,0,4,0,H
121.0,0.10329668458081687,1.4291064427025555,26/11/2016,Burnley,Man City,A Marriner,5,8,5,15,2,3,0,0,1,2,A
122.0,1.1032966845808168,0.4291064427025554,26/11/2016,Chelsea,Tottenham,M Oliver,3,8,13,16,2,1,0,0,2,1,H
123.0,0.10329668458081687,0.4291064427025554,26/11/2016,Hull,West Brom,P Tierney,2,6,7,10,3,2,0,0,1,1,D
124.0,1.9872944934960182,1.4291064427025555,26/11/2016,Leicester,Middlesbrough,L Mason,2,3,15,12,4,4,0,0,2,2,D
125.0,0.9994479261335335,0.0,26/11/2016,Liverpool,Sunderland,A Taylor,9,4,5,9,1,3,0,0,2,0,H
126.0,4.103296684580817,3.4291064427025555,26/11/2016,Swansea,Crystal Palace,K Friend,10,6,12,24,4,5,0,0,5,4,H
127.0,2.1032966845808168,0.9986706097041844,27/11/2016,Arsenal,Bournemouth,M Jones,3,10,12,13,3,5,0,0,3,1,H
128.0,0.10329668458081687,0.4291064427025554,27/11/2016,Man United,West Ham,J Moss,8,4,16,16,3,1,0,0,1,1,D
129.0,0.10329668458081687,0.0,27/11/2016,Southampton,Everton,C Pawson,5,2,11,15,0,2,0,0,1,0,H
130.0,0.0,0.4291064427025554,27/11/2016,Watford,Stoke,R Madley,3,3,24,14,3,0,1,0,0,1,A
131.0,2.1032966845808168,0.0,03/12/2016,Crystal Palace,Southampton,N Swarbrick,4,9,11,13,3,1,0,0,3,0,H
132.0,0.10329668458081687,2.4291064427025555,03/12/2016,Man City,Chelsea,A Taylor,9,2,14,9,2,3,2,0,1,3,A
133.0,1.1032966845808168,0.0,03/12/2016,Stoke,Burnley,M Clattenburg,4,9,7,13,3,2,0,0,2,0,H
134.0,1.1032966845808168,0.4291064427025554,03/12/2016,Sunderland,Leicester,A Marriner,3,4,8,12,3,1,0,0,2,1,H
135.0,0.9993398923183721,0.0,03/12/2016,Tottenham,Swansea,J Moss,5,0,11,17,0,4,0,0,5,0,H
136.0,2.1032966845808168,0.4291064427025554,03/12/2016,West Brom,Watford,G Scott,3,4,12,8,2,1,0,1,3,1,H
137.0,0.10329668458081687,4.4291064427025555,03/12/2016,West Ham,Arsenal,C Pawson,3,2,10,11,3,3,0,0,1,5,A
138.0,0.9913959495993924,2.4291064427025555,04/12/2016,Bournemouth,Liverpool,R Madley,4,9,9,17,2,2,0,0,4,3,H
139.0,0.9901567147456367,0.4291064427025554,04/12/2016,Everton,Man United,M Oliver,6,3,13,11,2,3,0,0,1,1,D
140.0,0.10329668458081687,0.0,05/12/2016,Middlesbrough,Hull,M Dean,13,7,6,11,1,1,0,0,1,0,H
141.0,2.1032966845808168,0.9976516800024138,10/12/2016,Arsenal,Stoke,L Mason,7,7,9,6,0,0,0,0,3,1,H
142.0,2.1032966845808168,1.4291064427025555,10/12/2016,Burnley,Bournemouth,M Atkinson,4,11,14,18,2,2,0,0,3,2,H
143.0,0.9949622484810388,0.9859615149445609,10/12/2016,Hull,Crystal Palace,M Jones,4,7,16,14,2,4,0,0,3,3,D
144.0,3.1032966845808168,1.4291064427025555,10/12/2016,Leicester,Man City,M Oliver,3,11,10,7,2,1,0,0,4,2,H
145.0,2.1032966845808168,0.0,10/12/2016,Swansea,Sunderland,C Pawson,7,4,10,8,1,2,0,0,3,0,H
146.0,2.1032966845808168,1.4291064427025555,10/12/2016,Watford,Everton,A Taylor,2,4,11,16,2,2,0,0,3,2,H
147.0,0.10329668458081687,0.0,11/12/2016,Chelsea,West Brom,M Dean,3,1,6,10,2,4,0,0,1,0,H
148.0,1.1032966845808168,1.4291064427025555,11/12/2016,Liverpool,West Ham,M Clattenburg,11,4,7,8,2,0,0,0,2,2,D
149.0,0.10329668458081687,0.0,11/12/2016,Man United,Tottenham,R Madley,3,8,19,17,3,3,0,0,1,0,H
150.0,0.10329668458081687,0.0,11/12/2016,Southampton,Middlesbrough,S Attwell,4,2,14,12,4,3,0,0,1,0,H
151.0,0.10329668458081687,0.0,13/12/2016,Bournemouth,Leicester,P Tierney,4,11,5,15,0,3,0,0,1,0,H
152.0,1.1032966845808168,0.4291064427025554,13/12/2016,Everton,Arsenal,M Clattenburg,8,3,10,10,1,1,1,0,2,1,H
153.0,0.10329668458081687,1.4291064427025555,14/12/2016,Crystal Palace,Man United,C Pawson,1,8,16,10,2,2,0,0,1,2,A
154.0,1.1032966845808168,0.0,14/12/2016,Man City,Watford,K Friend,5,2,16,20,1,2,0,0,2,0,H
155.0,0.0,2.4291064427025555,14/12/2016,Middlesbrough,Liverpool,J Moss,5,2,11,14,1,0,0,0,0,3,A
156.0,0.0,0.0,14/12/2016,Stoke,Southampton,A Taylor,3,11,9,10,1,2,1,0,0,0,D
157.0,0.0,0.4291064427025554,14/12/2016,Sunderland,Chelsea,N Swarbrick,5,5,15,10,3,2,0,0,0,1,A
158.0,2.1032966845808168,0.0,14/12/2016,Tottenham,Hull,A Marriner,5,5,6,14,0,2,0,0,3,0,H
159.0,2.1032966845808168,0.4291064427025554,14/12/2016,West Brom,Swansea,M Oliver,0,11,8,8,0,0,0,0,3,1,H
160.0,0.10329668458081687,0.0,14/12/2016,West Ham,Burnley,R Madley,6,1,12,15,0,2,0,0,1,0,H
161.0,0.0,0.4291064427025554,17/12/2016,Crystal Palace,Chelsea,J Moss,5,3,12,15,2,3,0,0,0,1,A
162.0,2.1032966845808168,0.0,17/12/2016,Middlesbrough,Swansea,N Swarbrick,3,8,10,11,1,0,0,0,3,0,H
163.0,0.9970698752704712,1.4291064427025555,17/12/2016,Stoke,Leicester,C Pawson,9,9,9,12,2,6,0,1,2,2,D
164.0,0.10329668458081687,0.0,17/12/2016,Sunderland,Watford,R Madley,4,11,10,9,1,2,0,0,1,0,H
165.0,0.0,1.4291064427025555,17/12/2016,West Brom,Man United,A Taylor,2,3,9,13,3,3,0,0,0,2,A
166.0,0.9922364907199596,0.0,17/12/2016,West Ham,Hull,L Mason,10,6,13,9,2,4,0,0,1,0,H
167.0,0.10329668458081687,2.4291064427025555,18/12/2016,Bournemouth,Southampton,M Clattenburg,7,4,6,12,0,2,0,0,1,3,A
168.0,1.1032966845808168,0.4291064427025554,18/12/2016,Man City,Arsenal,M Atkinson,8,1,9,13,4,2,0,0,2,1,H
169.0,1.1032966845808168,0.4291064427025554,18/12/2016,Tottenham,Burnley,K Friend,11,2,10,11,1,2,0,0,2,1,H
170.0,0.0,0.4291064427025554,19/12/2016,Everton,Liverpool,M Dean,1,6,13,9,3,1,0,0,0,1,A
171.0,0.10329668458081687,0.0,26/12/2016,Arsenal,West Brom,N Swarbrick,6,5,11,7,2,1,0,0,1,0,H
172.0,0.10329668458081687,0.0,26/12/2016,Burnley,Middlesbrough,C Pawson,7,3,17,18,6,5,0,0,1,0,H
173.0,0.9961475149422732,0.0,26/12/2016,Chelsea,Bournemouth,M Jones,5,5,13,14,1,1,0,0,3,0,H
174.0,0.0,0.9993398923183721,26/12/2016,Hull,Man City,R Madley,4,7,11,14,1,0,0,0,0,3,A
175.0,0.0,1.4291064427025555,26/12/2016,Leicester,Everton,S Attwell,3,4,14,7,3,0,0,0,0,2,A
176.0,2.1032966845808168,0.4291064427025554,26/12/2016,Man United,Sunderland,M Atkinson,5,5,6,9,1,1,0,0,3,1,H
177.0,0.10329668458081687,3.4291064427025555,26/12/2016,Swansea,West Ham,A Marriner,8,4,10,12,0,0,0,0,1,4,A
178.0,0.9912464423951198,0.4291064427025554,26/12/2016,Watford,Crystal Palace,M Clattenburg,7,3,18,17,2,4,0,0,1,1,D
179.0,3.1032966845808168,0.4291064427025554,27/12/2016,Liverpool,Stoke,M Oliver,8,2,9,6,0,1,0,0,4,1,H
180.0,0.10329668458081687,3.4291064427025555,28/12/2016,Southampton,Tottenham,M Dean,2,10,7,16,1,4,1,0,1,4,A
181.0,1.1032966845808168,1.4291064427025555,30/12/2016,Hull,Everton,J Moss,5,5,10,13,2,2,0,0,2,2,D
182.0,0.9958967492691275,0.4291064427025554,31/12/2016,Burnley,Sunderland,G Scott,6,2,10,8,1,1,0,0,4,1,H
183.0,3.1032966845808168,1.4291064427025555,31/12/2016,Chelsea,Stoke,R Madley,8,3,12,10,3,2,0,0,4,2,H
184.0,0.10329668458081687,0.0,31/12/2016,Leicester,West Ham,A Taylor,7,7,11,8,5,3,0,0,1,0,H
185.0,0.10329668458081687,0.0,31/12/2016,Liverpool,Man City,C Pawson,4,6,12,12,2,1,0,0,1,0,H
186.0,1.1032966845808168,0.4291064427025554,31/12/2016,Man United,Middlesbrough,L Mason,12,2,9,14,1,1,0,0,2,1,H
187.0,0.10329668458081687,1.4291064427025555,31/12/2016,Southampton,West Brom,M Jones,8,3,13,17,1,3,1,0,1,2,A
188.0,0.0,2.4291064427025555,31/12/2016,Swansea,Bournemouth,K Friend,4,3,14,9,2,0,0,0,0,3,A
189.0,1.1032966845808168,0.0,01/01/2017,Arsenal,Crystal Palace,A Marriner,8,4,9,7,1,1,0,0,2,0,H
190.0,0.10329668458081687,3.4291064427025555,01/01/2017,Watford,Tottenham,M Oliver,0,3,11,6,3,0,0,0,1,4,A
191.0,0.9992239898141696,0.0,02/01/2017,Everton,Southampton,K Friend,10,8,5,14,0,1,0,0,3,0,H
192.0,1.1032966845808168,0.4291064427025554,02/01/2017,Man City,Burnley,L Mason,8,8,11,11,4,3,1,0,2,1,H
193.0,0.0,0.0,02/01/2017,Middlesbrough,Leicester,R Madley,2,2,10,9,3,0,0,0,0,0,D
194.0,1.9895794116055823,1.4291064427025555,02/01/2017,Sunderland,Liverpool,A Taylor,2,5,10,10,2,3,0,0,2,2,D
195.0,2.1032966845808168,0.4291064427025554,02/01/2017,West Brom,Hull,M Clattenburg,7,9,5,4,0,0,0,0,3,1,H
196.0,0.0,1.4291064427025555,02/01/2017,West Ham,Man United,M Dean,2,1,9,13,1,2,1,0,0,2,A
197.0,0.9948743902353505,2.4291064427025555,03/01/2017,Bournemouth,Arsenal,M Oliver,4,7,10,12,3,3,1,0,3,3,D
198.0,0.10329668458081687,1.4291064427025555,03/01/2017,Crystal Palace,Swansea,P Tierney,4,5,13,14,2,1,0,0,1,2,A
199.0,1.1032966845808168,0.0,03/01/2017,Stoke,Watford,N Swarbrick,7,6,10,15,1,2,0,0,2,0,H
200.0,1.1032966845808168,0.0,04/01/2017,Tottenham,Chelsea,M Atkinson,1,6,9,8,3,2,0,0,2,0,H
201.0,0.10329668458081687,0.0,14/01/2017,Burnley,Southampton,P Tierney,2,7,14,14,1,2,0,0,1,0,H
202.0,2.1032966845808168,0.4291064427025554,14/01/2017,Hull,Bournemouth,M Atkinson,4,5,13,11,0,1,0,0,3,1,H
203.0,0.0,2.4291064427025555,14/01/2017,Leicester,Chelsea,A Marriner,3,5,8,9,1,0,0,0,0,3,A
204.0,0.10329668458081687,2.4291064427025555,14/01/2017,Sunderland,Stoke,M Dean,5,2,16,11,3,1,0,0,1,3,A
205.0,0.0,3.4291064427025555,14/01/2017,Swansea,Arsenal,M Jones,3,2,12,8,2,0,0,0,0,4,A
206.0,3.1032966845808168,0.0,14/01/2017,Tottenham,West Brom,A Taylor,8,0,11,12,0,2,0,0,4,0,H
207.0,0.0,0.0,14/01/2017,Watford,Middlesbrough,J Moss,3,1,15,15,3,1,0,0,0,0,D
208.0,2.1032966845808168,0.0,14/01/2017,West Ham,Crystal Palace,N Swarbrick,2,2,10,14,4,2,0,0,3,0,H
209.0,3.1032966845808168,0.0,15/01/2017,Everton,Man City,M Clattenburg,3,6,17,7,2,2,0,0,4,0,H
210.0,0.10329668458081687,0.9949622484810388,15/01/2017,Man United,Liverpool,M Oliver,5,7,17,13,1,3,0,0,1,1,D
211.0,1.1032966845808168,1.4291064427025555,21/01/2017,Bournemouth,Watford,L Mason,9,4,6,16,1,1,0,0,2,2,D
212.0,0.0,0.4291064427025554,21/01/2017,Crystal Palace,Everton,A Taylor,8,7,10,15,0,1,0,0,0,1,A
