GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
30,2008-09-13,Blackburn,Arsenal,0,4,A,0,2,A,M Dean,8,8,5,5,1,1,0,0,,
31,2008-09-13,Fulham,Bolton,2,1,H,2,0,H,S Tanner,15,11,12,6,1,1,0,0,,
32,2008-09-13,Liverpool,Man United,2,1,H,1,1,D,H Webb,10,18,5,4,0,3,0,1,,
33,2008-09-13,Man City,Chelsea,1,3,A,1,1,D,M Halsey,14,10,8,5,0,1,0,1,,
34,2008-09-13,Newcastle,Hull,1,2,A,0,1,A,A Marriner,13,17,5,3,0,2,1,0,,
35,2008-09-13,Portsmouth,Middlesbrough,2,1,H,0,1,A,S Attwell,8,6,3,2,2,1,0,0,,
36,2008-09-13,West Brom,West Ham,3,2,H,2,2,D,L Probert,9,18,8,8,1,1,0,0,,
37,2008-09-13,Wigan,Sunderland,1,1,D,0,1,A,R Styles,10,9,8,6,1,1,1,0,,
38,2008-09-14,Stoke,Everton,2,3,A,0,1,A,A Wiley,10,19,7,8,2,1,0,0,,
39,2008-09-15,Tottenham,Aston Villa,1,2,A,0,1,A,S Bennett,15,12,12,8,1,4,0,0,,
40,2008-09-20,Blackburn,Fulham,1,0,H,0,0,D,L Probert,13,11,4,3,2,0,0,0,,
41,2008-09-20,Bolton,Arsenal,1,3,A,1,2,A,S Bennett,12,10,7,17,2,2,0,0,,
42,2008-09-20,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,8,10,20,3,1,1,0,0,,
43,2008-09-20,Sunderland,Middlesbrough,2,0,H,0,0,D,H Webb,9,16,8,7,2,3,0,0,,
44,2008-09-20,West Ham,Newcastle,3,1,H,2,0,H,P Dowd,8,21,2,6,1,2,0,0,,
45,2008-09-21,Chelsea,Man United,1,1,D,0,1,A,M Riley,15,18,7,4,1,7,0,0,,
46,2008-09-21,Hull,Everton,2,2,D,1,0,H,L Mason,11,12,4,6,0,1,0,0,,
47,2008-09-21,Man City,Portsmouth,6,0,H,2,0,H,A Wiley,13,14,8,5,0,1,0,0,,
48,2008-09-21,Tottenham,Wigan,0,0,D,0,0,D,S Tanner,13,12,3,4,2,2,0,0,,
49,2008-09-21,West Brom,Aston Villa,1,2,A,1,2,A,M Dean,22,16,5,6,3,3,0,0,,
50,2008-09-27,Arsenal,Hull,1,2,A,0,0,D,A Wiley,8,7,15,4,2,1,0,0,,
51,2008-09-27,Aston Villa,Sunderland,2,1,H,2,1,H,P Walton,8,9,5,5,1,1,0,0,,
52,2008-09-27,Everton,Liverpool,0,2,A,0,0,D,M Riley,17,20,7,4,3,3,1,0,,
53,2008-09-27,Fulham,West Ham,1,2,A,0,2,A,A Marriner,15,13,2,4,4,1,1,0,,
54,2008-09-27,Man United,Bolton,2,0,H,0,0,D,R Styles,8,10,16,4,0,3,0,0,,
55,2008-09-27,Middlesbrough,West Brom,0,1,A,0,0,D,C Foy,14,13,11,8,2,4,0,0,,
56,2008-09-27,Newcastle,Blackburn,1,2,A,0,2,A,S Tanner,6,19,5,5,0,4,0,0,,
57,2008-09-27,Stoke,Chelsea,0,2,A,0,1,A,M Atkinson,9,6,5,5,2,1,0,0,,
58,2008-09-28,Portsmouth,Tottenham,2,0,H,1,0,H,M Dean,18,13,3,6,4,3,1,0,,
59,2008-09-28,Wigan,Man City,2,1,H,2,1,H,S Bennett,12,21,5,3,3,4,0,0,,
60,2008-10-04,Blackburn,Man United,0,2,A,0,1,A,S Bennett,11,8,3,4,2,1,0,0,,
61,2008-10-04,Sunderland,Arsenal,1,1,D,0,0,D,L Mason,10,11,1,7,3,5,0,0,,
62,2008-10-04,West Brom,Fulham,1,0,H,0,0,D,P Dowd,10,13,8,6,2,1,0,0,,
63,2008-10-04,Wigan,Middlesbrough,0,1,A,0,0,D,M Atkinson,10,13,8,2,3,0,0,0,,
64,2008-10-05,Chelsea,Aston Villa,2,0,H,2,0,H,C Foy,11,13,7,1,0,3,0,0,,
65,2008-10-05,Everton,Newcastle,2,2,D,2,1,H,H Webb,18,15,3,5,1,3,0,0,,
66,2008-10-05,Man City,Liverpool,2,3,A,2,0,H,P Walton,11,12,1,7,1,1,1,0,,
67,2008-10-05,Portsmouth,Stoke,2,1,H,1,0,H,A Marriner,7,15,2,5,0,3,0,0,,
68,2008-10-05,Tottenham,Hull,0,1,A,0,1,A,R Styles,15,15,12,0,4,2,0,0,,
69,2008-10-05,West Ham,Bolton,1,3,A,0,2,A,M Dean,15,8,7,7,4,3,0,0,,
70,2008-10-18,Arsenal,Everton,3,1,H,0,1,A,P Walton,8,13,7,4,2,4,0,0,,
71,2008-10-18,Aston Villa,Portsmouth,0,0,D,0,0,D,M Riley,18,19,11,2,1,3,0,1,,
72,2008-10-18,Bolton,Blackburn,0,0,D,0,0,D,H Webb,16,12,11,8,1,3,0,0,,
73,2008-10-18,Fulham,Sunderland,0,0,D,0,0,D,K Stroud,12,8,8,5,1,1,0,0,,
74,2008-10-18,Liverpool,Wigan,3,2,H,1,2,A,A Wiley,10,13,5,2,1,1,0,1,,
75,2008-10-18,Man United,West Brom,4,0,H,0,0,D,M Halsey,11,14,15,1,0,1,0,0,,
76,2008-10-18,Middlesbrough,Chelsea,0,5,A,0,1,A,P Dowd,13,9,5,7,2,0,0,0,,
77,2008-10-19,Hull,West Ham,1,0,H,0,0,D,C Foy,11,11,3,5,2,1,0,0,,
78,2008-10-19,Stoke,Tottenham,2,1,H,1,1,D,L Mason,12,12,6,1,1,2,0,2,,
79,2008-10-20,Newcastle,Man City,2,2,D,1,1,D,R Styles,15,15,5,10,0,2,1,0,,
80,2008-10-25,Blackburn,Middlesbrough,1,1,D,0,0,D,M Dean,17,11,9,2,3,1,0,0,,
81,2008-10-25,Everton,Man United,1,1,D,0,1,A,A Wiley,17,11,5,9,3,3,0,0,,
82,2008-10-25,Sunderland,Newcastle,2,1,H,1,1,D,M Riley,11,11,2,4,1,2,0,0,,
83,2008-10-25,West Brom,Hull,0,3,A,0,0,D,L Probert,12,13,14,5,1,2,0,0,,
84,2008-10-26,Chelsea,Liverpool,0,1,A,0,1,A,H Webb,17,13,4,2,3,3,0,0,,
85,2008-10-26,Man City,Stoke,3,0,H,1,0,H,S Tanner,12,16,6,8,1,0,0,0,,
86,2008-10-26,Portsmouth,Fulham,1,1,D,0,0,D,M Halsey,7,7,8,6,0,0,0,0,,
87,2008-10-26,Tottenham,Bolton,2,0,H,1,0,H,A Marriner,9,16,3,4,0,3,0,1,,
88,2008-10-26,West Ham,Arsenal,0,2,A,0,0,D,P Dowd,13,9,4,9,2,3,1,0,,
89,2008-10-26,Wigan,Aston Villa,0,4,A,0,1,A,M Jones,14,8,9,4,1,2,0,0,,
90,2008-10-28,Newcastle,West Brom,2,1,H,2,0,H,M Dean,13,11,7,8,0,4,0,0,,
91,2008-10-29,Arsenal,Tottenham,4,4,D,1,1,D,M Atkinson,8,17,9,1,1,4,0,0,,
92,2008-10-29,Aston Villa,Blackburn,3,2,H,1,1,D,K Stroud,5,17,4,5,0,1,0,0,,
93,2008-10-29,Bolton,Everton,0,1,A,0,0,D,P Dowd,17,12,5,3,1,2,0,0,,
94,2008-10-29,Fulham,Wigan,2,0,H,1,0,H,H Webb,9,14,2,2,0,2,0,0,,
95,2008-10-29,Hull,Chelsea,0,3,A,0,1,A,A Marriner,11,13,5,5,0,2,0,0,,
96,2008-10-29,Liverpool,Portsmouth,1,0,H,0,0,D,S Tanner,13,12,7,1,0,3,0,0,,
97,2008-10-29,Man United,West Ham,2,0,H,2,0,H,P Walton,10,9,3,1,1,2,0,0,,
98,2008-10-29,Middlesbrough,Man City,2,0,H,0,0,D,L Mason,10,15,3,3,1,3,0,0,,
99,2008-10-29,Stoke,Sunderland,1,0,H,0,0,D,C Foy,10,8,4,4,2,1,0,0,,
100,2008-11-01,Chelsea,Sunderland,5,0,H,3,0,H,M Atkinson,5,11,4,0,0,1,0,0,,
101,2008-11-01,Everton,Fulham,1,0,H,0,0,D,L Mason,11,15,6,5,0,0,0,0,,
102,2008-11-01,Man United,Hull,4,3,H,3,1,H,M Dean,12,13,9,1,2,2,0,0,,
103,2008-11-01,Middlesbrough,West Ham,1,1,D,0,1,A,A Marriner,10,14,5,4,3,4,0,0,,
104,2008-11-01,Portsmouth,Wigan,1,2,A,0,1,A,P Walton,9,11,9,6,0,3,0,0,,
105,2008-11-01,Stoke,Arsenal,2,1,H,1,0,H,R Styles,11,7,3,5,4,2,0,1,,
106,2008-11-01,Tottenham,Liverpool,2,1,H,0,1,A,P Dowd,18,13,4,4,1,2,0,0,,
107,2008-11-01,West Brom,Blackburn,2,2,D,0,1,A,M Jones,13,18,2,3,3,2,0,1,,
108,2008-11-02,Bolton,Man City,2,0,H,0,0,D,M Riley,15,20,6,1,1,1,0,0,,
109,2008-11-03,Newcastle,Aston Villa,2,0,H,0,0,D,S Bennett,13,21,2,6,4,3,0,0,,
110,2008-11-08,Arsenal,Man United,2,1,H,1,0,H,H Webb,16,7,5,6,3,2,0,0,,
111,2008-11-08,Hull,Bolton,0,1,A,0,0,D,A Wiley,15,10,6,7,1,2,0,0,,
112,2008-11-08,Liverpool,West Brom,3,0,H,2,0,H,P Walton,10,8,3,7,2,1,0,0,,
113,2008-11-08,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,8,10,8,3,2,1,0,0,,
114,2008-11-08,West Ham,Everton,1,3,A,0,0,D,M Halsey,9,10,9,4,1,1,0,0,,
115,2008-11-08,Wigan,Stoke,0,0,D,0,0,D,M Riley,10,12,6,3,1,3,0,0,,
116,2008-11-09,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,13,5,7,4,2,2,0,0,,
117,2008-11-09,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,14,11,5,9,2,1,0,0,,
118,2008-11-09,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,13,11,6,1,2,2,0,0,,
119,2008-11-09,Man City,Tottenham,1,2,A,1,1,D,M Dean,12,13,4,5,1,2,2,1,,
120,2008-11-15,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,9,22,8,5,2,4,0,0,,
121,2008-11-15,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,9,9,11,9,3,4,0,0,,
122,2008-11-15,Bolton,Liverpool,0,2,A,0,1,A,R Styles,7,7,7,3,1,1,0,0,,
123,2008-11-15,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,2,10,10,3,1,0,0,0,,
124,2008-11-15,Man United,Stoke,5,0,H,2,0,H,P Walton,5,15,3,0,1,2,0,0,,
125,2008-11-15,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,9,12,4,10,1,3,0,1,,
126,2008-11-15,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,7,10,3,10,0,3,0,0,,
127,2008-11-15,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,6,11,8,7,0,1,0,0,,
128,2008-11-16,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,11,13,11,1,0,2,0,0,,
129,2008-11-16,Hull,Man City,2,2,D,1,2,A,P Dowd,15,16,3,6,2,3,0,0,,
130,2008-11-22,Aston Villa,Man United,0,0,D,0,0,D,C Foy,12,15,3,6,1,0,0,0,,
131,2008-11-22,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,12,13,8,1,0,2,0,0,,
132,2008-11-22,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,7,6,9,3,0,0,0,0,,
133,2008-11-22,Man City,Arsenal,3,0,H,1,0,H,A Wiley,16,9,3,3,0,1,0,0,,
134,2008-11-22,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,10,15,8,0,2,5,0,0,,
135,2008-11-22,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,13,13,7,7,2,1,0,0,,
136,2008-11-22,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,7,4,1,1,0,0,0,,
137,2008-11-23,Sunderland,West Ham,0,1,A,0,1,A,M Dean,13,16,4,2,2,1,0,0,,
138,2008-11-23,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,15,15,6,6,2,3,0,1,,
139,2008-11-24,Wigan,Everton,1,0,H,0,0,D,R Styles,8,7,3,3,0,0,0,0,,
140,2008-11-29,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,9,16,11,4,0,2,0,0,,
141,2008-11-29,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,9,7,7,2,1,1,0,0,,
142,2008-11-29,Stoke,Hull,1,1,D,0,1,A,K Stroud,17,20,5,3,2,3,0,0,,
143,2008-11-29,Sunderland,Bolton,1,4,A,1,3,A,C Foy,9,6,5,6,4,0,0,0,,
144,2008-11-29,Wigan,West Brom,2,1,H,0,0,D,P Dowd,10,7,6,8,0,2,0,0,,
145,2008-11-30,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,18,16,3,2,2,0,0,0,,
146,2008-11-30,Man City,Man United,0,1,A,0,1,A,H Webb,17,15,3,8,2,5,0,1,,
147,2008-11-30,Portsmouth,Blackburn,3,2,H,0,0,D,M Halsey,5,12,8,10,0,1,0,0,,
148,2008-11-30,Tottenham,Everton,0,1,A,0,0,D,S Bennett,9,16,5,1,1,3,0,0,,
149,2008-12-01,Liverpool,West Ham,0,0,D,0,0,D,P Walton,5,7,17,5,1,1,0,0,,
150,2008-12-06,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,13,13,8,3,1,2,0,0,,
151,2008-12-06,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,11,9,5,6,2,2,0,0,,
152,2008-12-06,Bolton,Chelsea,0,2,A,0,2,A,H Webb,14,16,10,2,2,1,0,0,,
153,2008-12-06,Fulham,Man City,1,1,D,1,1,D,R Styles,6,5,9,7,2,1,0,0,,
154,2008-12-06,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,10,8,8,6,1,1,0,1,,
155,2008-12-06,Man United,Sunderland,1,0,H,0,0,D,M Halsey,8,8,10,1,1,0,0,0,,
156,2008-12-06,Newcastle,Stoke,2,2,D,2,0,H,M Riley,10,17,6,3,0,1,0,0,,
157,2008-12-07,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,18,16,10,6,2,1,0,0,,
158,2008-12-07,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,11,12,3,5,1,2,0,0,,
159,2008-12-08,West Ham,Tottenham,0,2,A,0,0,D,C Foy,13,16,7,5,2,0,0,0,,
160,2008-12-13,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,7,16,10,3,0,1,0,0,,
161,2008-12-13,Liverpool,Hull,2,2,D,2,2,D,A Wiley,12,8,8,4,3,3,0,0,,
162,2008-12-13,Man City,Everton,0,1,A,0,0,D,M Halsey,10,7,5,7,0,1,0,0,,
163,2008-12-13,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,11,5,10,0,1,0,0,,
164,2008-12-13,Stoke,Fulham,0,0,D,0,0,D,S Attwell,16,2,5,6,1,1,0,0,,
165,2008-12-13,Sunderland,West Brom,4,0,H,3,0,H,L Mason,8,14,1,11,1,2,0,0,,
166,2008-12-13,Tottenham,Man United,0,0,D,0,0,D,M Dean,10,9,4,14,1,1,0,0,,
167,2008-12-13,Wigan,Blackburn,3,0,H,2,0,H,H Webb,9,14,6,9,1,1,0,0,,
168,2008-12-14,Chelsea,West Ham,1,1,D,0,1,A,M Riley,13,20,9,4,3,2,0,0,,
169,2008-12-14,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,15,5,8,5,4,1,0,0,,
170,2008-12-20,Blackburn,Stoke,3,0,H,3,0,H,P Walton,13,11,3,7,0,2,0,0,,
171,2008-12-20,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,14,16,6,3,1,1,0,0,,
172,2008-12-20,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,12,7,6,4,0,2,0,0,,
173,2008-12-20,Hull,Sunderland,1,4,A,1,1,D,M Riley,20,10,6,6,3,1,1,0,,
174,2008-12-20,West Ham,Aston Villa,0,1,A,0,0,D,M Halsey,7,10,7,6,2,1,0,0,,
175,2008-12-21,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,14,17,2,1,3,3,1,0,,
176,2008-12-21,Newcastle,Tottenham,2,1,H,1,1,D,A Marriner,9,7,4,7,3,2,0,0,,
177,2008-12-21,West Brom,Man City,2,1,H,0,0,D,C Foy,10,9,5,7,2,1,0,0,,
178,2008-12-22,Everton,Chelsea,0,0,D,0,0,D,P Dowd,16,12,6,5,0,3,0,1,,
179,2008-12-26,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,10,10,7,6,4,4,0,0,,
180,2008-12-26,Chelsea,West Brom,2,0,H,2,0,H,R Styles,7,7,7,5,1,0,0,0,,
181,2008-12-26,Liverpool,Bolton,3,0,H,1,0,H,A Wiley,7,12,16,3,1,3,0,0,,
182,2008-12-26,Man City,Hull,5,1,H,4,0,H,A Marriner,15,14,8,10,0,4,0,0,,
183,2008-12-26,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,28,14,5,8,5,1,0,0,,
184,2008-12-26,Portsmouth,West Ham,1,4,A,1,1,D,S Bennett,14,9,9,5,1,3,0,0,,
185,2008-12-26,Stoke,Man United,0,1,A,0,0,D,C Foy,13,7,6,9,4,2,1,0,,
186,2008-12-26,Sunderland,Blackburn,0,0,D,0,0,D,M Atkinson,5,11,5,2,0,3,0,0,,
187,2008-12-26,Tottenham,Fulham,0,0,D,0,0,D,P Walton,7,11,4,2,0,1,0,0,,
188,2008-12-26,Wigan,Newcastle,2,1,H,1,0,H,M Dean,14,11,7,4,2,3,0,1,,
189,2008-12-28,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,9,9,11,2,0,1,0,0,,
190,2008-12-28,Blackburn,Man City,2,2,D,1,0,H,H Webb,14,9,4,3,2,1,0,0,,
191,2008-12-28,Bolton,Wigan,0,1,A,0,1,A,P Dowd,14,13,8,7,2,3,0,0,,
192,2008-12-28,Everton,Sunderland,3,0,H,2,0,H,R Styles,6,10,8,2,1,4,0,0,,
193,2008-12-28,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,9,8,1,7,1,2,0,0,,
194,2008-12-28,Newcastle,Liverpool,1,5,A,1,2,A,M Halsey,7,11,4,9,2,1,0,0,,
195,2008-12-28,West Brom,Tottenham,2,0,H,0,0,D,S Tanner,13,12,8,4,3,2,0,1,,
196,2008-12-28,West Ham,Stoke,2,1,H,0,1,A,M Jones,10,13,8,4,3,3,0,1,,
197,2008-12-29,Man United,Middlesbrough,1,0,H,0,0,D,M Atkinson,10,17,8,4,2,0,0,0,,
198,2008-12-30,Hull,Aston Villa,0,1,A,0,0,D,S Bennett,11,8,9,5,1,2,0,0,,
199,2009-01-10,Arsenal,Bolton,1,0,H,0,0,D,C Foy,13,16,5,0,2,2,0,0,,
200,2009-01-10,Aston Villa,West Brom,2,1,H,2,0,H,S Bennett,12,17,10,7,1,1,0,0,,
201,2009-01-10,Everton,Hull,2,0,H,2,0,H,M Atkinson,14,26,5,3,2,5,0,0,,
202,2009-01-10,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,11,13,2,7,0,4,0,0,,
203,2009-01-10,Newcastle,West Ham,2,2,D,1,1,D,A Wiley,10,18,8,3,1,0,0,0,,
204,2009-01-10,Stoke,Liverpool,0,0,D,0,0,D,L Mason,10,10,4,5,2,2,0,0,,
205,2009-01-11,Man United,Chelsea,3,0,H,1,0,H,H Webb,14,14,6,3,3,5,0,0,,
206,2009-01-11,Wigan,Tottenham,1,0,H,0,0,D,A Marriner,13,13,8,3,3,3,0,0,,
207,2009-01-14,Man United,Wigan,1,0,H,1,0,H,S Bennett,9,9,4,6,0,3,0,0,,
208,2009-01-17,Blackburn,Newcastle,3,0,H,0,0,D,R Styles,13,10,2,5,2,3,0,1,,
209,2009-01-17,Bolton,Man United,0,1,A,0,0,D,A Marriner,8,5,1,8,1,1,0,0,,
210,2009-01-17,Chelsea,Stoke,2,1,H,0,0,D,P Walton,6,16,10,4,0,3,0,0,,
211,2009-01-17,Hull,Arsenal,1,3,A,0,1,A,A Wiley,11,19,4,4,1,1,0,0,,
212,2009-01-17,Man City,Wigan,1,0,H,0,0,D,L Mason,12,16,2,11,1,4,1,0,,
213,2009-01-17,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,14,17,8,6,4,2,0,1,,
214,2009-01-17,West Brom,Middlesbrough,3,0,H,1,0,H,M Halsey,13,4,5,3,0,2,0,1,,
215,2009-01-18,Tottenham,Portsmouth,1,1,D,0,0,D,S Bennett,6,10,8,4,0,2,0,0,,
216,2009-01-18,West Ham,Fulham,3,1,H,1,1,D,P Dowd,13,17,3,3,1,3,0,0,,
217,2009-01-19,Liverpool,Everton,1,1,D,0,0,D,H Webb,19,15,4,4,0,2,0,0,,
218,2009-01-27,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,9,10,17,5,2,2,1,0,,
219,2009-01-27,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,2,10,3,1,0,0,0,0,,
220,2009-01-27,Tottenham,Stoke,3,1,H,3,0,H,M Riley,19,21,7,4,2,3,0,0,,
221,2009-01-27,West Brom,Man United,0,5,A,0,2,A,R Styles,11,7,5,4,5,2,1,0,,
222,2009-01-28,Blackburn,Bolton,2,2,D,0,2,A,M Dean,12,14,6,4,3,4,0,0,,
223,2009-01-28,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,6,20,8,3,0,2,0,0,,
224,2009-01-28,Everton,Arsenal,1,1,D,0,0,D,A Marriner,9,11,7,6,2,2,0,0,,
225,2009-01-28,Man City,Newcastle,2,1,H,1,0,H,M Jones,8,11,7,0,1,2,0,0,,
226,2009-01-28,West Ham,Hull,2,0,H,1,0,H,H Webb,11,15,11,5,0,1,0,0,,
227,2009-01-28,Wigan,Liverpool,1,1,D,0,1,A,P Dowd,12,17,2,2,1,0,0,0,,
228,2009-01-31,Arsenal,West Ham,0,0,D,0,0,D,S Bennett,12,12,13,3,2,2,0,0,,
229,2009-01-31,Aston Villa,Wigan,0,0,D,0,0,D,R Styles,13,10,6,2,1,1,0,0,,
230,2009-01-31,Bolton,Tottenham,3,2,H,1,0,H,P Dowd,11,14,2,8,0,1,0,0,,
231,2009-01-31,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,9,8,5,8,0,1,0,0,,
232,2009-01-31,Hull,West Brom,2,2,D,1,0,H,P Walton,13,12,8,6,2,4,0,0,,
233,2009-01-31,Man United,Everton,1,0,H,1,0,H,M Halsey,11,14,6,2,0,0,0,0,,
234,2009-01-31,Middlesbrough,Blackburn,0,0,D,0,0,D,C Foy,9,16,3,9,0,4,0,0,,
235,2009-01-31,Stoke,Man City,1,0,H,1,0,H,M Atkinson,9,9,7,6,1,1,1,0,,
236,2009-02-01,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,20,15,12,1,4,3,0,1,,
237,2009-02-01,Newcastle,Sunderland,1,1,D,0,1,A,H Webb,13,19,4,3,2,4,0,0,,
238,2009-02-07,Blackburn,Aston Villa,0,2,A,0,1,A,S Bennett,11,9,4,13,2,0,0,0,,
239,2009-02-07,Chelsea,Hull,0,0,D,0,0,D,L Mason,11,16,13,3,1,2,0,0,,
240,2009-02-07,Everton,Bolton,3,0,H,1,0,H,P Walton,7,17,8,4,1,1,0,0,,
241,2009-02-07,Man City,Middlesbrough,1,0,H,0,0,D,A Marriner,6,10,13,3,0,1,0,0,,
242,2009-02-07,Portsmouth,Liverpool,2,3,A,0,0,D,H Webb,10,9,2,4,1,0,0,0,,
243,2009-02-07,Sunderland,Stoke,2,0,H,0,0,D,R Styles,7,9,3,3,2,1,0,1,,
244,2009-02-07,West Brom,Newcastle,2,3,A,1,3,A,C Foy,7,11,3,4,2,2,0,0,,
245,2009-02-07,Wigan,Fulham,0,0,D,0,0,D,L Probert,9,12,4,8,1,2,0,0,,
246,2009-02-08,Tottenham,Arsenal,0,0,D,0,0,D,M Dean,14,14,6,4,1,2,0,1,,
247,2009-02-08,West Ham,Man United,0,1,A,0,0,D,P Dowd,14,8,5,11,1,1,0,0,,
248,2009-02-14,Portsmouth,Man City,2,0,H,0,0,D,L Probert,12,8,8,2,1,3,0,0,,
