GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
3113,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,6,12,8,5,1,1,0,0,,
3114,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,13,7,6,1,3,0,1,,
3115,2016-10-15,Man City,Everton,1,1,D,0,0,D,M Oliver,7,9,13,1,0,2,0,0,,
3116,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,M Jones,10,13,6,4,1,1,0,0,,
3117,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,K Friend,14,10,5,8,2,2,0,0,,
3118,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,15,10,4,6,4,1,0,0,,
3119,2016-10-16,Southampton,Burnley,3,1,H,0,0,D,M Dean,11,10,8,4,1,2,0,0,0.9999995537627373,1.0
3120,2016-10-17,Liverpool,Man United,0,0,D,0,0,D,A Taylor,14,20,3,1,0,4,0,0,,
3121,2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,6,13,8,3,1,0,0,0,,
3122,2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,10,15,7,4,2,4,0,0,,
3123,2016-10-22,Burnley,Everton,2,1,H,1,0,H,M Jones,16,15,2,8,2,3,0,0,,
3124,2016-10-22,Hull,Stoke,0,2,A,0,1,A,K Friend,16,8,5,7,2,3,0,0,,
3125,2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,10,8,8,8,0,0,0,0,,
3126,2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,9,13,3,2,1,3,0,0,,
3127,2016-10-22,Swansea,Watford,0,0,D,0,0,D,P Tierney,15,16,7,2,2,1,0,0,,
3128,2016-10-22,West Ham,Sunderland,1,0,H,0,0,D,R Madley,10,13,6,2,2,5,0,0,,
3129,2016-10-23,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,7,17,5,7,3,2,0,0,,
3130,2016-10-23,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,11,10,10,3,3,3,0,0,,
3131,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,15,5,3,3,1,2,0,0,,
3132,2016-10-29,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,12,9,19,1,1,3,1,0,,
3133,2016-10-29,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,3,5,4,7,1,1,0,0,,
3134,2016-10-29,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,9,13,0,8,4,3,0,0,0.9999995536900537,
3135,2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,R Madley,11,20,8,1,3,4,0,0,,
3136,2016-10-29,Watford,Hull,1,0,H,0,0,D,J Moss,13,8,7,2,1,2,0,0,,
3137,2016-10-29,West Brom,Man City,0,4,A,0,2,A,L Mason,17,10,1,7,4,3,0,0,,
3138,2016-10-30,Everton,West Ham,2,0,H,0,0,D,A Taylor,15,12,8,8,2,3,0,0,,
3139,2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,M Jones,13,16,7,3,0,0,0,0,,
3140,2016-10-31,Stoke,Swansea,3,1,H,1,1,D,M Oliver,7,14,6,4,2,0,0,0,,
3141,2016-11-05,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,14,17,12,2,3,2,0,1,,
3142,2016-11-05,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,11,12,4,7,1,2,0,0,,0.9999995536896944
3143,2016-11-05,Chelsea,Everton,5,0,H,3,0,H,R Madley,5,16,4,2,0,3,0,0,,
3144,2016-11-05,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,7,15,8,2,1,3,0,0,,
3145,2016-11-05,West Ham,Stoke,1,1,D,0,0,D,A Marriner,11,10,6,4,4,1,0,0,,
3146,2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,11,17,7,2,1,2,0,0,,0.9999995067129894
3147,2016-11-06,Hull,Southampton,2,1,H,0,1,A,G Scott,13,15,1,10,0,5,0,0,,0.9999995536827744
3148,2016-11-06,Leicester,West Brom,1,2,A,0,0,D,C Pawson,8,8,5,6,0,2,0,0,,
3149,2016-11-06,Liverpool,Watford,6,1,H,3,0,H,M Oliver,14,10,6,3,1,2,0,0,,
3150,2016-11-06,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,9,16,2,0,0,2,0,0,,
3151,2016-11-19,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,12,15,2,7,1,2,0,0,,
3152,2016-11-19,Everton,Swansea,1,1,D,0,1,A,M Atkinson,13,12,10,3,4,2,0,0,,0.9999995536827744
3153,2016-11-19,Man United,Arsenal,1,1,D,0,0,D,A Marriner,14,11,10,4,3,3,0,0,,
3154,2016-11-19,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,8,11,1,8,1,1,0,0,,
3155,2016-11-19,Stoke,Bournemouth,0,1,A,0,1,A,R East,17,10,3,4,3,2,0,0,,
3156,2016-11-19,Sunderland,Hull,3,0,H,1,0,H,L Mason,9,8,2,8,1,0,1,0,,
3157,2016-11-19,Tottenham,West Ham,3,2,H,0,1,A,M Dean,13,16,4,5,3,2,0,1,0.99999945482654,0.9999995536827744
3158,2016-11-19,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,12,18,4,6,2,3,0,0,,1.0
3159,2016-11-20,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,13,10,2,3,2,3,0,0,,
3160,2016-11-21,West Brom,Burnley,4,0,H,3,0,H,M Jones,12,12,4,3,0,0,0,0,,
3161,2016-11-26,Burnley,Man City,1,2,A,1,1,D,A Marriner,5,15,5,8,2,3,0,0,,
3162,2016-11-26,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,13,16,3,8,2,1,0,0,,
3163,2016-11-26,Hull,West Brom,1,1,D,0,1,A,P Tierney,7,10,2,6,3,2,0,0,,
3164,2016-11-26,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,15,12,2,3,4,4,0,0,1.999998455408372,
3165,2016-11-26,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,5,9,9,4,1,3,0,0,0.9999995067649091,
3166,2016-11-26,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,12,24,10,6,4,5,0,0,,
3167,2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,12,13,3,10,3,5,0,0,,0.9999995536896944
3168,2016-11-27,Man United,West Ham,1,1,D,1,1,D,J Moss,16,16,8,4,3,1,0,0,,
3169,2016-11-27,Southampton,Everton,1,0,H,1,0,H,C Pawson,11,15,5,2,0,2,0,0,,
3170,2016-11-27,Watford,Stoke,0,1,A,0,1,A,R Madley,24,14,3,3,3,0,1,0,,
3171,2016-12-03,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,11,13,4,9,3,1,0,0,,
3172,2016-12-03,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,9,9,2,2,3,2,0,,
3173,2016-12-03,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,7,13,4,9,3,2,0,0,,
3174,2016-12-03,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,8,12,3,4,3,1,0,0,,
3175,2016-12-03,Tottenham,Swansea,5,0,H,2,0,H,J Moss,11,17,5,0,0,4,0,0,0.9999995536827744,
3176,2016-12-03,West Brom,Watford,3,1,H,2,0,H,G Scott,12,8,3,4,2,1,0,1,,
3177,2016-12-03,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,11,3,2,3,3,0,0,,
3178,2016-12-04,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,9,17,4,9,2,2,0,0,0.9999999999999998,
3179,2016-12-04,Everton,Man United,1,1,D,0,1,A,M Oliver,13,11,6,3,2,3,0,0,1.0,
3180,2016-12-05,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,6,11,13,7,1,1,0,0,,
3181,2016-12-10,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,6,7,7,0,0,0,0,,0.9999995536827744
3182,2016-12-10,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,14,18,4,11,2,2,0,0,,
3183,2016-12-10,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,16,14,4,7,2,4,0,0,0.9999995536831334,1.0
3184,2016-12-10,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,7,3,11,2,1,0,0,,
3185,2016-12-10,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,10,8,7,4,1,2,0,0,,
3186,2016-12-10,Watford,Everton,3,2,H,1,1,D,A Taylor,11,16,2,4,2,2,0,0,,
3187,2016-12-11,Chelsea,West Brom,1,0,H,0,0,D,M Dean,6,10,3,1,2,4,0,0,,
3188,2016-12-11,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,7,8,11,4,2,0,0,0,,
3189,2016-12-11,Man United,Tottenham,1,0,H,1,0,H,R Madley,19,17,3,8,3,3,0,0,,
3190,2016-12-11,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,12,4,2,4,3,0,0,,
3191,2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,5,15,4,11,0,3,0,0,,
3192,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,10,10,8,3,1,1,1,0,,
3193,2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,16,10,1,8,2,2,0,0,,
3194,2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,16,20,5,2,1,2,0,0,,
3195,2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,11,14,5,2,1,0,0,0,,
3196,2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,9,10,3,11,1,2,1,0,,
3197,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,15,10,5,5,3,2,0,0,,
3198,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,6,14,5,5,0,2,0,0,,
3199,2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,8,8,0,11,0,0,0,0,,
3200,2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,12,15,6,1,0,2,0,0,,
3201,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,12,15,5,3,2,3,0,0,,
3202,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,11,3,8,1,0,0,0,,
3203,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,9,12,9,9,2,6,0,1,0.9999993976189405,
3204,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,10,9,4,11,1,2,0,0,,
3205,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,9,13,2,3,3,3,0,0,,
3206,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,13,9,10,6,2,4,0,0,0.9999995536831421,
3207,2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,6,12,7,4,0,2,0,0,,
3208,2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,9,13,8,1,4,2,0,0,,
3209,2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,10,11,11,2,1,2,0,0,,
3210,2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,13,9,1,6,3,1,0,0,,
3211,2016-12-26,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,11,7,6,5,2,1,0,0,,
3212,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,17,18,7,3,6,5,0,0,,
3213,2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,13,14,5,5,1,1,0,0,0.9999995067471722,
3214,2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,11,14,4,7,1,0,0,0,,0.9999995536827744
3215,2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,14,7,3,4,3,0,0,0,,
3216,2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,6,9,5,5,1,1,0,0,,
3217,2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,10,12,8,4,0,0,0,0,,
3218,2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,18,17,7,3,2,4,0,0,0.9999995066935234,
3219,2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,9,6,8,2,0,1,0,0,,
3220,2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,M Dean,7,16,2,10,1,4,1,0,,
3221,2016-12-30,Hull,Everton,2,2,D,1,1,D,J Moss,10,13,5,5,2,2,0,0,,
3222,2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,10,8,6,2,1,1,0,0,0.9999995538581764,
3223,2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,12,10,8,3,3,2,0,0,,
3224,2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,11,8,7,7,5,3,0,0,,
3225,2016-12-31,Liverpool,Man City,1,0,H,1,0,H,C Pawson,12,12,4,6,2,1,0,0,,
3226,2016-12-31,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,9,14,12,2,1,1,0,0,,
3227,2016-12-31,Southampton,West Brom,1,2,A,1,1,D,M Jones,13,17,8,3,1,3,1,0,,
3228,2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,9,4,3,2,0,0,0,,
3229,2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,9,7,8,4,1,1,0,0,,
3230,2017-01-01,Watford,Tottenham,1,4,A,0,3,A,M Oliver,11,6,0,3,3,0,0,0,,
3231,2017-01-02,Everton,Southampton,3,0,H,0,0,D,K Friend,5,14,10,8,0,1,0,0,0.9999995536940312,
3232,2017-01-02,Man City,Burnley,2,1,H,0,0,D,L Mason,11,11,8,8,4,3,1,0,,
3233,2017-01-02,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,10,9,2,2,3,0,0,0,,
3234,2017-01-02,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,10,2,5,2,3,0,0,1.999999107379748,
3235,2017-01-02,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,5,4,7,9,0,0,0,0,,
3236,2017-01-02,West Ham,Man United,0,2,A,0,0,D,M Dean,9,13,2,1,1,2,1,0,,
3237,2017-01-03,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,10,12,4,7,3,3,1,0,0.9999995067484287,
3238,2017-01-03,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,13,14,4,5,2,1,0,0,,
3239,2017-01-03,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,10,15,7,6,1,2,0,0,,
3240,2017-01-04,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,8,1,6,3,2,0,0,,
3241,2017-01-14,Burnley,Southampton,1,0,H,0,0,D,P Tierney,14,14,2,7,1,2,0,0,,
3242,2017-01-14,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,13,11,4,5,0,1,0,0,,
3243,2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,8,9,3,5,1,0,0,0,,
3244,2017-01-14,Sunderland,Stoke,1,3,A,1,3,A,M Dean,16,11,5,2,3,1,0,0,,
3245,2017-01-14,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,8,3,2,2,0,0,0,,
3246,2017-01-14,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,11,12,8,0,0,2,0,0,,
3247,2017-01-14,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,15,15,3,1,3,1,0,0,,
3248,2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,10,14,2,2,4,2,0,0,,
3249,2017-01-15,Everton,Man City,4,0,H,1,0,H,M Clattenburg,17,7,3,6,2,2,0,0,,
3250,2017-01-15,Man United,Liverpool,1,1,D,0,1,A,M Oliver,17,13,5,7,1,3,0,0,,0.9999995536831334
3251,2017-01-21,Bournemouth,Watford,2,2,D,0,1,A,L Mason,6,16,9,4,1,1,0,0,,
3252,2017-01-21,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,10,15,8,7,0,1,0,0,,
3253,2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,K Friend,7,7,6,3,1,1,0,0,,
3254,2017-01-21,Man City,Tottenham,2,2,D,0,0,D,A Marriner,10,7,5,4,2,4,0,0,,
3255,2017-01-21,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,7,14,7,5,2,1,0,0,,
3256,2017-01-21,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,12,13,1,7,4,0,0,0,,
3257,2017-01-21,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,15,12,1,4,1,1,0,0,,
3258,2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,J Moss,12,11,10,4,1,3,1,0,0.9999994548269667,0.9999993342411109
3259,2017-01-22,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,12,10,9,7,1,3,0,0,,
3260,2017-01-22,Southampton,Leicester,3,0,H,2,0,H,M Oliver,8,10,7,2,0,1,0,0,0.9999995068082416,
3261,2017-01-31,Arsenal,Watford,1,2,A,0,2,A,A Marriner,12,15,9,5,3,3,0,0,,
3262,2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,14,23,2,3,0,4,0,0,,
3263,2017-01-31,Burnley,Leicester,1,0,H,0,0,D,M Dean,4,8,10,2,1,0,0,0,,
3264,2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,13,8,3,3,2,1,0,0,,
3265,2017-01-31,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,12,13,4,2,2,1,0,0,0.9999995536896944,
3266,2017-01-31,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,9,13,2,12,2,1,0,0,,
3267,2017-01-31,Swansea,Southampton,2,1,H,1,0,H,R East,10,19,5,4,2,0,0,0,,
3268,2017-02-01,Man United,Hull,0,0,D,0,0,D,M Jones,20,16,7,1,1,4,0,0,,
3269,2017-02-01,Stoke,Everton,1,1,D,1,1,D,C Pawson,21,12,5,5,1,0,0,0,,
3270,2017-02-01,West Ham,Man City,0,4,A,0,3,A,K Friend,11,14,2,4,3,3,0,0,,0.999999553840829
3271,2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,14,8,10,13,1,1,0,0,,
3272,2017-02-04,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,8,8,6,1,3,3,0,0,,
3273,2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,M Jones,14,4,4,8,3,1,0,0,,
3274,2017-02-04,Hull,Liverpool,2,0,H,1,0,H,L Mason,9,12,1,15,2,1,0,0,,
3275,2017-02-04,Southampton,West Ham,1,3,A,1,2,A,G Scott,12,15,3,2,0,2,0,0,,
3276,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,8,11,11,2,0,1,0,0,0.9999995537048232,
3277,2017-02-04,Watford,Burnley,2,1,H,2,0,H,M Oliver,12,10,3,6,5,0,0,1,,1.0
