,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
42,3083,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,9,12,2,4,0,2,1,0,0.9999999999999998,4.008552828621258
43,3084,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,10,9,7,1,0,1,0,0,2.9508822245039523,0.00855282862125778
44,3085,2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,J Moss,8,11,5,5,1,1,1,0,3.9508822245039523,0.00855282862125778
45,3086,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,14,6,2,6,2,1,0,0,0.9999995536827744,1.0
46,3087,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,15,9,10,5,2,1,0,0,3.9508822245039523,1.0085528286212577
47,3088,2016-09-18,Southampton,Swansea,1,0,H,0,0,D,M Jones,14,9,7,1,1,1,0,0,0.9508822245039521,0.00855282862125778
48,3089,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,7,16,14,1,1,5,0,1,0.9508822245039521,0.00855282862125778
49,3090,2016-09-18,Watford,Man United,3,1,H,1,0,H,M Oliver,14,19,5,7,3,4,0,0,0.9999994548377928,1.0085528286212577
50,3091,2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,9,11,9,1,0,2,0,0,2.9508822245039523,0.00855282862125778
51,3092,2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,R Madley,10,14,5,3,2,2,0,0,0.9508822245039521,0.00855282862125778
52,3093,2016-09-24,Liverpool,Hull,5,1,H,3,0,H,A Marriner,8,8,13,2,1,2,0,1,1.9999989044210955,1.0085528286212577
53,3094,2016-09-24,Man United,Leicester,4,1,H,4,0,H,M Dean,9,12,8,6,0,2,0,0,3.9508822245039523,1.0085528286212577
54,3095,2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,14,9,2,10,2,1,0,0,0.9508822245039521,2.0085528286212577
55,3096,2016-09-24,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,9,13,6,6,3,4,0,0,0.9508822245039521,1.0085528286212577
56,3097,2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,15,12,3,5,0,2,0,0,1.950882224503952,3.0085528286212577
57,3098,2016-09-24,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,15,9,2,7,2,4,0,0,0.9508822245039521,0.9999995536827744
58,3099,2016-09-25,West Ham,Southampton,0,3,A,0,1,A,J Moss,9,14,6,2,5,2,0,0,0.0,3.0085528286212577
59,3100,2016-09-26,Burnley,Watford,2,0,H,1,0,H,M Jones,11,15,7,6,1,3,0,0,1.950882224503952,0.00855282862125778
60,3101,2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,16,11,10,9,5,4,0,0,0.9508822245039521,1.0085528286212577
61,3102,2016-10-01,Hull,Chelsea,0,2,A,0,0,D,A Taylor,13,15,5,7,2,2,0,0,0.0,2.0085528286212577
62,3103,2016-10-01,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,13,6,5,1,3,0,0,0.9508822245039521,1.0085528286212577
63,3104,2016-10-01,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,11,9,3,10,2,2,0,0,0.9508822245039521,0.9999995536831334
64,3105,2016-10-01,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,12,4,5,3,4,0,0,1.950882224503952,2.0085528286212577
65,3106,2016-10-01,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,13,12,4,5,2,3,0,0,0.9508822245039521,1.0085528286212577
66,3107,2016-10-02,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,2,3,2,6,0,0,0,0,0.0,1.0085528286212577
67,3108,2016-10-02,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,9,3,6,1,0,0,0,0.0,0.00855282862125778
68,3109,2016-10-02,Man United,Stoke,1,1,D,0,0,D,R Madley,14,9,13,2,3,0,0,0,0.9508822245039521,1.0085528286212577
69,3110,2016-10-02,Tottenham,Man City,2,0,H,2,0,H,A Marriner,20,10,4,3,2,2,0,0,1.950882224503952,0.00855282862125778
70,3111,2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,J Moss,7,10,5,6,0,1,1,0,2.9508822245039523,2.0085528286212577
71,3112,2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,L Mason,8,14,5,4,0,3,0,0,5.950882224503952,1.0085528286212577
72,3113,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,6,12,8,5,1,1,0,0,2.9508822245039523,0.00855282862125778
73,3114,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,13,7,6,1,3,0,1,0.0,1.0085528286212577
74,3115,2016-10-15,Man City,Everton,1,1,D,0,0,D,M Oliver,7,9,13,1,0,2,0,0,0.9508822245039521,1.0085528286212577
75,3116,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,M Jones,10,13,6,4,1,1,0,0,1.950882224503952,0.00855282862125778
76,3117,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,K Friend,14,10,5,8,2,2,0,0,0.9508822245039521,1.0085528286212577
77,3118,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,15,10,4,6,4,1,0,0,0.0,1.0085528286212577
78,3119,2016-10-16,Southampton,Burnley,3,1,H,0,0,D,M Dean,11,10,8,4,1,2,0,0,0.9999995537627372,1.0
79,3120,2016-10-17,Liverpool,Man United,0,0,D,0,0,D,A Taylor,14,20,3,1,0,4,0,0,0.0,0.00855282862125778
80,3121,2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,6,13,8,3,1,0,0,0,0.0,0.00855282862125778
81,3122,2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,10,15,7,4,2,4,0,0,0.0,0.00855282862125778
82,3123,2016-10-22,Burnley,Everton,2,1,H,1,0,H,M Jones,16,15,2,8,2,3,0,0,1.950882224503952,1.0085528286212577
83,3124,2016-10-22,Hull,Stoke,0,2,A,0,1,A,K Friend,16,8,5,7,2,3,0,0,0.0,2.0085528286212577
84,3125,2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,10,8,8,8,0,0,0,0,2.9508822245039523,1.0085528286212577
85,3126,2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,9,13,3,2,1,3,0,0,1.950882224503952,1.0085528286212577
86,3127,2016-10-22,Swansea,Watford,0,0,D,0,0,D,P Tierney,15,16,7,2,2,1,0,0,0.0,0.00855282862125778
87,3128,2016-10-22,West Ham,Sunderland,1,0,H,0,0,D,R Madley,10,13,6,2,2,5,0,0,0.9508822245039521,0.00855282862125778
88,3129,2016-10-23,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,7,17,5,7,3,2,0,0,3.9508822245039523,0.00855282862125778
89,3130,2016-10-23,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,11,10,10,3,3,3,0,0,0.9508822245039521,1.0085528286212577
90,3131,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,15,5,3,3,1,2,0,0,1.950882224503952,4.008552828621258
91,3132,2016-10-29,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,12,9,19,1,1,3,1,0,0.0,0.00855282862125778
92,3133,2016-10-29,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,3,5,4,7,1,1,0,0,1.950882224503952,0.00855282862125778
93,3134,2016-10-29,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,9,13,0,8,4,3,0,0,0.9999995536900536,4.008552828621258
94,3135,2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,R Madley,11,20,8,1,3,4,0,0,0.9508822245039521,1.0085528286212577
95,3136,2016-10-29,Watford,Hull,1,0,H,0,0,D,J Moss,13,8,7,2,1,2,0,0,0.9508822245039521,0.00855282862125778
96,3137,2016-10-29,West Brom,Man City,0,4,A,0,2,A,L Mason,17,10,1,7,4,3,0,0,0.0,4.008552828621258
97,3138,2016-10-30,Everton,West Ham,2,0,H,0,0,D,A Taylor,15,12,8,8,2,3,0,0,1.950882224503952,0.00855282862125778
98,3139,2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,M Jones,13,16,7,3,0,0,0,0,0.0,2.0085528286212577
99,3140,2016-10-31,Stoke,Swansea,3,1,H,1,1,D,M Oliver,7,14,6,4,2,0,0,0,2.9508822245039523,1.0085528286212577
100,3141,2016-11-05,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,14,17,12,2,3,2,0,1,0.9508822245039521,2.0085528286212577
101,3142,2016-11-05,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,11,12,4,7,1,2,0,0,2.9508822245039523,0.9999995536896944
102,3143,2016-11-05,Chelsea,Everton,5,0,H,3,0,H,R Madley,5,16,4,2,0,3,0,0,4.950882224503952,0.00855282862125778
103,3144,2016-11-05,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,7,15,8,2,1,3,0,0,0.9508822245039521,1.0085528286212577
104,3145,2016-11-05,West Ham,Stoke,1,1,D,0,0,D,A Marriner,11,10,6,4,4,1,0,0,0.9508822245039521,1.0085528286212577
105,3146,2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,11,17,7,2,1,2,0,0,0.9508822245039521,0.9999995067129894
106,3147,2016-11-06,Hull,Southampton,2,1,H,0,1,A,G Scott,13,15,1,10,0,5,0,0,1.950882224503952,0.9999995536827744
107,3148,2016-11-06,Leicester,West Brom,1,2,A,0,0,D,C Pawson,8,8,5,6,0,2,0,0,0.9508822245039521,2.0085528286212577
108,3149,2016-11-06,Liverpool,Watford,6,1,H,3,0,H,M Oliver,14,10,6,3,1,2,0,0,5.950882224503952,1.0085528286212577
109,3150,2016-11-06,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,9,16,2,0,0,2,0,0,0.9508822245039521,3.0085528286212577
110,3151,2016-11-19,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,12,15,2,7,1,2,0,0,0.9508822245039521,2.0085528286212577
111,3152,2016-11-19,Everton,Swansea,1,1,D,0,1,A,M Atkinson,13,12,10,3,4,2,0,0,0.9508822245039521,0.9999995536827744
112,3153,2016-11-19,Man United,Arsenal,1,1,D,0,0,D,A Marriner,14,11,10,4,3,3,0,0,0.9508822245039521,1.0085528286212577
113,3154,2016-11-19,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,8,11,1,8,1,1,0,0,0.0,0.00855282862125778
114,3155,2016-11-19,Stoke,Bournemouth,0,1,A,0,1,A,R East,17,10,3,4,3,2,0,0,0.0,1.0085528286212577
115,3156,2016-11-19,Sunderland,Hull,3,0,H,1,0,H,L Mason,9,8,2,8,1,0,1,0,2.9508822245039523,0.00855282862125778
116,3157,2016-11-19,Tottenham,West Ham,3,2,H,0,1,A,M Dean,13,16,4,5,3,2,0,1,0.9999994548265401,0.9999995536827744
117,3158,2016-11-19,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,12,18,4,6,2,3,0,0,1.950882224503952,1.0
118,3159,2016-11-20,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,13,10,2,3,2,3,0,0,0.0,1.0085528286212577
119,3160,2016-11-21,West Brom,Burnley,4,0,H,3,0,H,M Jones,12,12,4,3,0,0,0,0,3.9508822245039523,0.00855282862125778
120,3161,2016-11-26,Burnley,Man City,1,2,A,1,1,D,A Marriner,5,15,5,8,2,3,0,0,0.9508822245039521,2.0085528286212577
121,3162,2016-11-26,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,13,16,3,8,2,1,0,0,1.950882224503952,1.0085528286212577
122,3163,2016-11-26,Hull,West Brom,1,1,D,0,1,A,P Tierney,7,10,2,6,3,2,0,0,0.9508822245039521,1.0085528286212577
123,3164,2016-11-26,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,15,12,2,3,4,4,0,0,1.9999984554083716,2.0085528286212577
124,3165,2016-11-26,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,5,9,9,4,1,3,0,0,0.9999995067649092,0.00855282862125778
125,3166,2016-11-26,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,12,24,10,6,4,5,0,0,4.950882224503952,4.008552828621258
126,3167,2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,12,13,3,10,3,5,0,0,2.9508822245039523,0.9999995536896944
127,3168,2016-11-27,Man United,West Ham,1,1,D,1,1,D,J Moss,16,16,8,4,3,1,0,0,0.9508822245039521,1.0085528286212577
128,3169,2016-11-27,Southampton,Everton,1,0,H,1,0,H,C Pawson,11,15,5,2,0,2,0,0,0.9508822245039521,0.00855282862125778
129,3170,2016-11-27,Watford,Stoke,0,1,A,0,1,A,R Madley,24,14,3,3,3,0,1,0,0.0,1.0085528286212577
130,3171,2016-12-03,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,11,13,4,9,3,1,0,0,2.9508822245039523,0.00855282862125778
131,3172,2016-12-03,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,9,9,2,2,3,2,0,0.9508822245039521,3.0085528286212577
132,3173,2016-12-03,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,7,13,4,9,3,2,0,0,1.950882224503952,0.00855282862125778
133,3174,2016-12-03,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,8,12,3,4,3,1,0,0,1.950882224503952,1.0085528286212577
134,3175,2016-12-03,Tottenham,Swansea,5,0,H,2,0,H,J Moss,11,17,5,0,0,4,0,0,0.9999995536827744,0.00855282862125778
135,3176,2016-12-03,West Brom,Watford,3,1,H,2,0,H,G Scott,12,8,3,4,2,1,0,1,2.9508822245039523,1.0085528286212577
136,3177,2016-12-03,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,11,3,2,3,3,0,0,0.9508822245039521,5.008552828621258
137,3178,2016-12-04,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,9,17,4,9,2,2,0,0,0.9999999999999998,3.0085528286212577
138,3179,2016-12-04,Everton,Man United,1,1,D,0,1,A,M Oliver,13,11,6,3,2,3,0,0,1.0,1.0085528286212577
139,3180,2016-12-05,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,6,11,13,7,1,1,0,0,0.9508822245039521,0.00855282862125778
140,3181,2016-12-10,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,6,7,7,0,0,0,0,2.9508822245039523,0.9999995536827744
141,3182,2016-12-10,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,14,18,4,11,2,2,0,0,2.9508822245039523,2.0085528286212577
142,3183,2016-12-10,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,16,14,4,7,2,4,0,0,0.9999995536831334,1.0
143,3184,2016-12-10,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,7,3,11,2,1,0,0,3.9508822245039523,2.0085528286212577
144,3185,2016-12-10,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,10,8,7,4,1,2,0,0,2.9508822245039523,0.00855282862125778
145,3186,2016-12-10,Watford,Everton,3,2,H,1,1,D,A Taylor,11,16,2,4,2,2,0,0,2.9508822245039523,2.0085528286212577
146,3187,2016-12-11,Chelsea,West Brom,1,0,H,0,0,D,M Dean,6,10,3,1,2,4,0,0,0.9508822245039521,0.00855282862125778
147,3188,2016-12-11,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,7,8,11,4,2,0,0,0,1.950882224503952,2.0085528286212577
148,3189,2016-12-11,Man United,Tottenham,1,0,H,1,0,H,R Madley,19,17,3,8,3,3,0,0,0.9508822245039521,0.00855282862125778
149,3190,2016-12-11,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,12,4,2,4,3,0,0,0.9508822245039521,0.00855282862125778
150,3191,2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,5,15,4,11,0,3,0,0,0.9508822245039521,0.00855282862125778
151,3192,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,10,10,8,3,1,1,1,0,1.950882224503952,1.0085528286212577
152,3193,2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,16,10,1,8,2,2,0,0,0.9508822245039521,2.0085528286212577
153,3194,2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,16,20,5,2,1,2,0,0,1.950882224503952,0.00855282862125778
154,3195,2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,11,14,5,2,1,0,0,0,0.0,3.0085528286212577
155,3196,2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,9,10,3,11,1,2,1,0,0.0,0.00855282862125778
156,3197,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,15,10,5,5,3,2,0,0,0.0,1.0085528286212577
157,3198,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,6,14,5,5,0,2,0,0,2.9508822245039523,0.00855282862125778
158,3199,2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,8,8,0,11,0,0,0,0,2.9508822245039523,1.0085528286212577
159,3200,2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,12,15,6,1,0,2,0,0,0.9508822245039521,0.00855282862125778
160,3201,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,12,15,5,3,2,3,0,0,0.0,1.0085528286212577
161,3202,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,11,3,8,1,0,0,0,2.9508822245039523,0.00855282862125778
162,3203,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,9,12,9,9,2,6,0,1,0.9999993976189404,2.0085528286212577
163,3204,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,10,9,4,11,1,2,0,0,0.9508822245039521,0.00855282862125778
164,3205,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,9,13,2,3,3,3,0,0,0.0,2.0085528286212577
165,3206,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,13,9,10,6,2,4,0,0,0.999999553683142,0.00855282862125778
166,3207,2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,6,12,7,4,0,2,0,0,0.9508822245039521,3.0085528286212577
167,3208,2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,9,13,8,1,4,2,0,0,1.950882224503952,1.0085528286212577
168,3209,2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,10,11,11,2,1,2,0,0,1.950882224503952,1.0085528286212577
169,3210,2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,13,9,1,6,3,1,0,0,0.0,1.0085528286212577
170,3211,2016-12-26,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,11,7,6,5,2,1,0,0,0.9508822245039521,0.00855282862125778
171,3212,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,17,18,7,3,6,5,0,0,0.9508822245039521,0.00855282862125778
172,3213,2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,13,14,5,5,1,1,0,0,0.9999995067471722,0.00855282862125778
173,3214,2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,11,14,4,7,1,0,0,0,0.0,0.9999995536827744
174,3215,2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,14,7,3,4,3,0,0,0,0.0,2.0085528286212577
175,3216,2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,6,9,5,5,1,1,0,0,2.9508822245039523,1.0085528286212577
176,3217,2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,10,12,8,4,0,0,0,0,0.9508822245039521,4.008552828621258
177,3218,2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,18,17,7,3,2,4,0,0,0.9999995066935234,1.0085528286212577
178,3219,2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,9,6,8,2,0,1,0,0,3.9508822245039523,1.0085528286212577
179,3220,2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,M Dean,7,16,2,10,1,4,1,0,0.9508822245039521,4.008552828621258
180,3221,2016-12-30,Hull,Everton,2,2,D,1,1,D,J Moss,10,13,5,5,2,2,0,0,1.950882224503952,2.0085528286212577
181,3222,2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,10,8,6,2,1,1,0,0,0.9999995538581764,1.0085528286212577
182,3223,2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,12,10,8,3,3,2,0,0,3.9508822245039523,2.0085528286212577
183,3224,2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,11,8,7,7,5,3,0,0,0.9508822245039521,0.00855282862125778
184,3225,2016-12-31,Liverpool,Man City,1,0,H,1,0,H,C Pawson,12,12,4,6,2,1,0,0,0.9508822245039521,0.00855282862125778
185,3226,2016-12-31,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,9,14,12,2,1,1,0,0,1.950882224503952,1.0085528286212577
186,3227,2016-12-31,Southampton,West Brom,1,2,A,1,1,D,M Jones,13,17,8,3,1,3,1,0,0.9508822245039521,2.0085528286212577
187,3228,2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,9,4,3,2,0,0,0,0.0,3.0085528286212577
