,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
38,39,2016-09-11,Swansea,Chelsea,A Marriner,1,11,17,8,3,4,0,0,2,2,D,0.996927348969706,1.2082524083486774
39,40,2016-09-12,Sunderland,Everton,M Jones,5,4,11,8,1,1,0,0,0,3,A,0.0,2.2082524083486774
40,41,2016-09-16,Chelsea,Liverpool,M Atkinson,6,4,6,13,1,1,0,0,1,2,A,0.0,1.2082524083486774
41,42,2016-09-17,Everton,Middlesbrough,L Mason,6,3,5,15,2,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
42,43,2016-09-17,Hull,Arsenal,R East,2,4,9,12,0,2,1,0,1,4,A,0.9906900041868749,3.2082524083486774
43,44,2016-09-17,Leicester,Burnley,A Taylor,7,1,10,9,0,1,0,0,3,0,H,1.940013869099679,0.0
44,45,2016-09-17,Man City,Bournemouth,J Moss,5,5,8,11,1,1,1,0,4,0,H,2.940013869099679,0.0
45,46,2016-09-17,West Brom,West Ham,M Clattenburg,2,6,14,6,2,1,0,0,4,2,H,0.9980843476817464,0.9887600841153432
46,47,2016-09-18,Crystal Palace,Stoke,C Pawson,10,5,15,9,2,1,0,0,4,1,H,2.940013869099679,0.20825240834867753
47,48,2016-09-18,Southampton,Swansea,M Jones,7,1,14,9,1,1,0,0,1,0,H,0.0,0.0
48,49,2016-09-18,Tottenham,Sunderland,M Dean,14,1,7,16,1,5,0,1,1,0,H,0.0,0.0
49,50,2016-09-18,Watford,Man United,M Oliver,5,7,14,19,3,4,0,0,3,1,H,0.9984344137022066,0.20825240834867753
50,51,2016-09-24,Arsenal,Chelsea,M Oliver,9,1,9,11,0,2,0,0,3,0,H,1.940013869099679,0.0
51,52,2016-09-24,Bournemouth,Everton,R Madley,5,3,10,14,2,2,0,0,1,0,H,0.0,0.0
52,53,2016-09-24,Liverpool,Hull,A Marriner,13,2,8,8,1,2,0,1,5,1,H,1.995492265291019,0.20825240834867753
53,54,2016-09-24,Man United,Leicester,M Dean,8,6,9,12,0,2,0,0,4,1,H,2.940013869099679,0.20825240834867753
54,55,2016-09-24,Middlesbrough,Tottenham,G Scott,2,10,14,9,2,1,0,0,1,2,A,0.0,1.2082524083486774
55,56,2016-09-24,Stoke,West Brom,M Atkinson,6,6,9,13,3,4,0,0,1,1,D,0.0,0.20825240834867753
56,57,2016-09-24,Sunderland,Crystal Palace,A Taylor,3,5,15,12,0,2,0,0,2,3,A,0.9400138690996791,2.2082524083486774
57,58,2016-09-24,Swansea,Man City,N Swarbrick,2,7,15,9,2,4,0,0,1,3,A,0.0,0.9989843528055838
58,59,2016-09-25,West Ham,Southampton,J Moss,6,2,9,14,5,2,0,0,0,3,A,0.0,2.2082524083486774
59,60,2016-09-26,Burnley,Watford,M Jones,7,6,11,15,1,3,0,0,2,0,H,0.9400138690996791,0.0
60,61,2016-09-30,Everton,Crystal Palace,J Moss,10,9,16,11,5,4,0,0,1,1,D,0.0,0.20825240834867753
61,62,2016-10-01,Hull,Chelsea,A Taylor,5,7,13,15,2,2,0,0,0,2,A,0.0,1.2082524083486774
62,63,2016-10-01,Sunderland,West Brom,S Attwell,6,5,7,13,1,3,0,0,1,1,D,0.0,0.20825240834867753
63,64,2016-10-01,Swansea,Liverpool,M Oliver,3,10,11,9,2,2,0,0,1,2,A,0.0,0.994961848256654
64,65,2016-10-01,Watford,Bournemouth,M Dean,4,5,17,12,3,4,0,0,2,2,D,0.9400138690996791,1.2082524083486774
65,66,2016-10-01,West Ham,Middlesbrough,N Swarbrick,4,5,13,12,2,3,0,0,1,1,D,0.0,0.20825240834867753
66,67,2016-10-02,Burnley,Arsenal,C Pawson,2,6,2,3,0,0,0,0,0,1,A,0.0,0.20825240834867753
67,68,2016-10-02,Leicester,Southampton,M Atkinson,3,6,9,9,1,0,0,0,0,0,D,0.0,0.0
68,69,2016-10-02,Man United,Stoke,R Madley,13,2,14,9,3,0,0,0,1,1,D,0.0,0.20825240834867753
69,70,2016-10-02,Tottenham,Man City,A Marriner,4,3,20,10,2,2,0,0,2,0,H,0.9400138690996791,0.0
70,71,2016-10-15,Arsenal,Swansea,J Moss,5,6,7,10,0,1,1,0,3,2,H,1.940013869099679,1.2082524083486774
71,72,2016-10-15,Bournemouth,Hull,L Mason,5,4,8,14,0,3,0,0,6,1,H,4.940013869099679,0.20825240834867753
72,73,2016-10-15,Chelsea,Leicester,A Marriner,8,5,6,12,1,1,0,0,3,0,H,1.940013869099679,0.0
73,74,2016-10-15,Crystal Palace,West Ham,M Atkinson,7,6,12,13,1,3,0,1,0,1,A,0.0,0.20825240834867753
74,75,2016-10-15,Man City,Everton,M Oliver,13,1,7,9,0,2,0,0,1,1,D,0.0,0.20825240834867753
75,76,2016-10-15,Stoke,Sunderland,M Jones,6,4,10,13,1,1,0,0,2,0,H,0.9400138690996791,0.0
76,77,2016-10-15,West Brom,Tottenham,K Friend,5,8,14,10,2,2,0,0,1,1,D,0.0,0.20825240834867753
77,78,2016-10-16,Middlesbrough,Watford,R East,4,6,15,10,4,1,0,0,0,1,A,0.0,0.20825240834867753
78,79,2016-10-16,Southampton,Burnley,M Dean,8,4,11,10,1,2,0,0,3,1,H,0.9970552675989458,0.9934412858440976
79,80,2016-10-17,Liverpool,Man United,A Taylor,3,1,14,20,0,4,0,0,0,0,D,0.0,0.0
80,81,2016-10-22,Arsenal,Middlesbrough,M Dean,8,3,6,13,1,0,0,0,0,0,D,0.0,0.0
81,82,2016-10-22,Bournemouth,Tottenham,C Pawson,7,4,10,15,2,4,0,0,0,0,D,0.0,0.0
82,83,2016-10-22,Burnley,Everton,M Jones,2,8,16,15,2,3,0,0,2,1,H,0.9400138690996791,0.20825240834867753
83,84,2016-10-22,Hull,Stoke,K Friend,5,7,16,8,2,3,0,0,0,2,A,0.0,1.2082524083486774
84,85,2016-10-22,Leicester,Crystal Palace,M Oliver,8,8,10,8,0,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
85,86,2016-10-22,Liverpool,West Brom,N Swarbrick,3,2,9,13,1,3,0,0,2,1,H,0.9400138690996791,0.20825240834867753
86,87,2016-10-22,Swansea,Watford,P Tierney,7,2,15,16,2,1,0,0,0,0,D,0.0,0.0
87,88,2016-10-22,West Ham,Sunderland,R Madley,6,2,10,13,2,5,0,0,1,0,H,0.0,0.0
88,89,2016-10-23,Chelsea,Man United,M Atkinson,5,7,7,17,3,2,0,0,4,0,H,2.940013869099679,0.0
89,90,2016-10-23,Man City,Southampton,M Clattenburg,10,3,11,10,3,3,0,0,1,1,D,0.0,0.20825240834867753
90,91,2016-10-29,Crystal Palace,Liverpool,A Marriner,3,3,15,5,1,2,0,0,2,4,A,0.9400138690996791,3.2082524083486774
91,92,2016-10-29,Man United,Burnley,M Clattenburg,19,1,12,9,1,3,1,0,0,0,D,0.0,0.0
92,93,2016-10-29,Middlesbrough,Bournemouth,S Attwell,4,7,3,5,1,1,0,0,2,0,H,0.9400138690996791,0.0
93,94,2016-10-29,Sunderland,Arsenal,M Atkinson,0,8,9,13,4,3,0,0,1,4,A,0.9934133601300308,3.2082524083486774
94,95,2016-10-29,Tottenham,Leicester,R Madley,8,1,11,20,3,4,0,0,1,1,D,0.0,0.20825240834867753
95,96,2016-10-29,Watford,Hull,J Moss,7,2,13,8,1,2,0,0,1,0,H,0.0,0.0
96,97,2016-10-29,West Brom,Man City,L Mason,1,7,17,10,4,3,0,0,0,4,A,0.0,3.2082524083486774
97,98,2016-10-30,Everton,West Ham,A Taylor,8,8,15,12,2,3,0,0,2,0,H,0.9400138690996791,0.0
98,99,2016-10-30,Southampton,Chelsea,M Jones,7,3,13,16,0,0,0,0,0,2,A,0.0,1.2082524083486774
99,100,2016-10-31,Stoke,Swansea,M Oliver,6,4,7,14,2,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
100,101,2016-11-05,Bournemouth,Sunderland,M Dean,12,2,14,17,3,2,0,1,1,2,A,0.0,1.2082524083486774
101,102,2016-11-05,Burnley,Crystal Palace,A Taylor,4,7,11,12,1,2,0,0,3,2,H,1.940013869099679,0.9986456774797224
102,103,2016-11-05,Chelsea,Everton,R Madley,4,2,5,16,0,3,0,0,5,0,H,3.940013869099679,0.0
103,104,2016-11-05,Man City,Middlesbrough,K Friend,8,2,7,15,1,3,0,0,1,1,D,0.0,0.20825240834867753
104,105,2016-11-05,West Ham,Stoke,A Marriner,6,4,11,10,4,1,0,0,1,1,D,0.0,0.20825240834867753
105,106,2016-11-06,Arsenal,Tottenham,M Clattenburg,7,2,11,17,1,2,0,0,1,1,D,0.0,0.9821143026314054
106,107,2016-11-06,Hull,Southampton,G Scott,1,10,13,15,0,5,0,0,2,1,H,0.9400138690996791,0.9983094527464498
107,108,2016-11-06,Leicester,West Brom,C Pawson,5,6,8,8,0,2,0,0,1,2,A,0.0,1.2082524083486774
108,109,2016-11-06,Liverpool,Watford,M Oliver,6,3,14,10,1,2,0,0,6,1,H,4.940013869099679,0.20825240834867753
109,110,2016-11-06,Swansea,Man United,N Swarbrick,2,0,9,16,0,2,0,0,1,3,A,0.0,2.2082524083486774
110,111,2016-11-19,Crystal Palace,Man City,R Madley,2,7,12,15,1,2,0,0,1,2,A,0.0,1.2082524083486774
111,112,2016-11-19,Everton,Swansea,M Atkinson,10,3,13,12,4,2,0,0,1,1,D,0.0,0.9993399704712514
112,113,2016-11-19,Man United,Arsenal,A Marriner,10,4,14,11,3,3,0,0,1,1,D,0.0,0.20825240834867753
113,114,2016-11-19,Southampton,Liverpool,M Clattenburg,1,8,8,11,1,1,0,0,0,0,D,0.0,0.0
114,115,2016-11-19,Stoke,Bournemouth,R East,3,4,17,10,3,2,0,0,0,1,A,0.0,0.20825240834867753
115,116,2016-11-19,Sunderland,Hull,L Mason,2,8,9,8,1,0,1,0,3,0,H,1.940013869099679,0.0
116,117,2016-11-19,Tottenham,West Ham,M Dean,4,5,13,16,3,2,0,1,3,2,H,0.9979510290229668,0.998301606784856
117,118,2016-11-19,Watford,Leicester,N Swarbrick,4,6,12,18,2,3,0,0,2,1,H,0.9400138690996791,0.982507768738712
118,119,2016-11-20,Middlesbrough,Chelsea,J Moss,2,3,13,10,2,3,0,0,0,1,A,0.0,0.20825240834867753
119,120,2016-11-21,West Brom,Burnley,M Jones,4,3,12,12,0,0,0,0,4,0,H,2.940013869099679,0.0
120,121,2016-11-26,Burnley,Man City,A Marriner,5,8,5,15,2,3,0,0,1,2,A,0.0,1.2082524083486774
121,122,2016-11-26,Chelsea,Tottenham,M Oliver,3,8,13,16,2,1,0,0,2,1,H,0.9400138690996791,0.20825240834867753
122,123,2016-11-26,Hull,West Brom,P Tierney,2,6,7,10,3,2,0,0,1,1,D,0.0,0.20825240834867753
123,124,2016-11-26,Leicester,Middlesbrough,L Mason,2,3,15,12,4,4,0,0,2,2,D,1.987291894213096,1.2082524083486774
124,125,2016-11-26,Liverpool,Sunderland,A Taylor,9,4,5,9,1,3,0,0,2,0,H,0.9994480622639598,0.0
125,126,2016-11-26,Swansea,Crystal Palace,K Friend,10,6,12,24,4,5,0,0,5,4,H,3.940013869099679,3.2082524083486774
126,127,2016-11-27,Arsenal,Bournemouth,M Jones,3,10,12,13,3,5,0,0,3,1,H,1.940013869099679,0.9986705392128391
127,128,2016-11-27,Man United,West Ham,J Moss,8,4,16,16,3,1,0,0,1,1,D,0.0,0.20825240834867753
128,129,2016-11-27,Southampton,Everton,C Pawson,5,2,11,15,0,2,0,0,1,0,H,0.0,0.0
129,130,2016-11-27,Watford,Stoke,R Madley,3,3,24,14,3,0,1,0,0,1,A,0.0,0.20825240834867753
130,131,2016-12-03,Crystal Palace,Southampton,N Swarbrick,4,9,11,13,3,1,0,0,3,0,H,1.940013869099679,0.0
131,132,2016-12-03,Man City,Chelsea,A Taylor,9,2,14,9,2,3,2,0,1,3,A,0.0,2.2082524083486774
132,133,2016-12-03,Stoke,Burnley,M Clattenburg,4,9,7,13,3,2,0,0,2,0,H,0.9400138690996791,0.0
133,134,2016-12-03,Sunderland,Leicester,A Marriner,3,4,8,12,3,1,0,0,2,1,H,0.9400138690996791,0.20825240834867753
134,135,2016-12-03,Tottenham,Swansea,J Moss,5,0,11,17,0,4,0,0,5,0,H,0.9993399704712514,0.0
135,136,2016-12-03,West Brom,Watford,G Scott,3,4,12,8,2,1,0,1,3,1,H,1.940013869099679,0.20825240834867753
136,137,2016-12-03,West Ham,Arsenal,C Pawson,3,2,10,11,3,3,0,0,1,5,A,0.0,4.208252408348677
137,138,2016-12-04,Bournemouth,Liverpool,R Madley,4,9,9,17,2,2,0,0,4,3,H,0.9913930574896253,2.2082524083486774
138,139,2016-12-04,Everton,Man United,M Oliver,6,3,13,11,2,3,0,0,1,1,D,0.9901543620329412,0.20825240834867753
139,140,2016-12-05,Middlesbrough,Hull,M Dean,13,7,6,11,1,1,0,0,1,0,H,0.0,0.0
140,141,2016-12-10,Arsenal,Stoke,L Mason,7,7,9,6,0,0,0,0,3,1,H,1.940013869099679,0.9976516676815148
141,142,2016-12-10,Burnley,Bournemouth,M Atkinson,4,11,14,18,2,2,0,0,3,2,H,1.940013869099679,1.2082524083486774
142,143,2016-12-10,Hull,Crystal Palace,M Jones,4,7,16,14,2,4,0,0,3,3,D,0.994961848256654,0.9859575853526356
143,144,2016-12-10,Leicester,Man City,M Oliver,3,11,10,7,2,1,0,0,4,2,H,2.940013869099679,1.2082524083486774
144,145,2016-12-10,Swansea,Sunderland,C Pawson,7,4,10,8,1,2,0,0,3,0,H,1.940013869099679,0.0
145,146,2016-12-10,Watford,Everton,A Taylor,2,4,11,16,2,2,0,0,3,2,H,1.940013869099679,1.2082524083486774
146,147,2016-12-11,Chelsea,West Brom,M Dean,3,1,6,10,2,4,0,0,1,0,H,0.0,0.0
147,148,2016-12-11,Liverpool,West Ham,M Clattenburg,11,4,7,8,2,0,0,0,2,2,D,0.9400138690996791,1.2082524083486774
148,149,2016-12-11,Man United,Tottenham,R Madley,3,8,19,17,3,3,0,0,1,0,H,0.0,0.0
149,150,2016-12-11,Southampton,Middlesbrough,S Attwell,4,2,14,12,4,3,0,0,1,0,H,0.0,0.0
150,151,2016-12-13,Bournemouth,Leicester,P Tierney,4,11,5,15,0,3,0,0,1,0,H,0.0,0.0
151,152,2016-12-13,Everton,Arsenal,M Clattenburg,8,3,10,10,1,1,1,0,2,1,H,0.9400138690996791,0.20825240834867753
152,153,2016-12-14,Crystal Palace,Man United,C Pawson,1,8,16,10,2,2,0,0,1,2,A,0.0,1.2082524083486774
153,154,2016-12-14,Man City,Watford,K Friend,5,2,16,20,1,2,0,0,2,0,H,0.9400138690996791,0.0
154,155,2016-12-14,Middlesbrough,Liverpool,J Moss,5,2,11,14,1,0,0,0,0,3,A,0.0,2.2082524083486774
155,156,2016-12-14,Stoke,Southampton,A Taylor,3,11,9,10,1,2,1,0,0,0,D,0.0,0.0
156,157,2016-12-14,Sunderland,Chelsea,N Swarbrick,5,5,15,10,3,2,0,0,0,1,A,0.0,0.20825240834867753
157,158,2016-12-14,Tottenham,Hull,A Marriner,5,5,6,14,0,2,0,0,3,0,H,1.940013869099679,0.0
158,159,2016-12-14,West Brom,Swansea,M Oliver,0,11,8,8,0,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
159,160,2016-12-14,West Ham,Burnley,R Madley,6,1,12,15,0,2,0,0,1,0,H,0.0,0.0
160,161,2016-12-17,Crystal Palace,Chelsea,J Moss,5,3,12,15,2,3,0,0,0,1,A,0.0,0.20825240834867753
161,162,2016-12-17,Middlesbrough,Swansea,N Swarbrick,3,8,10,11,1,0,0,0,3,0,H,1.940013869099679,0.0
162,163,2016-12-17,Stoke,Leicester,C Pawson,9,9,9,12,2,6,0,1,2,2,D,0.997068907385244,1.2082524083486774
163,164,2016-12-17,Sunderland,Watford,R Madley,4,11,10,9,1,2,0,0,1,0,H,0.0,0.0
164,165,2016-12-17,West Brom,Man United,A Taylor,2,3,9,13,3,3,0,0,0,2,A,0.0,1.2082524083486774
165,166,2016-12-17,West Ham,Hull,L Mason,10,6,13,9,2,4,0,0,1,0,H,0.9922355491474874,0.0
166,167,2016-12-18,Bournemouth,Southampton,M Clattenburg,7,4,6,12,0,2,0,0,1,3,A,0.0,2.2082524083486774
167,168,2016-12-18,Man City,Arsenal,M Atkinson,8,1,9,13,4,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
168,169,2016-12-18,Tottenham,Burnley,K Friend,11,2,10,11,1,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
169,170,2016-12-19,Everton,Liverpool,M Dean,1,6,13,9,3,1,0,0,0,1,A,0.0,0.20825240834867753
170,171,2016-12-26,Arsenal,West Brom,N Swarbrick,6,5,11,7,2,1,0,0,1,0,H,0.0,0.0
171,172,2016-12-26,Burnley,Middlesbrough,C Pawson,7,3,17,18,6,5,0,0,1,0,H,0.0,0.0
172,173,2016-12-26,Chelsea,Bournemouth,M Jones,5,5,13,14,1,1,0,0,3,0,H,0.9961477057871057,0.0
173,174,2016-12-26,Hull,Man City,R Madley,4,7,11,14,1,0,0,0,0,3,A,0.0,0.9993399704712514
174,175,2016-12-26,Leicester,Everton,S Attwell,3,4,14,7,3,0,0,0,0,2,A,0.0,1.2082524083486774
175,176,2016-12-26,Man United,Sunderland,M Atkinson,5,5,6,9,1,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
176,177,2016-12-26,Swansea,West Ham,A Marriner,8,4,10,12,0,0,0,0,1,4,A,0.0,3.2082524083486774
177,178,2016-12-26,Watford,Crystal Palace,M Clattenburg,7,3,18,17,2,4,0,0,1,1,D,0.991244382708746,0.20825240834867753
178,179,2016-12-27,Liverpool,Stoke,M Oliver,8,2,9,6,0,1,0,0,4,1,H,2.940013869099679,0.20825240834867753
179,180,2016-12-28,Southampton,Tottenham,M Dean,2,10,7,16,1,4,1,0,1,4,A,0.0,3.2082524083486774
180,181,2016-12-30,Hull,Everton,J Moss,5,5,10,13,2,2,0,0,2,2,D,0.9400138690996791,1.2082524083486774
181,182,2016-12-31,Burnley,Sunderland,G Scott,6,2,10,8,1,1,0,0,4,1,H,0.9958977717435846,0.20825240834867753
182,183,2016-12-31,Chelsea,Stoke,R Madley,8,3,12,10,3,2,0,0,4,2,H,2.940013869099679,1.2082524083486774
183,184,2016-12-31,Leicester,West Ham,A Taylor,7,7,11,8,5,3,0,0,1,0,H,0.0,0.0
184,185,2016-12-31,Liverpool,Man City,C Pawson,4,6,12,12,2,1,0,0,1,0,H,0.0,0.0
185,186,2016-12-31,Man United,Middlesbrough,L Mason,12,2,9,14,1,1,0,0,2,1,H,0.9400138690996791,0.20825240834867753
186,187,2016-12-31,Southampton,West Brom,M Jones,8,3,13,17,1,3,1,0,1,2,A,0.0,1.2082524083486774
187,188,2016-12-31,Swansea,Bournemouth,K Friend,4,3,14,9,2,0,0,0,0,3,A,0.0,2.2082524083486774
188,189,2017-01-01,Arsenal,Crystal Palace,A Marriner,8,4,9,7,1,1,0,0,2,0,H,0.9400138690996791,0.0
189,190,2017-01-01,Watford,Tottenham,M Oliver,0,3,11,6,3,0,0,0,1,4,A,0.0,3.2082524083486774
190,191,2017-01-02,Everton,Southampton,K Friend,10,8,5,14,0,1,0,0,3,0,H,0.9992241495749086,0.0
191,192,2017-01-02,Man City,Burnley,L Mason,8,8,11,11,4,3,1,0,2,1,H,0.9400138690996791,0.20825240834867753
192,193,2017-01-02,Middlesbrough,Leicester,R Madley,2,2,10,9,3,0,0,0,0,0,D,0.0,0.0
193,194,2017-01-02,Sunderland,Liverpool,A Taylor,2,5,10,10,2,3,0,0,2,2,D,1.9895774434504352,1.2082524083486774
194,195,2017-01-02,West Brom,Hull,M Clattenburg,7,9,5,4,0,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
195,196,2017-01-02,West Ham,Man United,M Dean,2,1,9,13,1,2,1,0,0,2,A,0.0,1.2082524083486774
196,197,2017-01-03,Bournemouth,Arsenal,M Oliver,4,7,10,12,3,3,1,0,3,3,D,0.9948745014142908,2.2082524083486774
197,198,2017-01-03,Crystal Palace,Swansea,P Tierney,4,5,13,14,2,1,0,0,1,2,A,0.0,1.2082524083486774
198,199,2017-01-03,Stoke,Watford,N Swarbrick,7,6,10,15,1,2,0,0,2,0,H,0.9400138690996791,0.0
199,200,2017-01-04,Tottenham,Chelsea,M Atkinson,1,6,9,8,3,2,0,0,2,0,H,0.9400138690996791,0.0
200,201,2017-01-14,Burnley,Southampton,P Tierney,2,7,14,14,1,2,0,0,1,0,H,0.0,0.0
201,202,2017-01-14,Hull,Bournemouth,M Atkinson,4,5,13,11,0,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
202,203,2017-01-14,Leicester,Chelsea,A Marriner,3,5,8,9,1,0,0,0,0,3,A,0.0,2.2082524083486774
203,204,2017-01-14,Sunderland,Stoke,M Dean,5,2,16,11,3,1,0,0,1,3,A,0.0,2.2082524083486774
204,205,2017-01-14,Swansea,Arsenal,M Jones,3,2,12,8,2,0,0,0,0,4,A,0.0,3.2082524083486774
205,206,2017-01-14,Tottenham,West Brom,A Taylor,8,0,11,12,0,2,0,0,4,0,H,2.940013869099679,0.0
206,207,2017-01-14,Watford,Middlesbrough,J Moss,3,1,15,15,3,1,0,0,0,0,D,0.0,0.0
207,208,2017-01-14,West Ham,Crystal Palace,N Swarbrick,2,2,10,14,4,2,0,0,3,0,H,1.940013869099679,0.0
208,209,2017-01-15,Everton,Man City,M Clattenburg,3,6,17,7,2,2,0,0,4,0,H,2.940013869099679,0.0
209,210,2017-01-15,Man United,Liverpool,M Oliver,5,7,17,13,1,3,0,0,1,1,D,0.0,0.994961848256654
210,211,2017-01-21,Bournemouth,Watford,L Mason,9,4,6,16,1,1,0,0,2,2,D,0.9400138690996791,1.2082524083486774
211,212,2017-01-21,Crystal Palace,Everton,A Taylor,8,7,10,15,0,1,0,0,0,1,A,0.0,0.20825240834867753
212,213,2017-01-21,Liverpool,Swansea,K Friend,6,3,7,7,1,1,0,0,2,3,A,0.9400138690996791,2.2082524083486774
213,214,2017-01-21,Man City,Tottenham,A Marriner,5,4,10,7,2,4,0,0,2,2,D,0.9400138690996791,1.2082524083486774
214,215,2017-01-21,Middlesbrough,West Ham,M Atkinson,7,5,7,14,2,1,0,0,1,3,A,0.0,2.2082524083486774
215,216,2017-01-21,Stoke,Man United,M Clattenburg,1,7,12,13,4,0,0,0,1,1,D,0.0,0.20825240834867753
216,217,2017-01-21,West Brom,Sunderland,C Pawson,1,4,15,12,1,1,0,0,2,0,H,0.9400138690996791,0.0
217,218,2017-01-22,Arsenal,Burnley,J Moss,10,4,12,11,1,3,1,0,2,1,H,0.9961878312155124,0.9993968160724044
218,219,2017-01-22,Chelsea,Hull,N Swarbrick,9,7,12,10,1,3,0,0,2,0,H,0.9400138690996791,0.0
